tanggal,deskripsi_transaksi,kategori,nominal
2024-01-11,"lagi masuk angin parah, vaksin masker medis sensi 1 box",Kesehatan,346000.0
2024-12-01,isi ulang kabel listrik tunggal,Tagihan,386600.0
2022-01-28,ongkos maxim bike,Transportasi,16658.0
2023-12-20,order azko stora 62x19.5x62.5,Belanja,107900.0
2024-09-01,mouse bluetooth 5.2 android,Belanja,89000.0
2021-03-17,ongkos urus ongkir anteraja same day dan materai 10000 kantor pos,Lain-lain,14055.0
2023-01-24,periksa tolak angin cair 5 sachet gegara buat jaga-jaga di tas,Kesehatan,187000.0
2023-01-17,bungkus nasi telur,Konsumsi,137000.0
2024-07-02,sedekah materai 10000 kantor pos mumpung relain aja,Lain-lain,8047.0
2024-11-24,order stora tempat alat makan,Belanja,107900.0
2024-04-18,order kaos original d'flow 48,Belanja,70000.0
2023-01-06,beli soklin detergen cair,Belanja,71200.0
2023-02-23,pembayaran paket data by.u 50gb pake gopay coins,Tagihan,168948.0
2023-01-03,terima uang jajan tambahan pas hasil begadang semalaman,Pendapatan,604998.0
2024-04-09,biaya print skripsi berwarna jilid,Lain-lain,16285.0
2023-06-01,makan double box mas agus,Konsumsi,64000.0
2022-09-07,bayar mrt jakarta hi karena ke mall liat-liat,Transportasi,2279.0
2021-08-28,bayar token listrik pln 100k,Tagihan,294882.0
2022-12-17,sewa vidio premier liga inggris karena dapet promo murah,Hiburan,111779.0
2023-02-20,hodl saham bbca bank bca dan saham tlkm telkom,Investasi,279222.0
2024-04-23,dollar cost averaging bitcoin btc dan saham goto bluechip,Investasi,114722.0
2023-01-09,"buat jaga-jaga di tas, tebus obat minyak kayu putih cap lang",Kesehatan,136372.0
2022-01-12,order burger bangor juragan deket kampus,Konsumsi,83000.0
2021-08-15,sumbangan rt 17an ikhlasin aja dah,Lain-lain,41313.0
2023-08-13,beli sandal pria slip,Belanja,89777.0
2023-07-15,sedekah print skripsi berwarna jilid buat apes banget kena tilang,Lain-lain,264000.0
2024-01-26,top up tagihan pulsa telkomsel kaget dan paylater shopee kemarin,Tagihan,447000.0
2023-05-26,beli tutup rumah roller,Belanja,62080.0
2024-10-24,top up wifi indihome 30mbps pake gopay coins,Tagihan,317850.0
2024-04-08,order en living broom,Belanja,289000.0
2022-11-16,nasi + via gofood,Konsumsi,87000.0
2021-04-16,"ke kantor buru-buru, pesan angkot 06",Transportasi,24920.0
2024-07-14,isi 5pcs celana dalam,Belanja,75000.0
2021-01-26,topup portofolio reksadana pasar uang bibit tahan jangka panjang aja,Investasi,105617.0
2024-01-28,demix c3 perekat lem,Belanja,94500.0
2022-01-11,deposito bca setahun mumpung merah berdarah,Investasi,107894.0
2021-04-16,"bayar patungan sekamar berdua, patungan lampu philips 10 watt",Tagihan,17138.0
2022-07-03,service ganti lampu philips 10 watt pas lagi rusak mendadak,Tagihan,20103.0
2024-10-22,beli the body electric -,Belanja,90000.0
2023-11-17,beli suji boda mug 320,Konsumsi,300000.0
2024-04-21,bayar biaya sewa kosan ac bulanan dan cairan karbol wipol,Tagihan,27471.0
2022-07-21,pelunasan pulsa telkomsel kaget pake gopay coins,Tagihan,801367.0
2024-02-13,bayar kredivo limit baru biar gak mati lampu,Tagihan,149807.0
2020-07-30,nitip 1 / 2 via gofood,Konsumsi,139000.0
2024-05-25,denda admin transfer bank beda dan kondangan temen sma,Lain-lain,233328.0
2021-09-30,beli grabfood colonel rice fest bang jago,Konsumsi,98000.0
2023-10-19,pembayaran bayar paylater shopee kemarin karena pake gopay coins,Tagihan,719000.0
2024-05-25,checkout diskon dziner jam,Belanja,259666.0
2023-03-29,nyumbang sumbangan rt 17an dan denda tilang polisi lalu lintas,Lain-lain,456000.0
2022-12-04,top up setor paylater shopee kemarin udah jatuh tempo h-1,Tagihan,96285.0
2023-04-27,denda denda tilang polisi lalu lintas dan uang kas kelas bendahara,Lain-lain,72000.0
2023-10-29,order case opp0 a3x,Belanja,18900.0
2023-10-18,ongkos urus ongkir anteraja same day dan materai 10000 kantor pos,Lain-lain,220000.0
2023-07-28,checkout jam dinding merk,Belanja,35000.0
2023-07-29,chocolate lucky di shopeefood,Konsumsi,84000.0
2024-05-02,"mendadak butuh cepat, pengeluaran ganti rugi pecahin gelas",Lain-lain,28860.0
2024-10-15,order flashdisk sandisk 128gb,Belanja,187300.0
2023-03-01,nambal lrt jabodebek cibubur biar gak telat kelas,Transportasi,102000.0
2024-01-04,order your official store celengan,Belanja,5490.0
2024-05-13,checkout advance tds-1806 kipas,Belanja,318115.0
2024-10-02,obat bodrex extra lagi masuk angin parah,Kesehatan,72000.0
2024-03-23,obat tetes mata insto musim hujan rawan sakit,Kesehatan,422000.0
2024-09-18,anting perak asli,Investasi,203000.0
2024-05-29,beli gmp gula premium 1,Konsumsi,17500.0
2024-11-11,serok bawah bitcoin btc buat masa depan,Investasi,494117.0
2024-03-11,beli tas laptop bonusan harga,Belanja,70000.0
2021-07-02,patungan galon le minerale asli,Tagihan,13940.0
2024-03-02,order kulit lembaran utuh,Belanja,215000.0
2023-11-15,nyobain nasi ayam deket rumah,Konsumsi,80000.0
2024-06-10,isi part motor original,Transportasi,234000.0
2024-07-27,beli bensin grab economy ke kampus pagi,Transportasi,17895.0
2023-03-25,nambal tambal ban tubeless,Transportasi,152000.0
2022-06-26,isi ulang cicil iuran rt/rw komplek,Tagihan,251460.0
2024-02-15,service bayar sapu lantai mangkok dan lampu philips 10 watt,Tagihan,35786.0
2022-08-03,beli tiket youtube premium no iklan,Hiburan,75999.0
2023-05-09,"di shopee mall, pre-order parfum lokal hmns",Belanja,537000.0
2021-11-06,pesen lemon tea,Konsumsi,88000.0
2023-10-26,pembayaran ngelunasin biznet home fiber,Tagihan,43963.0
2023-07-28,"lagi macet parah, pesan travel baraya jakarta bandung",Transportasi,79278.0
2024-09-06,biaya admin transfer bank beda dan pengamen jalanan ngamen,Lain-lain,4308.0
2023-01-20,checkout flypower kaliputu raket badminton,Belanja,539000.0
2023-07-29,sunscreen azarine warna hitam gelap,Belanja,196000.0
2024-12-28,"renovasi patungan sekamar berdua, biaya cairan karbol wipol",Tagihan,16756.0
2022-01-01,biaya gas 3kg melon ijo patungan sekamar berdua,Tagihan,21580.0
2022-08-05,tiket dufan ancol me time berharga,Hiburan,79321.0
2021-05-06,bungkus shopeefood ayam kremes,Konsumsi,71000.0
2024-03-02,service keperluan uang kas karang taruna komplek lagi biar gak bau,Tagihan,101821.0
2024-07-26,checkout setelan anak perempuan,Belanja,37000.0
2022-10-15,bonus uang jajan tambahan lebih dari ekspektasi,Pendapatan,700808.0
2022-08-09,"me time berharga, sewa main timezone kartu",Hiburan,99983.0
2024-02-17,vinyl beren floor |,Belanja,189900.0
2021-04-27,honor beasiswa kampus turun dan profit jual crypto,Pendapatan,477326.0
2021-12-12,pesen chicken rice bowl warung sebelah,Konsumsi,33000.0
2024-11-15,gaji kerja part-time kafe dan hadiah lomba 17an,Pendapatan,171882.0
2021-08-01,ganti oli motul pak ogah simpang,Transportasi,3490.0
2023-03-29,check-up urut tradisional keseleo musim hujan rawan sakit,Kesehatan,15752.0
2022-03-27,mie ayam bu ani di shopeefood,Konsumsi,67000.0
2022-05-20,konsul minyak kayu putih cap lang buat jaga kondisi badan,Kesehatan,12738.0
2021-10-27,cimol mahe bu ani via gofood,Konsumsi,78000.0
2021-04-13,ongkos urus sumbangan rt 17an dan bungkus kado temen ultah,Lain-lain,29176.0
2023-04-14,checkout ikea tunnis jam,Belanja,99900.0
2022-04-09,"fundamental kuat, beli koin tokocrypto tko",Investasi,235767.0
2023-04-12,vaksin enervon c multivitamin pegel-pegel abis olahraga,Kesehatan,476000.0
2022-01-30,"sama temen kampus, bayar nongkrong warkop sampe pagi",Hiburan,119464.0
2022-08-05,nitip ormat 1 deket rumah,Konsumsi,83000.0
2022-12-09,beasiswa kampus turun gak nyangka dapet segini,Pendapatan,13844.0
2024-09-18,serok bawah saham bbca bank bca karena lagi turun harga diskon,Investasi,147523.0
2022-02-24,emas antam 1 gram fundamental kuat,Investasi,696557.0
2023-05-21,pupuk kandang sapi organik,Belanja,17000.0
2022-02-25,bungkus shopeefood pare deket kosan,Konsumsi,142000.0
2023-08-12,tagihan biaya galon le minerale asli,Tagihan,31770.0
2023-11-04,beli miniso endless eau,Belanja,107900.0
2024-04-06,uang jajan tambahan dari client luar,Pendapatan,465997.0
2024-02-17,checkout hanger gantungan plastik -,Belanja,35500.0
2022-10-01,"biar gak telat kelas, pesan ojol nyasar",Transportasi,7083.0
2022-07-22,benerin ember cucian baru dan jasa pembasmi nyamuk ,Tagihan,18668.0
2024-01-24,perbaikan laundry kiloan express wajib bulanan kosan,Tagihan,68031.0
2024-07-08,bayar ngelunasin tagihan kosan induk bulan ini lunas,Tagihan,469221.0
2022-05-20,sewa tol dalam kota mumpung pulang pergi,Transportasi,96540.0
2024-05-11,kasih denda tilang polisi lalu lintas dan fotocopy ktp dan kk,Lain-lain,8023.0
2022-01-20,konser musik indie buat push rank epic,Hiburan,29941.0
2022-03-15,nyobain grabfood lenggang goreng,Konsumsi,105000.0
2024-01-19,"administrasi ribet, nyumbang ongkir anteraja same day",Lain-lain,482000.0
2024-08-15,isi ulang mito oven listrik,Tagihan,395100.0
2022-09-21,nitip teh panas/es deket kantor,Konsumsi,33000.0
2023-07-04,jajan gofood fuyunghay ayam deket kantor,Konsumsi,99000.0
2020-05-16,beli gofood ayam goreng deket kampus,Konsumsi,29000.0
2020-12-18,makan president pizza via gofood,Konsumsi,68000.0
2023-01-21,top up topup token listrik pln 100k dan wifi indihome 30mbps,Tagihan,454000.0
2023-01-21,bayar cek darah lab prodia,Kesehatan,396000.0
2022-05-16,beli saham goto bluechip,Investasi,714131.0
2024-04-08,grabfood dimsum udang mentai dekat kampus,Konsumsi,123000.0
2022-01-27,"badan agak meriang demam, tebus obat vitamin c ipi botol kecil",Kesehatan,5632.0
2022-01-10,tagihan patungan laundry kiloan express,Tagihan,21271.0
2024-11-26,ongkos urus ongkir anteraja same day lagi apes banget kena tilang,Lain-lain,3839.0
2021-08-09,bensin pertalite spbu di spbu pertamina,Transportasi,66157.0
2023-06-17,order sapu ajaib/sapu multitasking/sapu,Belanja,64000.0
2023-06-27,order opple lampu led,Belanja,44600.0
2024-02-10,bayar bpjs kesehatan kelas 3 sisa setengah lagi,Tagihan,722000.0
2024-05-06,order kripik usus ayam,Belanja,34000.0
2024-02-26,pembelian masker respirator 3m original,Kesehatan,180000.0
2021-05-21,order seblakcuzz merah deket kantor,Konsumsi,39000.0
2020-05-31,makan shopeefood nasi goreng special kang asep,Konsumsi,79000.0
2023-10-01,beli ayam goreng,Konsumsi,109000.0
2024-08-22,beli sandal pria full,Belanja,135450.0
2021-10-21,pesen gofood paket ayam spicy deket rumah,Konsumsi,74000.0
2022-02-21,lotek pak slamet deket rumah,Konsumsi,123000.0
2022-12-10,"pulang pergi, nambal grab economy",Transportasi,98285.0
2023-02-05,urut tradisional keseleo sakit perut gak karuan,Kesehatan,106000.0
2023-07-19,checkout celengan karakter xl,Belanja,14199.0
2023-12-08,makan soto betawi kuah susu dan basreng pedas jeruk,Konsumsi,131000.0
2021-11-29,biaya vitamin c ipi botol kecil lagi masuk angin parah,Kesehatan,31198.0
2023-02-09,"hasil begadang semalaman, bonus freelance web design",Pendapatan,173467.0
2023-11-08,makan nasi rendang deket kampus,Konsumsi,65000.0
2023-03-16,"biar cepat sampai, bayar grab economy",Transportasi,19207.0
2022-01-06,tadi pesen gofood milktea (include kang asep,Konsumsi,150000.0
2023-01-19,kondangan temen sma mendadak butuh cepat,Lain-lain,387000.0
2023-02-27,order roygasstore - tas,Belanja,187180.0
2021-05-06,carter grab economy,Transportasi,9732.0
2023-08-24,ganti oli motul ke mall liat-liat,Transportasi,125000.0
2023-10-17,delivery chatime hazelnut milk tea gegara di warteg,Konsumsi,229000.0
2024-01-11,beli [garansi murah] cosmos blender,Konsumsi,275030.0
2023-04-28,beli obat merah betadine luka badan agak meriang demam,Kesehatan,13872.0
2021-11-08,sedekah sumbangan rt 17an mumpung darurat gak ada pilihan,Lain-lain,29341.0
2021-09-25,5 plus 3 pak slamet via gofood,Konsumsi,147000.0
2023-09-14,isi ulang ngelunasin paket data by.u 50gb bulan depan lunas amin,Tagihan,112768.0
2023-08-21,mrt jakarta hi ke stasiun sudirman,Transportasi,56000.0
2023-06-12,deposito bca setahun gak dilihat-lihat lagi,Investasi,557000.0
2024-07-07,rental ps5 sejam bareng pacar tersayang,Hiburan,123710.0
2024-04-24,booking bioskop xxi premiere bareng pacar tersayang,Hiburan,63917.0
2023-07-10,roti bakar coklat keju mumpung lewat,Konsumsi,121000.0
2024-09-13,checkout abaya hitam bordir gamis,Belanja,245900.0
2021-01-27,"pegel-pegel abis olahraga, konsul urut tradisional keseleo",Kesehatan,88759.0
2024-09-18,order totop smartwatch h9,Belanja,147000.0
2023-05-31,nyobain bubur ayam via gofood,Konsumsi,104000.0
2023-11-17,jajan gofood paket geprek pak kumis,Konsumsi,39000.0
2023-01-19,"bayar otomatis potong saldo, auto debet bpjs kesehatan kelas 3",Tagihan,491262.0
2024-05-11,pelunasan iuran rt/rw komplek gegara telat sehari kena denda,Tagihan,195865.0
2019-12-13,beli paket taichan deket kampus,Konsumsi,62000.0
2024-02-25,nambah koleksi sabun cuci muka kahf buat buat kado temen,Belanja,334000.0
2023-07-07,checkout rose brand gula,Konsumsi,181000.0
2023-10-25,vaksin dokter gigi cabut gigi dan panadol flu dan batuk,Kesehatan,450000.0
2023-04-09,bakar uang buat netflix premium 4k,Hiburan,53000.0
2021-12-17,pandan latte - mbak yanti deket kampus,Konsumsi,66000.0
2023-01-07,"kehujanan basah kuyup, nambal e-money mandiri kartu",Transportasi,4566.0
2023-11-22,lagi pengen grabfood super deal,Konsumsi,123000.0
2023-02-21,transjakarta busway pak ogah simpang,Transportasi,66000.0
2024-08-31,order proyektor bintang model astronaut,Belanja,436500.0
2023-08-20,kotak amal masjid jumat ikhlasin aja dah,Lain-lain,42113.0
2024-03-24,beli nusa kebaya kebaya,Belanja,167900.0
2022-10-16,nyobain shopeefood nasi dendeng basah mas agus,Konsumsi,124000.0
2024-06-17,service gembok pagar karatan wajib bulanan kosan,Tagihan,35309.0
2022-03-22,pembayaran tagihan iuran rt/rw komplek,Tagihan,475625.0
2023-09-01,servis ban karet hot wheels,Transportasi,13000.0
2023-04-20,ganti helm bogo helm,Transportasi,89000.0
2023-08-14,lagi pengen grabfood nasi + deket kampus,Konsumsi,126000.0
2021-08-16,nitip gofood nasi + warung sebelah,Konsumsi,105000.0
2024-07-28,checkout [original] octavia sepatu,Belanja,158000.0
2022-05-09,biaya parkir liar indomaret mumpung administrasi ribet,Lain-lain,161828.0
2022-12-25,materai 10000 kantor pos lupa bawa tunai cash,Lain-lain,18410.0
2022-08-20,sedekah ongkir anteraja same day lagi semoga berkah,Lain-lain,4510.0
2023-03-20,bakso beranak pas kelaparan malam,Konsumsi,222000.0
2023-12-06,dapat joki tugas skripsi udah potong pajak,Pendapatan,611486.0
2023-02-04,beli vsb630 vivan bluetooth v4.2,Belanja,400000.0
2022-05-24,kasih kotak amal masjid jumat ikhlasin aja dah,Lain-lain,72951.0
2022-05-16,bayar konser musik indie karena biar gak bosen di kosan,Hiburan,117614.0
2023-05-10,"top up berat tapi wajib, cicil pulsa telkomsel kaget",Tagihan,813000.0
2023-09-27,checkout kompor gas quantum,Belanja,168000.0
2023-01-16,order [1 pcs jumbo] guling,Belanja,52500.0
2022-04-08,ojol nyasar pak ogah simpang,Transportasi,10590.0
2023-08-01,"udah habis kosong, bayar sampah rt bulanan",Tagihan,19964.0
2022-03-16,booking nongkrong warkop sampe pagi,Hiburan,270252.0
2023-07-06,top up cicil biznet home fiber berat tapi wajib,Tagihan,626000.0
2021-07-27,saham bbca bank bca cicil tiap bulan disiplin,Investasi,267712.0
2024-10-14,order oxycan portable oksigen,Belanja,63000.0
2021-03-06,beli s bucket spicy deket kosan,Konsumsi,48000.0
2024-08-09,beli masker medis sensi 1 box pas musim hujan rawan sakit,Kesehatan,20037.0
2024-09-12,perbaikan bayar ember cucian baru,Tagihan,24914.0
2024-03-29,topi kupluk rajut,Belanja,21900.0
2021-01-30,hodl kripto indodax koin solana,Investasi,143801.0
2024-01-05,keyboard gaming rgb,Belanja,159800.0
2023-12-13,pengeluaran print skripsi berwarna jilid pas wajib banget dibayar,Lain-lain,88000.0
2024-04-17,dapat profit jual crypto buat jajan bulan ini,Pendapatan,203710.0
2022-05-14,biaya netflix premium 4k,Hiburan,88715.0
2020-09-03,shopeefood soto tanpa nasi,Konsumsi,55000.0
2020-11-15,makan grabfood gurame bakar bale,Konsumsi,64000.0
2024-11-10,lurevo sandier id -,Belanja,200000.0
2024-02-27,bungkus seblak jeletot ceker via ojol promo,Konsumsi,194000.0
2023-11-27,kondangan temen sma relain aja,Lain-lain,270000.0
2023-11-14,order combo hemat 4 deket kosan,Konsumsi,43000.0
2022-05-20,serok bawah deposito bca setahun,Investasi,506926.0
2022-10-03,"fundamental kuat, topup portofolio saham bbca bank bca",Investasi,332151.0
2023-11-22,pesen paket kakap crispy,Konsumsi,143000.0
2023-08-29,"full tank biar awet, topup tol dalam kota",Transportasi,29151.0
2023-12-05,chatime hazelnut milk tea ditraktir temen,Konsumsi,33000.0
2024-12-05,tagihan keperluan cairan karbol wipol mumpung udah habis kosong,Tagihan,594000.0
2024-04-02,biliar bareng temen tongkrongan kebutuhan batin,Hiburan,431000.0
2022-01-19,setor biznet home fiber lagi bulan ini lunas,Tagihan,80206.0
2023-02-11,kondangan temen sma lupa bawa tunai cash,Lain-lain,48000.0
2023-12-02,meja tamu minimalis,Belanja,69000.0
2023-11-16,order fabronfrags - parfum numa,Belanja,195000.0
2024-10-02,langganan karokean inul vizta 2 jam gegara buat malam minggu,Hiburan,351000.0
2024-11-23,isi dompet stnk kulit asli,Transportasi,15500.0
2023-08-24,pengeluaran kondangan temen sma dan ongkir anteraja same day,Lain-lain,32000.0
2023-05-14,garnier bright complete,Kesehatan,43888.0
2024-07-08,order dog food daging,Konsumsi,13500.0
2023-07-23,order bandana motif paisley,Belanja,7500.0
2024-08-27,"kehujanan basah kuyup, sewa ojol nyasar",Transportasi,8473.0
2024-03-20,beli t1676 cairo 500 ml,Konsumsi,11250.0
2024-07-07,checkout kursi gaming murah/kursi gaming/kerja,Belanja,699000.0
2023-04-24,order gunting kuku nail,Belanja,10500.0
2024-04-18,go-food in seblak prasmanan lagi pake telur setengah matang,Konsumsi,40000.0
2023-06-10,tagihan patungan service ac kosan gak dingin pas kos putri ketat,Tagihan,52012.0
2023-07-31,innisfree no sebum,Belanja,83200.0
2021-05-07,bayar denda tilang polisi lalu lintas,Lain-lain,45896.0
2024-11-26,biaya vitamin c ipi botol kecil mumpung sesuai resep dokter kemarin,Kesehatan,14246.0
2022-11-15,beli saham goto bluechip,Investasi,226440.0
2021-11-18,"renovasi biar gak bau, iuran gembok pagar karatan",Tagihan,7625.0
2024-10-13,order meja lesehan 60x50x30,Belanja,200000.0
2023-09-18,beli madame gie madame,Belanja,18600.0
2024-01-31,naik ganti oli motul ke kantor buru-buru,Transportasi,114000.0
2022-09-23,grab economy ke stasiun sudirman,Transportasi,27098.0
2021-03-14,beli tiket nongkrong warkop sampe pagi kalah taruhan bola,Hiburan,17906.0
2022-10-05,order shopeefood nasi ayam geprek+ deket kampus,Konsumsi,53000.0
2022-10-10,check-up jamu pegal linu sidomuncul dan tolak angin cair 5 sachet,Kesehatan,26830.0
2023-03-12,beli tiket mabar warnet vip sama temen kampus,Hiburan,490000.0
2022-02-22,denda materai 10000 kantor pos pas akhir bulan kering,Lain-lain,238107.0
2023-08-27,checkout tanaman miana batik,Belanja,8950.0
2022-07-16,nambal krl commuter line,Transportasi,4632.0
2024-03-23,checkout soleil almond kursi lipat,Belanja,199000.0
2022-04-23,tadi pesen seblak randa deket rumah,Konsumsi,142000.0
2023-11-27,sewa youtube premium no iklan dan nongkrong warkop sampe pagi,Hiburan,304000.0
