tanggal,deskripsi_transaksi,kategori,nominal
2022-07-04,topup travel baraya jakarta bandung ke kantor buru-buru,Transportasi,19571.0
2023-09-09,nyicil sandal sepatu pria wanita,Belanja,41500.0
2023-01-06,nyicil nagoya sapu nilon,Belanja,30000.0
2021-04-18,bayar ganti rugi pecahin gelas karena relain aja,Lain-lain,113863.0
2023-07-27,nyicil bonsai aquascape mini,Belanja,35000.0
2023-01-07,checkout kebaya bali kebaya,Belanja,125000.0
2024-04-02,checkout maspion setrika listrik ex-1010,Belanja,99500.0
2023-07-05,cair uang kerja part-time kafe,Pendapatan,15921.0
2021-04-17,ongkos bensin pertalite spbu dan krl commuter line,Transportasi,21290.0
2023-06-12,beli bensin bensin pertalite spbu bawa barang banyak,Transportasi,6524.0
2023-03-23,nyicil tiebymin - kyla,Belanja,71250.0
2021-08-23,naik flazz bca card,Transportasi,7576.0
2023-11-22,biaya masker medis sensi 1 box,Kesehatan,5666.0
2024-04-03,bayar dokter gigi cabut gigi dan panadol flu dan batuk,Kesehatan,430000.0
2020-01-09,paket kenyang c toko sebelah kampus di pujasera,Konsumsi,69000.0
2024-01-30,chatime hazelnut milk tea bareng temen kosan,Konsumsi,94000.0
2021-08-02,personal snack kang asep di mall,Konsumsi,134000.0
2023-11-21,"buat jaga-jaga amal, denda print skripsi berwarna jilid",Lain-lain,26000.0
2024-11-28,checkout piring makan keramik banyak,Belanja,19999.0
2024-10-29,deposit ethereum eth fundamental kuat,Investasi,288256.0
2024-07-03,beli dokter gigi cabut gigi,Kesehatan,18723.0
2021-08-18,hakau bu ani di kantin,Konsumsi,113000.0
2022-04-29,tagihan paylater shopee kemarin gegara awal bulan banget,Tagihan,129724.0
2021-10-12,dapet rezeki kerja part-time kafe dan cashback ovo paylater,Pendapatan,169733.0
2024-08-20,alokasi ethereum eth,Investasi,721518.0
2021-08-14,ngelunasin pulsa telkomsel kaget mumpung udah jatuh tempo h-1,Tagihan,67373.0
2024-10-16,dollar cost averaging reksadana pasar uang bibit mumpung fundamental kuat,Investasi,160190.0
2021-10-20,nitip ayam geprek deket rumah,Konsumsi,148000.0
2023-07-07,setor kredit motor beat karena awal bulan banget,Tagihan,245000.0
2023-12-26,order benang jahit 39,Belanja,39000.0
2023-12-25,buff ck bandana,Belanja,50000.0
2023-02-01,fee uang bulanan ortu lebih dari ekspektasi,Pendapatan,90310.0
2024-09-30,periksa cek darah lab prodia karena buat jaga-jaga di tas,Kesehatan,63340.0
2024-08-15,setor kredivo limit baru dan paket data by.u 50gb,Tagihan,47372.0
2024-09-20,beli parfum original x limited,Belanja,495000.0
2024-03-12,order dalleya collection -,Belanja,94100.0
2023-07-22,terima profit jual crypto dan cashback ovo paylater,Pendapatan,245689.0
2023-05-21,nasi ayam goreng bu ani di pasar,Konsumsi,89000.0
2023-04-29,vacun cleaner denpoo hrv,Belanja,494500.0
2021-05-16,pengamen jalanan ngamen akhir bulan kering,Lain-lain,221235.0
2023-01-19,sewa krl commuter line,Transportasi,122000.0
2021-08-25,cimol keju isi lewat ojol,Konsumsi,79000.0
2024-11-23,beli cod promo satu set,Belanja,109999.0
2022-04-01,tebus obat koyo salonpas hangat,Kesehatan,42635.0
2024-06-20,order sandal pria dewasa model,Belanja,80000.0
2023-07-30,thrifting parfum lokal hmns karena ukuran xl,Belanja,758000.0
2023-01-04,[pipupy] oxva vprime,Belanja,589000.0
2021-11-19,gembok pagar karatan biar gak bau,Tempat Tinggal,37048.0
2023-12-19,order shargeek phantom c to,Belanja,499000.0
2023-01-23,nyicil labubu mirror key chain,Belanja,120000.0
2024-01-16,tol dalam kota eceran pinggir jalan,Transportasi,7838.0
2022-11-28,nasi + warung sebelah lewat ojol,Konsumsi,20000.0
2022-02-22,grabfood chocolate 1l deket kosan,Konsumsi,91000.0
2024-11-30,"buat jaga-jaga amal, kasih ongkir anteraja same day",Lain-lain,17331.0
2024-06-03,diamond ml promo sama temen kampus,Hiburan,61604.0
2022-09-27,pesan ganti oli motul,Transportasi,5637.0
2024-10-11,"mumpung merah berdarah, deposit saham bbca bank bca",Investasi,235098.0
2023-04-13,"wajib banget dibayar, ongkos urus uang kas kelas bendahara",Lain-lain,4902.0
2024-02-12,"pulang pergi, beli bensin servis motor rutin",Transportasi,192000.0
2024-01-20,dollar cost averaging saham tlkm telkom karena lagi turun harga diskon,Investasi,123511.0
2024-09-04,nyicil king oyster mushroom,Belanja,23300.0
2023-11-20,nitip sambal jengkol warung langganan,Konsumsi,123000.0
2024-11-19,ganti ember cucian baru,Tempat Tinggal,41591.0
2022-08-11,angkot 06 ke kampus pagi,Transportasi,7123.0
2022-12-17,bayar sampah rt bulanan buat biar bersih wangi,Tempat Tinggal,29783.0
2023-06-22,mini wood ornamen pagar,Belanja,1200.0
2021-05-31,naik lrt jabodebek cibubur pas hujan deres,Transportasi,7618.0
2024-01-13,beli tiket spotify family plan healing bentar penat,Hiburan,105000.0
2024-01-25,check-up jamu pegal linu sidomuncul pas badan agak meriang demam,Kesehatan,222000.0
2024-08-11,langganan chatgpt plus ai dan biliar bareng temen tongkrongan,Hiburan,41635.0
2021-06-19,topup bioskop xxi premiere satu bulan full,Hiburan,76874.0
2021-03-14,booking tiket dufan ancol dan netflix premium 4k,Hiburan,25679.0
2021-06-09,iuran cairan karbol wipol dan lampu philips 10 watt,Tempat Tinggal,42674.0
2022-09-11,"gak dilihat-lihat lagi, alokasi reksadana pasar uang bibit",Investasi,391234.0
2021-08-19,"tahan jangka panjang aja, hodl saham goto bluechip",Investasi,448530.0
2021-10-30,cek darah lab prodia buat jaga kondisi badan,Kesehatan,97244.0
2023-02-25,delivery roti bakar coklat keju kaki lima,Konsumsi,246000.0
2022-06-08,dollar cost averaging saham bbca bank bca tahan jangka panjang aja,Investasi,494220.0
2024-03-04,beli diva linen sarung,Belanja,37500.0
2023-02-12,bayar main timezone kartu gegara kebutuhan batin,Hiburan,108000.0
2023-02-03,booking netflix premium 4k dan langganan disney+ hotstar,Hiburan,126527.0
2024-12-20,beli tiket mabar warnet vip dan diamond ml promo,Hiburan,45540.0
2024-07-16,order burger patty wagyu,Belanja,110000.0
2021-10-28,grabfood tahu walik di abang-abang,Konsumsi,84000.0
2023-04-19,checkout samsung refill nib stylus,Belanja,39000.0
2021-07-09,order ala carte large,Konsumsi,77000.0
2023-02-25,sewa diamond ml promo,Hiburan,104000.0
2023-01-25,masker 3200 set,Belanja,55000.0
2024-11-28,checkout minyak goreng sunco,Belanja,48500.0
2023-09-30,beli pashmina shimmer premium/pasmina,Belanja,17250.0
2021-10-29,beli sapu lantai mangkok lagi rusak mendadak,Tempat Tinggal,32267.0
2024-02-10,checkout miyako kas 1606,Belanja,232000.0
2024-11-22,nyicil tanaman hias begonia blackvalvet,Belanja,20000.0
2021-06-20,nge-grab chicken ramen bu sari deket kantor,Konsumsi,33000.0
2022-10-26,nge-grab nasi goreng sapi bang jago di warung langganan,Konsumsi,116000.0
2023-06-13,makan siang chatime hazelnut milk tea level pedas mampus,Konsumsi,229000.0
2023-09-06,order goto [cod] inari,Belanja,127900.0
2022-02-14,beli laundry kiloan express dan galon le minerale asli,Tempat Tinggal,12256.0
2022-03-22,kondangan temen sma buat jaga-jaga amal,Lain-lain,192855.0
2024-03-22,bungkus dimsum udang mentai,Konsumsi,205000.0
2021-02-21,hodl koin tokocrypto tko dan emas antam 1 gram,Investasi,277012.0
2023-07-18,beli [noerow's special] madame gie,Belanja,39000.0
2023-11-21,nitip pop mozzarella,Konsumsi,84000.0
2023-06-13,setor kartu kredit bca everyday,Tagihan,324352.0
2023-12-15,order xbox one core series,Belanja,399000.0
2023-08-03,tebus obat masker medis sensi 1 box,Kesehatan,201000.0
2021-07-19,nitip paket bebek,Konsumsi,131000.0
2023-07-23,kasih sumbangan rt 17an mumpung apes banget kena tilang,Lain-lain,227000.0
2023-03-19,nyicil baju batik pria dewasa,Belanja,57500.0
2023-03-18,order sarung bantal putih polos,Belanja,40000.0
2023-11-01,nyicil keyboard gaming led,Belanja,99900.0
2023-09-03,"mendadak butuh cepat, denda ongkir anteraja same day",Lain-lain,335000.0
2022-04-16,fee uang angpao imlek mumpung gak nyangka dapet segini,Pendapatan,173272.0
2022-03-11,paket es toko langganan pake grab,Konsumsi,86000.0
2023-04-15,auto debet tagihan kosan induk karena via mbanking bca,Tagihan,722000.0
2021-02-27,beli nasi campur di warung depan,Konsumsi,105000.0
2022-04-12,paket ayam goreng bu sari deket kosan,Konsumsi,70000.0
2023-05-20,booking langganan disney+ hotstar lagi buat malam minggu,Hiburan,77905.0
2022-04-21,pemasukan dari profit jual crypto dan kerja part-time kafe,Pendapatan,461859.0
2024-09-29,bayar materai 10000 kantor pos relain aja,Lain-lain,46665.0
2021-09-17,ganti sapu lantai mangkok wajib bulanan kosan,Tempat Tinggal,22503.0
2022-09-05,biaya uang kas karang taruna komplek bulan ini aman,Tempat Tinggal,22712.0
2024-01-28,carter ganti oli motul,Transportasi,12535.0
2021-06-04,grabfood my box bu sari di warung depan,Konsumsi,124000.0
2024-07-17,nyumbang uang kas kelas bendahara,Lain-lain,28479.0
2023-03-18,sewa nongkrong warkop sampe pagi kalah taruhan bola,Hiburan,86248.0
2023-10-02,nitip dada di pinggir jalan,Konsumsi,16000.0
2020-09-11,ayam goreng warung sebelah pake grab,Konsumsi,58000.0
2022-05-30,bayar tiket dufan ancol healing bentar penat,Hiburan,59619.0
2023-11-21,gofood nasi putih pak slamet di shopeefood,Konsumsi,128000.0
2024-12-16,deposit saham tlkm telkom dan deposito bca setahun,Investasi,748407.0
2021-08-03,shopeefood seblak cuangki lidah lewat ojol,Konsumsi,92000.0
2024-09-18,biaya pengamen jalanan ngamen mumpung ikhlasin aja dah,Lain-lain,9357.0
2019-10-09,nge-grab pisang bolen coklat warung langganan di pinggir jalan,Konsumsi,112000.0
2021-08-12,topup portofolio sbn ritel obligasi negara karena cicil tiap bulan disiplin,Investasi,535399.0
2024-11-21,bpjs kesehatan kelas 3 bulan ini lunas,Tagihan,94766.0
2024-12-16,beli bensin ganti oli motul dan bensin pertalite spbu,Transportasi,25944.0
2022-04-09,ganti sapu lantai mangkok,Tempat Tinggal,26791.0
2022-12-21,spotify family plan healing bentar penat,Hiburan,82833.0
2024-05-21,checkout avtech - tas,Belanja,202300.0
2023-09-14,rockbros xt060 manset ice,Belanja,74999.0
2023-11-13,order bibit/bahan bonsai beringin kimeng,Belanja,40000.0
2023-04-07,nyicil madu hitam pahit madu,Belanja,65000.0
2021-09-21,nambal lrt jabodebek cibubur biar gak telat kelas,Transportasi,32567.0
2023-05-08,checkout peredam panas kap,Belanja,275000.0
2024-12-22,beli missha premium cica,Belanja,87000.0
2021-11-27,bagi hasil bisnis temen transferan masuk bri,Pendapatan,7876.0
2022-02-20,"bulan ini lunas, topup tagihan kosan induk",Tagihan,84675.0
2024-01-11,obat bodrex extra badan agak meriang demam,Kesehatan,366000.0
2022-01-15,pesan bensin pertalite spbu dan ganti oli motul,Transportasi,6083.0
2024-05-19,beli celana dalam pria agree,Belanja,39500.0
2022-04-10,pengeluaran kondangan temen sma gegara lupa bawa tunai cash,Lain-lain,67678.0
2022-06-17,nyumbang ganti rugi pecahin gelas apes banget kena tilang,Lain-lain,38329.0
2021-03-24,patungan gas 3kg melon ijo dan ember cucian baru,Tempat Tinggal,14663.0
2024-05-20,nyicil kingma kabel charger usb,Belanja,110000.0
2024-11-14,beli tiket mabar warnet vip satu bulan full,Hiburan,90197.0
2021-12-25,alhamdulillah cair jualan seblak online dan beasiswa kampus turun,Pendapatan,85130.0
2024-04-24,tebus obat masker medis sensi 1 box,Kesehatan,10916.0
2022-06-20,jajan brokoli ca bawang toko sebelah kantor deket rumah,Konsumsi,136000.0
2022-01-03,"biar cepat sampai, beli bensin tambal ban tubeless",Transportasi,20008.0
2023-01-17,tadi pesen ayam geprek dada/paha di mall,Konsumsi,76000.0
2023-08-02,nyicil murah - omg oh,Belanja,32539.0
2022-08-14,masker medis sensi 1 box sesuai resep dokter kemarin,Kesehatan,28000.0
2023-11-05,jajan oreo cheese,Konsumsi,100000.0
2022-04-29,topup portofolio reksadana pasar uang bibit,Investasi,620636.0
2022-04-11,pesan angkot 06 dan grabcar economy,Transportasi,8601.0
2021-05-22,nitip donat kentang isi cak udin,Konsumsi,105000.0
2024-04-30,nyicil kaos kaki eiger hiking,Belanja,109000.0
2023-10-29,nyobain ayam bakar mbak yanti di warung langganan,Konsumsi,18000.0
2023-02-17,beli powerbank robot 10000mah lagi buat kado temen,Belanja,360000.0
2023-08-24,beli kyoto sign board,Belanja,11250.0
2022-12-09,beli nasi goreng tempura di pujasera,Konsumsi,16000.0
2023-09-24,nyumbang bungkus kado temen ultah dan sumbangan rt 17an,Lain-lain,10709.0
2019-12-25,nasi goreng bang jago pake grab,Konsumsi,140000.0
2021-11-08,pamblo magelangan bu sari di mall,Konsumsi,115000.0
2021-01-15,grabfood nasi bungkus kikil di mall,Konsumsi,69000.0
2023-02-23,nyetok jas hujan axio di tokopedia official store,Belanja,143000.0
2022-10-04,es teh,Konsumsi,36000.0
2023-05-18,beli viva special day,Belanja,10500.0
2024-06-03,bayar urut tradisional keseleo pas buat jaga-jaga di tas,Kesehatan,412000.0
2024-03-10,checkout impodio talenan kayu solid,Belanja,33300.0
2021-10-06,alhamdulillah cair jual buku bekas kuliah lebih dari ekspektasi,Pendapatan,227822.0
2024-07-03,checkout celengan original disney tahun,Belanja,435000.0
2023-10-30,langganan diamond ml promo satu bulan full,Hiburan,462000.0
2021-10-11,isi e-money mandiri kartu biar gak telat kelas,Transportasi,71372.0
2022-10-29,"ke kampus pagi, bayar grabcar economy",Transportasi,7215.0
2023-08-10,"buat jaga kondisi badan, vaksin vitamin c ipi botol kecil",Kesehatan,57948.0
2023-11-05,checkout mukena dewasa rayon,Belanja,128650.0
2024-01-30,beli softex comfort night,Belanja,62182.0
2021-11-10,jajan paket lakor c warung sebelah di pujasera,Konsumsi,38000.0
2023-03-16,checkout luxcrime ultra light lip,Belanja,69250.0
2022-11-14,booking tiket dufan ancol healing bentar penat,Hiburan,119605.0
2024-02-26,beli 4pcs tutup pentil ban,Belanja,19000.0
2022-02-28,bensin pertalite spbu ke stasiun sudirman,Transportasi,33947.0
2023-07-13,beli jepitan rambut jedai,Belanja,6636.0
2023-08-24,bungkus kwetiauw goreng di warung langganan,Konsumsi,122000.0
2023-08-31,sedekah bungkus kado temen ultah dan ongkir anteraja same day,Lain-lain,297000.0
2021-06-23,mie setan lv pak slamet di shopeefood,Konsumsi,100000.0
2024-02-06,carter travel baraya jakarta bandung karena pas hujan deres,Transportasi,56000.0
2022-02-21,beli tiket diamond ml promo dan tiket dufan ancol,Hiburan,98391.0
2022-12-08,alokasi saham tlkm telkom karena cicil tiap bulan disiplin,Investasi,58928.0
2023-04-09,sewa biliar bareng temen tongkrongan dan chatgpt plus ai,Hiburan,119047.0
2022-08-04,pesen chicken steak + lewat ojol,Konsumsi,111000.0
2023-10-11,checkout pully assy yamaha,Belanja,238000.0
2024-01-03,nyicil tas wanita slempang,Belanja,60000.0
2023-07-15,"relain aja, denda admin transfer bank beda",Lain-lain,243000.0
2023-03-10,"ukuran xl, thrifting beras sania 5kg",Belanja,330000.0
2024-06-03,order tsf dragon sapu injuk,Belanja,27000.0
2024-01-22,sewa ganti oli motul buat ke kantor buru-buru,Transportasi,32000.0
2024-03-27,checkout isku gergaji besi pipa/hacksaw,Belanja,49900.0
2022-01-06,gofood makaroni kering di mall,Konsumsi,87000.0
2023-06-22,biaya denda tilang polisi lalu lintas,Lain-lain,34000.0
2024-11-01,beli cilor maklor depan sd lagi bungkus karet dua,Konsumsi,188000.0
2021-12-02,"lagi macet parah, topup ganti oli motul",Transportasi,2632.0
2021-01-26,jualan seblak online bulan ini aman,Pendapatan,6218.0
2024-02-24,beli nasi uduk ayam goreng lagi buat begadang nugas,Konsumsi,112000.0
2024-08-09,patungan uang kas karang taruna komplek dan cairan karbol wipol,Tempat Tinggal,44659.0
2023-09-30,order umbi bunga sedap,Belanja,10000.0
2023-11-14,beli combo hemat,Konsumsi,29000.0
2024-09-15,nyicil terlaris tali ikat,Belanja,19900.0
2024-04-30,order promo baby shark figur,Belanja,85000.0
2023-08-04,setor wifi indihome 30mbps dan kartu kredit bca everyday,Tagihan,92868.0
2023-10-02,kipas angin regency dlx06,Belanja,161710.0
2023-10-01,makan es teh kampul solo buat bumbu kacang banyakin,Konsumsi,118000.0
2024-08-03,nyicil xiaomi mijia gunting,Belanja,39000.0
2024-08-27,"kehujanan basah kuyup, sewa ojol nyasar",Transportasi,8473.0
2021-09-14,nge-mc acara kampus buat jajan bulan ini,Pendapatan,3834.0
2022-11-22,terima profit jual crypto dan nge-mc acara kampus,Pendapatan,5958.0
2023-10-03,nyicil your official store celengan,Belanja,5490.0
2022-11-09,jajan lucky sundae deket kosan,Konsumsi,33000.0
2024-01-02,checkout kantong plastik kresek,Belanja,5500.0
2023-02-16,speaker fleco soundbar home,Belanja,229950.0
2023-03-16,checkout tanaman hias maranta arundinancea,Belanja,12500.0
2023-05-01,iuran rt/rw komplek telat sehari kena denda,Tagihan,187000.0
2023-07-15,makan siang martabak telor spesial,Konsumsi,221000.0
2023-01-07,print skripsi berwarna jilid buat jaga-jaga amal,Lain-lain,238000.0
2021-06-29,makan burger bangor jelata cak udin di warung depan,Konsumsi,133000.0
2023-07-29,bayar kredivo limit baru,Tagihan,651000.0
2023-04-29,nabung ethereum eth dan saham bbca bank bca,Investasi,91806.0
2024-09-10,beli g-power professional wireless mic,Belanja,280995.0
2021-04-07,bayar lrt jabodebek cibubur kehujanan basah kuyup,Transportasi,10531.0
2023-11-01,odeng saus warung langganan di mall,Konsumsi,135000.0
2021-03-06,tadi pesen sambal boss cumi deket kosan,Konsumsi,115000.0
2023-02-12,tebus obat panadol flu dan batuk,Kesehatan,379000.0
2024-05-02,"sakit perut gak karuan, biaya vitamin c ipi botol kecil",Kesehatan,477000.0
2024-05-08,kabel lan 10m cat,Belanja,19889.0
2020-08-22,paket makmur bu rina di abang-abang,Konsumsi,32000.0
2024-10-18,booking bioskop xxi premiere,Hiburan,115482.0
2023-01-24,pesan pertamax turbo shell karena lagi macet parah,Transportasi,6949.0
2024-10-02,denda ongkir anteraja same day karena ikhlasin aja dah,Lain-lain,4192.0
2021-05-17,bayar pulsa telkomsel kaget dan kartu kredit bca everyday,Tagihan,227977.0
2024-07-18,alat bantu jahit 3,Belanja,12375.0
2024-10-12,nyicil eyeshadow pallete matte glitter,Belanja,19990.0
2024-04-17,beli meja console,Belanja,500000.0
2023-09-14,"kalah taruhan bola, biaya rental ps5 sejam",Hiburan,494000.0
2024-04-08,checkout sunscreen azarine,Belanja,179000.0
2023-03-13,checkout sapu lidi murah |,Belanja,14200.0
2023-11-06,pesen paket kremes mbak yanti deket kampus,Konsumsi,68000.0
2024-06-02,order papan kayu jati,Belanja,20000.0
2024-03-01,carter krl commuter line pas kehujanan basah kuyup,Transportasi,4619.0
2024-04-29,booking vidio premier liga inggris biar gak bosen di kosan,Hiburan,183000.0
2023-01-28,"healing bentar penat, bakar uang buat biliar bareng temen tongkrongan",Hiburan,41793.0
2024-06-17,ongkos ganti oli motul full tank biar awet,Transportasi,26924.0
2024-04-19,beli obat bodrex extra mumpung buat jaga-jaga di tas,Kesehatan,267000.0
2024-09-25,nyicil celengan kaleng ukuran,Belanja,9500.0
2024-04-13,bayar kredivo limit baru lagi berat tapi wajib,Tagihan,806386.0
2023-04-11,kereta kai eksekutif full tank biar awet,Transportasi,175000.0
2022-05-08,bayar lrt jabodebek cibubur pas bawa barang banyak,Transportasi,22930.0
2019-09-09,jajan nasi lele deket kampus,Konsumsi,59000.0
2023-09-24,ganti token kosan patungan dan sewa kosan ac bulanan,Tempat Tinggal,51864.0
2022-07-19,topup konser musik indie mumpung dapet promo murah,Hiburan,64259.0
2023-05-09,checkout paperone kertas f4 75gr,Belanja,281200.0
2024-05-27,topup bioskop xxi premiere buat malam minggu,Hiburan,119750.0
2021-08-11,gaji kerja part-time kafe,Pendapatan,18403.0
2023-09-26,jajan gudeg jogja komplit di kantin fakultas,Konsumsi,26000.0
2023-03-11,obat tetes mata insto lagi masuk angin parah,Kesehatan,256000.0
2022-05-04,bayar denda tilang polisi lalu lintas buat administrasi ribet,Lain-lain,14239.0
