tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
2024-01-04,23:57,Nyicil Kaos Oversize,,1113000.0,Pengeluaran,CASH,,Gagal,iOS 17,
04/06/2023,09:20,ganti oli,Transportasi,209000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
2024-05-05,09:33,photobox,Hiburan,317000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
2023-07-06,06:36,kaos oversize,Belanja,49000.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,
2023-02-24,17:00,bli token kos,Tempat Tinggal,2036000000.0,Pengeluaran,Cash,jkt,Berhasil,Android 13,
2024-03-29,21:04,bli reksadana obligasi,Investasi,-3658000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,
2023-06-16,19:42,tarik tunai,Lain-lain,,Pengeluaran,Cash,Surabaya,Gagal,Windows Web,
11/03/2024,01:20,google one,Tagihan,553000.0,Pengeluaran,qris,,Berhasil,Android 13,
2024-04-13,06:53,karaoke,Hiburan,132000.0,Pengeluaran,GOPAY,jkt,Berhasil,Android 12,kembalian ambil aja
2023-05-16,22:56,TOPUP STOCKBIT,Investasi,1250000.0,Pengeluaran,QRIS,SBY,Berhasil,Android 12,
2023-10-01,11:34,thr,Pendapatan,3252000.0,Pemasukan,CASH,tangsel,Berhasil,iOS 16,
2024-05-04,03:31,CICILAN MOTOR,Tagihan,152000.0,Pengeluaran,CASH,Depok,Berhasil,Windows Web,
2023-02-06,10:41,bensin v-power,,71000.0,Pengeluaran,qris,Tangerang,Berhasil,Android 13,
2023-04-07,14:48,cuci mobil,Transportasi,227000.0,Pengeluaran,ovo,,Berhasil,Android 12,
2023-03-17,23:13,token listrik,Tagihan,,Pengeluaran,CASH,Bdg,Berhasil,Android 13,
2023-11-21,05:15,Patungan Beli Kado,Lain-lain,253000.0,Pengeluaran,qris,,Berhasil,iOS 17,
2023-09-13,06:56,face wash,Belanja,680000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,segera proses ya
2023-08-07,16:25,GOFOOD LAWSON,,206000.0,Pengeluaran,Cash,Online,Berhasil,Android 12,
2023-08-10,15:15,konser musik,Hiburan,248000.0,Pengeluaran,qris,Bandung,Berhasil,Android 13,ukuran XL
2024-03-25,04:36,cuci mobil,Transportasi,73000.0,Pengeluaran,Cash,,Berhasil,iOS 17,warna hitam
03/12/2023,10:13,Baterai,Belanja,97000.0,Pengeluaran,qris,tangsel,Berhasil,Android 12,
2023-11-15,14:47,dokter gigi,,,Pengeluaran,qris,Bdg,Berhasil,iOS 17,
2023-09-27,01:03,tanamduit,Investasi,4015000.0,Pengeluaran,Cash,JAKARTA,Pending,iOS 16,segera proses ya
2024-03-15,05:26,nyicil snack,,528000.0,Pengeluaran,Gopay,SBY,Gagal,iOS 17,
2023-06-26,01:35,shopeefood d'cost,,142000.0,Pengeluaran,CASH,jkt,Berhasil,Android 13,
2023-10-17,05:15,Cuci Motor,Transportasi,149000.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
2023-02-11,13:08,tol cipularang,Transportasi,-145000.0,Pengeluaran,Gopay,Jakarta,Berhasil,iOS 17,
08/07/2023,22:45,tol cipularang,Transportasi,,Pengeluaran,QRIS,Online,Gagal,Android 13,
23/03/2024,07:10,Voucher Game,Hiburan,180000.0,Pengeluaran,qris,jkt,Berhasil,Windows Web,warna hitam
18/01/2024,07:38,checkout tiktok shop,Belanja,461000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,
2023-05-04,09:46,laundry sepatu,,545000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 12,
21/02/2024,21:15,SAHAM BMRI,Investasi,1253000.0,Pengeluaran,Cash,,Berhasil,Android 12,
21/02/2024,13:15,shopeefood mcd,Makanan,140000.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,
2023-03-27,06:22,vitamin d,Kesehatan,178000.0,Pengeluaran,Gopay,jkt,Berhasil,Windows Web,segera proses ya
2024-04-04,04:04,Tambal Ban,Transportasi,249000.0,Pengeluaran,OVO,,Berhasil,Android 13,
2023-09-05,15:46,bli makaroni ngehe,,121000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,iOS 17,
30/09/2023,11:21,main biliar,Hiburan,415000.0,Pengeluaran,QRIS,Online,Berhasil,iOS 16,
2023-07-26,07:22,minyak telon,Kesehatan,331000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
2023-01-23,04:25,KARAOKE,,443000000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
2023-06-13,14:11,bli reksadana saham,Investasi,3865000.0,Pengeluaran,qris,Tangerang,Gagal,Windows Web,
26/08/2023,12:11,gacoan,Makanan,241000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,
2023-03-16,15:07,photobox,Hiburan,,Pengeluaran,Gopay,Online,Gagal,Android 12,
2023-03-21,09:52,roti tawar,Belanja,461000.0,Pengeluaran,ovo,Tangerang,Gagal,iOS 17,
2024-03-10,14:12,grabfood mie tarik,Makanan,100000.0,Pengeluaran,Mandiri,Jakarta,Gagal,Android 13,
08/06/2023,05:49,PHOTOBOX,Hiburan,111000.0,Pengeluaran,GOPAY,SBY,Berhasil,iOS 16,ukuran XL
2023-08-16,20:05,Sate Madura,Makanan,,Pengeluaran,Mandiri,,Berhasil,Android 12,segera proses ya
2023-07-13,08:08,deposito,Investasi,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 13,
14/10/2023,04:42,Laundry Kiloan,,1204000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,iOS 17,
2024-02-22,22:01,karaoke,Hiburan,487000.0,Pengeluaran,OVO,,Berhasil,Windows Web,kembalian ambil aja
2023-01-20,18:06,NONTON BIOSKOP,Hiburan,,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 17,
2023-10-21,06:24,cicilan motor,,,Pengeluaran,GOPAY,,Berhasil,Android 12,
10/03/2024,16:40,Tambal Ban,,,Pengeluaran,ovo,Jakarta,Gagal,Android 13,
10/05/2023,17:42,gofood burjo,Makanan,,Pengeluaran,qris,Online,Pending,iOS 16,
2023-11-16,04:26,grabfood nasi uduk kebon kacang,Makanan,27000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
2024-04-26,23:50,KARAOKE,Hiburan,392000.0,Pengeluaran,ovo,Bandung,Berhasil,iOS 16,
2024-04-17,06:50,tol jakarta,Transportasi,147000.0,Pengeluaran,OVO,,Berhasil,Windows Web,jangan pedes
2024-01-22,14:21,nyicil panci,Belanja,1421000.0,Pengeluaran,OVO,jkt,Berhasil,iOS 16,
2024-03-14,01:20,Saham TLKM,Investasi,212000.0,Pengeluaran,qris,Bdg,Berhasil,Android 12,
17/03/2023,13:56,Gaji Bulanan,,5630000000.0,Pemasukan,Mandiri,,Berhasil,Windows Web,
2024-03-28,01:04,sewa lapangan basket,Kesehatan,212000.0,Pengeluaran,OVO,,Pending,Windows Web,
16/02/2023,18:05,Grabfood Mako,Makanan,61000.0,Pengeluaran,ovo,tangsel,Pending,Windows Web,warna hitam
2023-01-09,12:56,BOBA,Makanan,40000.0,Pengeluaran,OVO,Online,Berhasil,iOS 16,
2023-02-24,17:11,Tiket KRL,Transportasi,115000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 17,
2023-05-16,04:52,topup gopay,,75000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
2023-12-20,17:41,BPJS KESEHATAN,Kesehatan,82000.0,Pengeluaran,Cash,Depok,Berhasil,iOS 16,jangan pedes
2023-01-14,20:03,servis motor,Transportasi,204000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Windows Web,
2023-11-28,09:45,nongkrong di d'cost,Makanan,121000.0,Pengeluaran,ovo,Bdg,Berhasil,Android 13,
25/02/2023,05:07,Paket Data XL,Tagihan,,Pengeluaran,GOPAY,Tangerang,Gagal,Android 12,
2023-06-25,13:57,bli nasi campur,Makanan,74000.0,Pengeluaran,Mandiri,Jakarta,Berhasil,iOS 17,
2024-02-05,11:31,belanja di tiptop,Belanja,1231000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
2023-08-25,21:02,Tagihan PDAM,,716000.0,Pengeluaran,ovo,JAKARTA,Berhasil,Android 12,
2023-08-30,17:51,Admin BNI,,186000.0,Pengeluaran,BCA Virtual Account,,Gagal,Windows Web,
2023-01-25,03:00,Saham BBNI,,4665000.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,kembalian ambil aja
29/09/2023,23:09,paket data telkomsel,Tagihan,694000.0,Pengeluaran,GOPAY,Depok,Pending,Windows Web,
2024-03-17,23:30,CELANA CHINO,Belanja,1302000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 12,
09/01/2024,07:47,tagihan pdam,Tagihan,804000.0,Pengeluaran,Mandiri,SBY,Berhasil,Android 13,
31/05/2023,05:09,SUMBANGAN PENGAMEN,Lain-lain,342000.0,Pengeluaran,ovo,Jakarta,Gagal,Android 12,jangan pedes
2023-09-12,13:53,ayam bakar,Makanan,125000.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 13,
2023-12-10,01:26,isi e-money,,-135000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2023-01-26,18:31,Beli Pembersih Wajah,Belanja,795000.0,Pengeluaran,qris,Jakarta,Berhasil,Android 12,
2023-07-11,18:29,servis motor,Transportasi,228000.0,Pengeluaran,OVO,Bandung,Berhasil,Windows Web,
2024-04-20,18:29,gofood soto lamongan,Makanan,,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
2023-07-23,02:52,Pulsa Telkomsel,Tagihan,435000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2023-02-19,15:08,gado-gado,Makanan,165000.0,Pengeluaran,Cash,Depok,Berhasil,iOS 16,
2023-04-26,03:05,shopeefood hokben,,150000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,
2023-10-09,15:15,sabun mandi,Belanja,,Pengeluaran,BCA Virtual Account,SBY,Berhasil,Android 13,
2023-08-12,00:56,Cashback,Pendapatan,2476000.0,Pemasukan,QRIS,,Berhasil,Windows Web,
2023-08-22,16:50,ongkir grabexpress,Lain-lain,55000.0,Pengeluaran,ovo,,Berhasil,Android 13,
2023-03-21,18:15,parfum,Belanja,857000.0,Pengeluaran,Cash,Online,Berhasil,Android 13,
2023-06-24,08:29,topup roblox,,434000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
27/03/2023,00:14,grabfood d'cost,Makanan,113000.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,
17/04/2023,11:05,nasi goreng,Makanan,148000.0,Pengeluaran,CASH,,Berhasil,Android 13,
2023-07-10,21:35,jajan nasi campur,Makanan,121000.0,Pengeluaran,CASH,Tangerang,Pending,Android 13,
14/01/2024,11:41,uang jajan,Pendapatan,4706000.0,Pemasukan,Gopay,Surabaya,Berhasil,iOS 16,segera proses ya
2023-05-09,14:55,nyicil earphone,Belanja,537000.0,Pengeluaran,QRIS,Bdg,Berhasil,Android 12,
2023-08-20,05:59,sewa lapangan tenis,,31000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
2023-04-10,17:45,Nyicil Sikat Gigi,Belanja,449000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,
2023-09-13,10:19,shopeefood point coffee,Makanan,172000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Windows Web,kembalian ambil aja
2023-06-18,09:46,ONGKIR SICEPAT,Lain-lain,481000.0,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 17,
2023-06-20,11:51,tiket lrt,Transportasi,,Pengeluaran,BCA Virtual Account,,Pending,Windows Web,kembalian ambil aja
2023-10-15,10:52,GOFOOD SATE MADURA,Makanan,161000.0,Pengeluaran,QRIS,,Gagal,Android 12,
2024-03-21,13:40,Indodax,,4624000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
16/04/2024,06:23,Pintu,Investasi,4365000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
2024-05-06,11:33,tol cipularang,Transportasi,134000.0,Pengeluaran,Gopay,jkt,Berhasil,iOS 17,
2024-04-20,21:42,bareksa,Investasi,2948000.0,Pengeluaran,Gopay,JAKARTA,Pending,Windows Web,
21/03/2024,21:41,isi e-money,Transportasi,12000.0,Pengeluaran,Gopay,Depok,Berhasil,Windows Web,
2023-10-15,22:36,UANG SAMPAH KOS,,1449000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2023-07-01,21:22,langganan wetv,,135000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Windows Web,
2023-09-26,11:45,Transferan Ortu,,525000.0,Pemasukan,QRIS,,Berhasil,Windows Web,
2023-06-10,19:47,MODALKU,Investasi,1011000.0,Pengeluaran,Gopay,jkt,Berhasil,iOS 16,kembalian ambil aja
2024-02-11,04:58,tagihan pdam,Tagihan,946000.0,Pengeluaran,CASH,Jakarta,Berhasil,iOS 17,
2024-02-27,07:43,patungan,,,Pengeluaran,Gopay,jkt,Berhasil,iOS 16,
2024-03-11,14:11,saham bbca,,,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
2023-06-11,03:33,ongkir paxel,Lain-lain,326000.0,Pengeluaran,qris,Jakarta,Berhasil,iOS 17,kembalian ambil aja
02/04/2023,17:39,Gofood Imperial Kitchen,Makanan,,Pengeluaran,OVO,,Berhasil,Android 12,
2023-09-18,12:56,untung trading,Pendapatan,7391000.0,Pemasukan,qris,Bdg,Berhasil,Windows Web,
12/06/2023,11:31,pre-workout,Kesehatan,228000.0,Pengeluaran,QRIS,SBY,Gagal,iOS 17,
2023-06-20,00:22,Jilid Skripsi,,,Pengeluaran,Cash,tangsel,Pending,Android 13,
2024-01-30,00:11,Nasi Uduk,Makanan,121000.0,Pengeluaran,Mandiri,Depok,Berhasil,iOS 16,titip satpam
2024-02-14,06:51,Topup Dana,,17000.0,Pengeluaran,Cash,JAKARTA,Gagal,iOS 17,warna hitam
2023-11-30,07:14,grab dari kantor,Transportasi,111000.0,Pengeluaran,qris,,Berhasil,iOS 16,
2023-07-07,08:26,belanja di ace hardware,Belanja,,Pengeluaran,GOPAY,SBY,Berhasil,iOS 17,kembalian ambil aja
2024-01-24,13:28,photobox,Hiburan,-268000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,
15/08/2023,06:34,admin mandiri,Lain-lain,136000.0,Pengeluaran,qris,Bandung,Berhasil,Android 12,
2023-07-27,22:06,Grabfood Hokben,Makanan,,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
2023-11-12,01:45,print tugas,,484000.0,Pengeluaran,Cash,,Gagal,iOS 17,
2024-01-09,16:45,tiket lrt,Transportasi,250000.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,
2023-03-31,15:36,bitcoin,Investasi,,Pengeluaran,QRIS,,Berhasil,iOS 16,
2024-05-03,19:11,cicilan motor,Tagihan,290000.0,Pengeluaran,Gopay,,Berhasil,Android 13,
2023-09-16,18:52,cek gula darah,,486000.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 16,
11/12/2023,17:37,NYICIL KAPUR BARUS,,-38000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,iOS 16,
2023-09-07,19:03,langganan icloud,Tagihan,336000.0,Pengeluaran,GOPAY,,Gagal,iOS 17,
2023-04-21,14:47,puskesmas,Kesehatan,272000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2023-06-16,17:53,isi e-money,Transportasi,46000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,jangan pedes
2024-04-11,05:35,patungan listrik kos,Tempat Tinggal,342000.0,Pengeluaran,qris,,Berhasil,Android 13,
2023-11-04,18:21,Langganan ChatGPT,Hiburan,-287000.0,Pengeluaran,Mandiri,Online,Gagal,Android 12,
2023-07-05,09:45,saham bbni,Investasi,635000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
2024-02-14,02:39,Member Gym,Kesehatan,186000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Windows Web,
2024-02-20,00:40,makan starbucks,,15000.0,Pengeluaran,Mandiri,jkt,Berhasil,iOS 17,
19/01/2024,09:53,admin bni,Lain-lain,482000.0,Pengeluaran,QRIS,tangsel,Berhasil,Android 13,titip satpam
2023-01-22,22:10,IURAN KEAMANAN KOS,Tempat Tinggal,1038000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
2023-09-20,19:56,nonton bioskop,Hiburan,406000.0,Pengeluaran,OVO,tangsel,Gagal,iOS 17,
03/02/2023,03:21,byr kos,Tempat Tinggal,208000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,ukuran XL
2023-05-11,05:41,Plester,Kesehatan,,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,
2024-04-25,08:04,Paket Data Telkomsel,Tagihan,,Pengeluaran,Cash,,Gagal,Windows Web,kembalian ambil aja
06/04/2024,22:37,ONGKIR GRABEXPRESS,Lain-lain,,Pengeluaran,qris,Bdg,Berhasil,iOS 17,
2024-02-11,11:57,patungan listrik kos,Tempat Tinggal,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 17,
2023-03-06,22:08,tiket krl,,119000.0,Pengeluaran,CASH,,Berhasil,Android 13,
18/08/2023,05:27,GRABFOOD BEBEK SINJAY,Makanan,36000.0,Pengeluaran,Gopay,Bandung,Pending,iOS 17,
30/07/2023,15:02,Uang Menang Lomba,Pendapatan,8690000.0,Pemasukan,QRIS,,Berhasil,iOS 16,
2024-03-26,03:30,Saham BMRI,,962000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2023-02-09,04:08,TRANSFERAN ORTU,,3883000.0,Pemasukan,Mandiri,JAKARTA,Berhasil,Android 12,
2024-01-29,14:31,pulsa telkomsel,,795000.0,Pengeluaran,qris,Depok,Berhasil,iOS 17,
2023-02-18,01:44,uang air kos,Tempat Tinggal,1452000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Android 12,
2023-04-25,17:58,cashback ovo,Pendapatan,,Pemasukan,OVO,,Berhasil,Android 12,
2024-02-21,13:20,NYICIL POWERBANK,Belanja,1247000.0,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 16,kembalian ambil aja
01/05/2024,03:22,ongkir jne,,377000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
2023-01-15,12:48,ShopeeFood Kopi Kenangan,Makanan,43000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,
2023-05-05,20:39,ongkir jne,Lain-lain,240000.0,Pengeluaran,ovo,Jakarta,Berhasil,Windows Web,titip satpam
2023-01-05,02:30,BAYAR KOS,Tempat Tinggal,329000.0,Pengeluaran,CASH,Jakarta,Berhasil,Android 12,
2024-05-10,21:36,saham bbni,Investasi,4279000000.0,Pengeluaran,Cash,Depok,Berhasil,iOS 17,
16/12/2023,23:07,nyicil pisau dapur,Belanja,327000.0,Pengeluaran,CASH,SBY,Berhasil,Android 12,titip satpam
2023-02-04,23:51,skincare,Belanja,731000.0,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 17,
2023-09-29,01:20,bli pembersih wajah,Belanja,612000.0,Pengeluaran,Cash,Tangerang,Gagal,Android 13,
2023-11-09,13:40,cek darah,Kesehatan,68000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 13,
2023-08-25,17:48,bitcoin,Investasi,1749000.0,Pengeluaran,qris,,Berhasil,iOS 17,segera proses ya
20/12/2023,04:12,bli token kos,,2677000.0,Pengeluaran,QRIS,Bdg,Berhasil,iOS 17,
2024-01-02,13:52,BELANJA DI TRANSMART,Belanja,222000.0,Pengeluaran,qris,,Berhasil,Android 12,
2023-11-02,17:48,cek gula darah,Kesehatan,395000.0,Pengeluaran,Cash,,Gagal,Android 13,
2023-04-24,19:03,langganan spotify,Hiburan,182000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,
2024-03-13,22:39,Tiket KRL,Transportasi,214000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 16,
01/03/2023,12:53,belanja di superindo,,991000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 13,
2023-10-18,03:41,PHOTOBOX,Hiburan,119000.0,Pengeluaran,ovo,Bandung,Gagal,Windows Web,
2023-11-26,13:22,KONSER MUSIK,Hiburan,175000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
2024-05-08,07:57,Langganan iCloud,Tagihan,,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,
2023-02-12,19:06,ongkir anteraja,Lain-lain,432000.0,Pengeluaran,Gopay,Tangerang,Gagal,Windows Web,
2024-04-29,05:18,saham tlkm,Investasi,,Pengeluaran,OVO,,Gagal,iOS 17,
2023-12-11,14:27,Main Bowling,Hiburan,286000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
2024-02-16,14:43,cek darah,Kesehatan,,Pengeluaran,GOPAY,Depok,Berhasil,Android 13,
2024-02-01,01:48,jajan roti bakar,Makanan,149000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Windows Web,
2023-03-03,12:18,TAMBAL BAN,Transportasi,,Pengeluaran,Mandiri,,Berhasil,Android 12,
2023-01-14,21:14,main bowling,Hiburan,,Pengeluaran,ovo,,Berhasil,Android 12,jangan pedes
2024-05-02,14:15,GANTI RUGI,Lain-lain,12000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
16/11/2023,14:35,Bayar Wifi Oxygen,Tagihan,454000.0,Pengeluaran,CASH,,Berhasil,Android 12,
2023-10-24,06:34,iuran rt,Tagihan,,Pengeluaran,QRIS,,Berhasil,Android 13,
31/01/2024,00:10,HONOR ASISTEN,Pendapatan,,Pemasukan,Gopay,,Berhasil,iOS 17,
29/07/2023,11:31,Biaya BI Fast,Lain-lain,499000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
2023-10-15,14:20,Gofood BreadTalk,,246000.0,Pengeluaran,qris,,Gagal,Android 13,
2024-03-29,06:05,bensin pertalite,Transportasi,,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,
2023-06-18,08:01,SEWA MINISOCCER,Kesehatan,341000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
2023-05-02,18:13,iuran rt,Tagihan,842000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Windows Web,segera proses ya
2023-12-04,18:03,DEPOSIT KOS,Tempat Tinggal,,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2023-07-30,14:30,Uang Air Kos,Tempat Tinggal,82000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 12,
2023-07-23,07:09,Tiket LRT,,207000.0,Pengeluaran,GOPAY,jkt,Gagal,iOS 17,
17/01/2023,12:16,SEWA MINISOCCER,Kesehatan,139000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 12,
2023-10-09,22:31,konser musik,Hiburan,201000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
2024-02-22,13:59,Nyicil Sunscreen,Belanja,827000.0,Pengeluaran,Gopay,Depok,Berhasil,Windows Web,
2023-11-24,12:20,main bowling,Hiburan,81000.0,Pengeluaran,OVO,Bdg,Berhasil,Android 13,
2023-08-21,15:44,langganan disney+,Hiburan,273000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
2023-01-18,16:00,CASHBACK SHOPEEPAY,Pendapatan,5549000.0,Pemasukan,BCA Virtual Account,,Berhasil,iOS 17,
2024-01-01,19:41,member gym,Kesehatan,32000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Windows Web,
10/05/2024,14:34,reksadana,,4884000.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,
2023-02-26,20:48,LANGGANAN CHATGPT,Hiburan,-306000.0,Pengeluaran,BCA Virtual Account,Surabaya,Pending,Android 12,
12/03/2023,10:07,Tahu Bulat,Makanan,30000.0,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,
2024-04-21,23:38,thr,Pendapatan,3795000.0,Pemasukan,GOPAY,,Berhasil,Android 12,
03/05/2024,11:22,belanja di lazada,Belanja,201000.0,Pengeluaran,GOPAY,Bandung,Pending,Android 13,
2023-04-24,04:12,Tarik Tunai,Lain-lain,148000.0,Pengeluaran,Gopay,Jakarta,Berhasil,iOS 17,
2024-04-06,12:42,TOPUP STOCKBIT,Investasi,,Pengeluaran,Mandiri,,Gagal,iOS 17,
2024-02-07,22:17,IGA BAKAR,,44000.0,Pengeluaran,Gopay,,Pending,Android 13,
30/12/2023,14:55,TISU WAJAH,Belanja,21000.0,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 17,
21/11/2023,12:37,Ethereum,Investasi,4798000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 12,
2023-01-30,04:26,nyicil wajan,Belanja,,Pengeluaran,QRIS,jkt,Berhasil,Windows Web,
2023-09-02,02:21,hasil jualan,Pendapatan,1810000.0,Pemasukan,Cash,,Berhasil,Android 12,
2023-04-21,16:28,GANTI RUGI,Lain-lain,328000.0,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,ukuran XL
2023-12-24,00:54,bayar kos,Tempat Tinggal,43000.0,Pengeluaran,Cash,,Berhasil,iOS 17,ukuran XL
18/07/2023,00:12,token listrik,Tagihan,121000.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,
24/07/2023,09:48,tol jakarta,Transportasi,158000.0,Pengeluaran,ovo,,Berhasil,Android 12,ukuran XL
2023-07-22,01:26,tiket mrt,Transportasi,211000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 17,
2023-02-27,21:39,PHOTOBOX,,189000.0,Pengeluaran,QRIS,,Gagal,iOS 16,segera proses ya
27/05/2023,12:03,Tagihan PDAM,,,Pengeluaran,BCA Virtual Account,Surabaya,Gagal,iOS 16,
2024-03-23,11:32,Uang Kembalian,Pendapatan,-4833000.0,Pemasukan,BCA Virtual Account,Online,Berhasil,Android 13,kembalian ambil aja
28/12/2023,19:32,saham bbni,Investasi,4069000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
30/10/2023,16:13,Main Bowling,,330000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Android 12,
2024-03-06,15:42,Beli SBN,,2970000.0,Pengeluaran,CASH,,Berhasil,iOS 16,
2024-02-15,18:51,Langganan Viu,Hiburan,,Pengeluaran,CASH,Jakarta,Berhasil,Windows Web,
2023-02-16,22:31,grabfood domino's,,248000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
2023-09-01,08:02,JAJAN NASI KUNING,Makanan,162000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,jangan pedes
2023-09-16,23:50,Deposit Kos,,939000.0,Pengeluaran,ovo,Bandung,Berhasil,Windows Web,
2023-12-19,10:19,laundry kiloan,,1312000.0,Pengeluaran,qris,,Berhasil,Windows Web,
2023-07-03,18:49,topup valorant,Hiburan,478000.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,titip satpam
2023-11-13,03:00,Pre-workout,Kesehatan,281000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
29/12/2023,12:13,iuran keamanan,Tagihan,387000.0,Pengeluaran,Cash,,Berhasil,iOS 16,
01/09/2023,08:05,GOFOOD WARKOP,Makanan,185000.0,Pengeluaran,ovo,SBY,Berhasil,Android 13,
2023-03-15,15:33,langganan apple music,Hiburan,55000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
2023-02-22,17:29,LANGGANAN CHATGPT,Hiburan,68000.0,Pengeluaran,qris,Tangerang,Berhasil,Android 13,
2023-09-19,18:31,shopeefood gelar waroeng,,224000.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,titip satpam
