tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
5/22/2023,22:10,uang hasil nemu,Pendapatan,1119000,Pemasukan,CASH,Jakarta,Berhasil,Android 13,
5/2/2024,16:56,cicilan motor,Tagihan,934000,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,
2/5/2024,3:19,Bayar Kos,Tempat Tinggal,51000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
7/30/2023,12:20,kotak amal,,232000,Pengeluaran,QRIS,JAKARTA,Gagal,iOS 16,
4/23/2023,12:20,main bowling,Hiburan,-394000,Pengeluaran,qris,,Berhasil,iOS 16,
5/8/2024,12:46,indodax,Investasi,1405000,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,titip satpam
12/13/2023,8:26,tiket mrt,,215000,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,kembalian ambil aja
12/25/2023,23:19,sedekah,Lain-lain,252000,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 16,
2/18/2023,3:10,Tilang,,390000,Pengeluaran,CASH,,Gagal,iOS 16,
2/23/2023,23:50,Biaya Rumah Sakit,Kesehatan,163000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
12/18/2023,1:03,refund hotel,Pendapatan,957000,Pemasukan,Mandiri,Bandung,Berhasil,Android 13,
1/22/2023,7:15,laundry sepatu,Tempat Tinggal,2721000,Pengeluaran,CASH,Bandung,Berhasil,Android 13,
13/11/2023,21:41,Binance Coin,Investasi,3664000,Pengeluaran,GOPAY,Depok,Berhasil,Windows Web,
9/11/2023,15:32,deposit kos,Tempat Tinggal,2174000,Pengeluaran,CASH,,Berhasil,iOS 17,
4/9/2024,0:24,Pulsa Indihome,,,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 17,segera proses ya
7/21/2023,16:27,Voucher Game,Hiburan,250000,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,
9/13/2023,5:49,uang kos,,-2630000,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 13,
2/5/2023,13:36,Termometer,Kesehatan,491000,Pengeluaran,Cash,SBY,Berhasil,Android 13,
8/10/2023,3:36,Voucher Game,Hiburan,25000,Pengeluaran,BCA Virtual Account,,Gagal,Windows Web,warna hitam
5/8/2023,4:15,cicilan motor,Tagihan,,Pengeluaran,CASH,Tangerang,Gagal,Android 12,
2/19/2024,11:19,Paket Data Indihome,Tagihan,643000,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 13,
1/24/2024,7:13,deposit kos,Tempat Tinggal,131000,Pengeluaran,Cash,Tangerang,Berhasil,iOS 17,
12/30/2023,0:36,UANG DUKA,Lain-lain,90000,Pengeluaran,ovo,Bandung,Berhasil,Windows Web,
31/08/2023,21:12,minyak telon,Kesehatan,219000,Pengeluaran,GOPAY,,Berhasil,Android 12,warna hitam
10/6/2023,10:33,photobox,,122000,Pengeluaran,qris,,Gagal,Android 12,
4/25/2024,8:32,JAJAN NASI CAMPUR,Konsumsi,141000,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 13,
8/20/2023,6:57,cuci mobil,Transportasi,136000,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 12,
10/19/2023,12:45,checkout alfamart,Belanja,1017000,Pengeluaran,ovo,JAKARTA,Berhasil,iOS 17,
3/15/2024,7:24,bli reksadana saham,Investasi,427000,Pengeluaran,QRIS,Bdg,Berhasil,Windows Web,
6/14/2023,16:07,tiket lrt,Transportasi,93000,Pengeluaran,ovo,Tangerang,Berhasil,Windows Web,
12/6/2023,7:08,saham asii,Investasi,3823000,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,
3/27/2023,5:28,photobox,Hiburan,252000,Pengeluaran,qris,Surabaya,Berhasil,iOS 16,
7/18/2023,1:36,Tol Cipularang,Transportasi,37000,Pengeluaran,Cash,Bdg,Berhasil,iOS 16,
27/07/2023,13:41,konser musik,Hiburan,58000,Pengeluaran,QRIS,,Pending,Windows Web,
5/18/2023,13:10,jual barang bekas,,2311000,Pemasukan,CASH,jkt,Berhasil,Windows Web,
2/5/2024,21:58,kas kelas,Lain-lain,,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Android 12,
10/3/2023,4:08,gofood kantin kampus,Konsumsi,237000,Pengeluaran,OVO,JAKARTA,Berhasil,Android 13,
2/16/2024,12:38,langganan wetv,Hiburan,482000,Pengeluaran,CASH,,Gagal,iOS 17,
8/9/2023,21:50,Token Listrik,Tagihan,497000,Pengeluaran,OVO,,Berhasil,Android 12,
7/7/2023,3:41,BELI ODOL,Belanja,549000,Pengeluaran,ovo,Online,Berhasil,iOS 17,titip satpam
6/12/2023,12:30,bli lemari,Tempat Tinggal,542000,Pengeluaran,Cash,,Berhasil,iOS 17,
10/8/2023,20:00,Checkout Indomaret,Belanja,620000,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 12,kembalian ambil aja
11/4/2023,7:09,Iuran Keamanan,Tagihan,503000,Pengeluaran,qris,,Berhasil,iOS 17,
10/21/2023,11:50,USDT,Investasi,,Pengeluaran,QRIS,Depok,Berhasil,iOS 16,
1/19/2023,3:54,Jajan Ayam Taliwang,,,Pengeluaran,Mandiri,JAKARTA,Berhasil,iOS 16,
3/25/2023,3:21,nyicil selai,Belanja,713000,Pengeluaran,Cash,Tangerang,Berhasil,Windows Web,ukuran XL
2/28/2023,13:44,makan bebek sinjay,Konsumsi,109000,Pengeluaran,CASH,jkt,Berhasil,Android 12,
6/1/2023,16:47,Google One,Tagihan,973000,Pengeluaran,Mandiri,,Berhasil,iOS 17,
1/26/2023,19:37,pembersih wajah,Belanja,1051000,Pengeluaran,CASH,SBY,Berhasil,Android 12,
9/11/2023,17:41,print tugas,Lain-lain,408000,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,kembalian ambil aja
7/28/2023,17:43,KARAOKE,Hiburan,181000,Pengeluaran,Cash,tangsel,Berhasil,iOS 17,
2/13/2023,19:51,main bowling,Hiburan,117000,Pengeluaran,qris,tangsel,Gagal,iOS 16,
11/11/2023,5:13,Cuci Motor,,247000,Pengeluaran,CASH,Surabaya,Berhasil,Android 12,
6/3/2023,6:46,snack,Belanja,,Pengeluaran,Mandiri,,Gagal,iOS 17,
4/3/2024,23:35,nabung crypto,Investasi,2921000,Pengeluaran,GOPAY,,Berhasil,Android 13,kembalian ambil aja
4/5/2023,20:46,IPL Apartemen,,,Pengeluaran,CASH,SBY,Berhasil,Android 13,
4/1/2024,6:18,Dividen Saham,,1647000,Pemasukan,CASH,Bdg,Berhasil,iOS 16,
1/9/2023,19:48,main biliar,Hiburan,,Pengeluaran,Mandiri,jkt,Gagal,iOS 16,
1/27/2023,11:23,hasil jualan,,9737000,Pemasukan,Mandiri,jkt,Berhasil,Android 13,kembalian ambil aja
3/4/2024,21:21,TOPUP FREE FIRE,Hiburan,,Pengeluaran,ovo,,Berhasil,Android 12,
3/2/2023,12:04,freelance web,Pendapatan,8954000,Pemasukan,Cash,,Berhasil,iOS 16,
13/11/2023,9:15,JOKI TUGAS,,1426000,Pemasukan,qris,,Berhasil,Windows Web,segera proses ya
18/04/2023,2:30,Tarik Tunai,Lain-lain,24000,Pengeluaran,Gopay,,Berhasil,iOS 17,
4/17/2024,0:42,nabung crypto,Investasi,4931000,Pengeluaran,Gopay,jkt,Berhasil,iOS 16,
8/3/2023,0:23,isi e-money,Transportasi,227000,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 13,titip satpam
8/5/2023,9:18,CHECKOUT SHOPEE,Belanja,1446000000,Pengeluaran,Cash,,Berhasil,iOS 16,
1/4/2024,22:07,token listrik,Tagihan,255000,Pengeluaran,GOPAY,,Gagal,Android 12,
11/12/2023,10:56,OJOL KE HALTE BUSWAY,Transportasi,,Pengeluaran,qris,tangsel,Berhasil,iOS 16,
22/11/2023,18:13,solana,,3073000,Pengeluaran,GOPAY,Bdg,Berhasil,Windows Web,
2/29/2024,19:50,Gaji Part Time,Pendapatan,3449000,Pemasukan,OVO,JAKARTA,Berhasil,Windows Web,
11/19/2023,21:04,maxim ke rumah ortu,Transportasi,110000,Pengeluaran,GOPAY,SBY,Berhasil,Android 13,
4/12/2023,13:40,PAKET DATA TELKOMSEL,Tagihan,408000,Pengeluaran,Gopay,,Berhasil,Windows Web,
4/4/2024,5:37,paket data telkomsel,,359000,Pengeluaran,CASH,Online,Berhasil,iOS 17,warna hitam
3/16/2023,6:54,jajan roti bakar,Konsumsi,,Pengeluaran,Cash,SBY,Berhasil,iOS 16,kembalian ambil aja
9/20/2023,12:05,Langganan iCloud,Tagihan,798000,Pengeluaran,Cash,,Berhasil,Android 13,jangan pedes
3/18/2023,7:11,tolak angin,Kesehatan,58000,Pengeluaran,ovo,Depok,Berhasil,iOS 17,
5/1/2023,4:58,MAXIM KE WARKOP,Transportasi,218000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
5/10/2023,14:28,print tugas,Lain-lain,431000,Pengeluaran,QRIS,,Berhasil,Android 13,segera proses ya
7/22/2023,21:45,cicil emas,Investasi,4246000,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 12,
14/04/2023,13:14,Gofood Haus,,164000,Pengeluaran,CASH,Tangerang,Berhasil,Android 12,
2/12/2023,3:18,Uang Air Kos,Tempat Tinggal,2249000,Pengeluaran,qris,Surabaya,Berhasil,iOS 17,
2/23/2024,1:00,ojol ke supermarket,Transportasi,58000,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 17,
3/6/2023,19:24,cashback shopeepay,Pendapatan,1870000,Pemasukan,OVO,,Berhasil,Android 12,jangan pedes
1/16/2023,13:12,FACE WASH,Belanja,,Pengeluaran,qris,Online,Berhasil,iOS 16,kembalian ambil aja
4/2/2024,19:57,honor asisten,Pendapatan,,Pemasukan,ovo,JAKARTA,Berhasil,iOS 16,
8/5/2023,0:22,Beli Emas Antam,Investasi,1817000,Pengeluaran,OVO,jkt,Berhasil,iOS 16,
9/6/2023,11:12,refund hotel,,6853000,Pemasukan,GOPAY,SBY,Berhasil,Windows Web,
6/7/2023,8:58,freelance web,Pendapatan,1325000,Pemasukan,Cash,Bandung,Berhasil,Windows Web,
5/2/2024,21:57,langganan apple music,Hiburan,499000,Pengeluaran,QRIS,Online,Berhasil,Windows Web,segera proses ya
4/11/2024,22:10,VITAMIN C,Kesehatan,383000,Pengeluaran,QRIS,Depok,Berhasil,Android 12,
7/31/2023,12:35,cairan pel,Belanja,13000,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,
5/5/2023,8:44,NONGKRONG DI SOTO BETAWI,,70000,Pengeluaran,Mandiri,Bandung,Berhasil,Android 13,
13/12/2023,5:34,uang kos,,,Pengeluaran,Mandiri,Surabaya,Berhasil,Android 12,
10/20/2023,0:18,Laundry Sepatu,Tempat Tinggal,562000,Pengeluaran,CASH,JAKARTA,Berhasil,Android 13,
2/16/2023,17:55,gofood soto lamongan,Konsumsi,168000,Pengeluaran,OVO,Online,Berhasil,iOS 16,warna hitam
5/17/2023,23:20,cuci cetak foto,Lain-lain,141000,Pengeluaran,Gopay,Surabaya,Berhasil,Android 12,
9/3/2023,15:36,iuran sampah,,574000,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,jangan pedes
25/04/2024,14:24,Uang Air Kos,,1956000,Pengeluaran,CASH,,Gagal,Android 12,
4/20/2023,9:04,VOUCHER GAME,,333000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,segera proses ya
7/31/2023,19:45,honor jaga stand,Pendapatan,8623000,Pemasukan,QRIS,Bdg,Berhasil,Android 13,
2/15/2023,14:23,perbaikan kamar mandi,,,Pengeluaran,qris,Tangerang,Berhasil,iOS 16,
6/30/2023,18:00,makan hokben,Konsumsi,94000,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Android 12,
30/01/2024,11:15,freelance web,Pendapatan,1617000,Pemasukan,CASH,Jakarta,Berhasil,Windows Web,
22/04/2023,8:44,PERBAIKAN KAMAR MANDI,Tempat Tinggal,2336000,Pengeluaran,GOPAY,jkt,Berhasil,iOS 17,
23/02/2023,0:02,panadol,Kesehatan,-120000,Pengeluaran,Cash,Bandung,Berhasil,Android 12,warna hitam
7/4/2023,0:59,ajaib,,2612000,Pengeluaran,CASH,,Berhasil,iOS 16,
30/04/2024,20:23,rawat inap,Kesehatan,254000,Pengeluaran,OVO,,Berhasil,Android 12,
13/05/2024,12:48,bli kopi susu,,59000,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,
1/30/2024,14:24,konser musik,,26000,Pengeluaran,qris,,Berhasil,Windows Web,
7/9/2023,21:16,shopeefood d'cost,Konsumsi,196000,Pengeluaran,ovo,Surabaya,Berhasil,Android 12,
25/04/2024,18:44,DUMBBELL,Kesehatan,161000,Pengeluaran,OVO,tangsel,Berhasil,iOS 17,
16/06/2023,13:57,ipl apartemen,,2022000,Pengeluaran,BCA Virtual Account,,Gagal,Android 12,warna hitam
4/29/2024,21:25,tambal ban,Transportasi,,Pengeluaran,GOPAY,,Gagal,Android 13,
12/26/2023,15:15,bli ayam taliwang,Konsumsi,,Pengeluaran,qris,,Berhasil,iOS 16,warna hitam
3/16/2023,6:48,matras yoga,Kesehatan,334000,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,
5/1/2023,11:38,patungan listrik kos,Tempat Tinggal,1641000,Pengeluaran,GOPAY,,Berhasil,Android 13,
25/01/2024,6:32,sedekah,,77000,Pengeluaran,Gopay,Jakarta,Berhasil,Android 12,
2/10/2023,5:41,iuran keamanan kos,,2985000,Pengeluaran,OVO,SBY,Berhasil,iOS 17,
6/25/2023,7:51,grabfood imperial kitchen,Konsumsi,,Pengeluaran,ovo,SBY,Gagal,iOS 16,
4/27/2024,4:48,sewa lapangan tenis,Kesehatan,452000,Pengeluaran,CASH,JAKARTA,Gagal,Android 12,
30/09/2023,10:31,saham goto,Investasi,664000,Pengeluaran,CASH,,Berhasil,iOS 16,
10/9/2023,13:01,main bowling,Hiburan,364000,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,ukuran XL
5/21/2023,13:07,gaji bulanan,Pendapatan,7624000,Pemasukan,Mandiri,,Berhasil,Windows Web,
1/3/2023,9:21,CHECKOUT INDOMARET,Belanja,699000,Pengeluaran,qris,,Berhasil,Android 13,kembalian ambil aja
5/13/2023,14:23,IURAN KEMATIAN,Lain-lain,300000,Pengeluaran,Gopay,SBY,Berhasil,iOS 16,
3/10/2024,2:13,bli emas antam,Investasi,2462000,Pengeluaran,BCA Virtual Account,JAKARTA,Pending,Android 13,
29/03/2024,18:59,ganti oli,,75000,Pengeluaran,Mandiri,,Berhasil,Android 12,
1/16/2023,22:59,langganan chatgpt,Hiburan,46000,Pengeluaran,ovo,Bdg,Berhasil,iOS 16,
2/18/2023,7:30,MAIN BILIAR,Hiburan,283000,Pengeluaran,Gopay,Surabaya,Berhasil,iOS 17,
3/2/2023,22:52,grabfood family mart,Konsumsi,162000,Pengeluaran,Gopay,,Berhasil,iOS 17,
3/25/2023,21:25,tol jakarta,Transportasi,51000,Pengeluaran,GOPAY,SBY,Berhasil,Windows Web,titip satpam
3/17/2023,13:04,biaya bi fast,,253000,Pengeluaran,QRIS,jkt,Berhasil,iOS 17,
2/14/2023,13:29,voucher game,Hiburan,160000,Pengeluaran,OVO,Jakarta,Pending,Windows Web,
1/30/2023,15:34,checkout shopee,Belanja,1452000,Pengeluaran,OVO,Online,Berhasil,Android 13,
5/21/2023,10:04,TOL CIPULARANG,Transportasi,,Pengeluaran,qris,Jakarta,Berhasil,Android 13,
4/10/2023,3:45,SAHAM ICBP,Investasi,3503000,Pengeluaran,qris,Depok,Berhasil,Windows Web,
4/16/2023,8:04,token listrik,Tagihan,,Pengeluaran,OVO,Depok,Berhasil,Windows Web,
24/03/2024,7:42,futsal,Kesehatan,-60000,Pengeluaran,ovo,Jakarta,Berhasil,Android 13,
3/19/2024,12:34,dogecoin,,619000,Pengeluaran,QRIS,Online,Berhasil,Windows Web,
3/10/2023,5:24,bli sepatu lari,Kesehatan,166000,Pengeluaran,OVO,SBY,Berhasil,Android 13,warna hitam
7/2/2023,6:24,Nongkrong di Point Coffee,Konsumsi,47000,Pengeluaran,QRIS,tangsel,Berhasil,Windows Web,
1/15/2023,0:51,paket data indosat,Tagihan,,Pengeluaran,Cash,,Berhasil,Windows Web,kembalian ambil aja
8/31/2023,9:41,bli kasur,Tempat Tinggal,2487000,Pengeluaran,Mandiri,,Berhasil,iOS 16,
1/18/2023,23:30,THR,Pendapatan,120000,Pemasukan,Cash,Depok,Berhasil,iOS 17,
5/2/2023,20:52,MAKAN KOPI TUKU,Konsumsi,,Pengeluaran,Cash,,Berhasil,iOS 17,titip satpam
10/9/2023,1:50,iuran rt,,98000,Pengeluaran,qris,,Berhasil,Android 13,
1/31/2024,13:10,Zink,Kesehatan,295000,Pengeluaran,Gopay,Bdg,Berhasil,Android 12,
5/9/2023,12:24,parkir liar,Lain-lain,127000,Pengeluaran,CASH,Bandung,Berhasil,Windows Web,
10/20/2023,15:06,langganan chatgpt,Hiburan,212000,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,
2/2/2023,18:10,gule,,170000,Pengeluaran,qris,Depok,Berhasil,Android 13,
4/12/2023,16:42,grabfood sate khas senayan,Konsumsi,93000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
2/2/2024,1:15,bli minyak goreng,Belanja,966000,Pengeluaran,ovo,tangsel,Berhasil,Windows Web,
4/18/2024,17:30,grabfood teguk,,30000,Pengeluaran,qris,,Berhasil,iOS 17,
5/10/2023,7:49,saham unvr,Investasi,2258000,Pengeluaran,Mandiri,jkt,Gagal,iOS 16,
4/20/2023,9:53,nongkrong di kantin kantor,Konsumsi,246000,Pengeluaran,CASH,Bandung,Berhasil,Android 13,
28/11/2023,4:09,gofood hokben,,18000,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 16,
24/02/2023,9:43,topup shopeepay,Lain-lain,204000,Pengeluaran,Mandiri,Bandung,Berhasil,Windows Web,
9/10/2023,7:21,cashback ovo,Pendapatan,1977000,Pemasukan,CASH,,Berhasil,Windows Web,
12/3/2023,4:22,voucher game,Hiburan,422000,Pengeluaran,CASH,tangsel,Berhasil,Android 13,
11/6/2023,0:58,dumbbell,Kesehatan,250000,Pengeluaran,BCA Virtual Account,Depok,Gagal,iOS 16,
4/16/2024,23:57,Vitamin C,,417000,Pengeluaran,Cash,JAKARTA,Berhasil,Windows Web,
10/21/2023,20:29,Cireng,Konsumsi,,Pengeluaran,GOPAY,,Berhasil,Windows Web,
3/21/2024,13:52,Isi e-money,Transportasi,,Pengeluaran,Mandiri,Jakarta,Berhasil,Windows Web,
2/4/2024,16:15,Belanja di IKEA,Belanja,-1166000,Pengeluaran,CASH,tangsel,Berhasil,iOS 16,
6/15/2023,12:23,puskesmas,Kesehatan,109000,Pengeluaran,qris,,Berhasil,iOS 17,
5/9/2023,5:57,Skeling Gigi,Kesehatan,46000,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 12,
3/22/2024,5:01,grab dari tempat les,Transportasi,165000,Pengeluaran,OVO,tangsel,Berhasil,iOS 16,
2/23/2023,15:05,konser musik,Hiburan,454000,Pengeluaran,CASH,SBY,Berhasil,iOS 17,
8/12/2023,21:36,REFUND TIKET,Pendapatan,8865000,Pemasukan,ovo,jkt,Berhasil,Windows Web,
12/2/2024,22:16,Topup Gopay,Lain-lain,242000,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 16,titip satpam
4/25/2024,4:59,angpao,Pendapatan,5184000,Pemasukan,GOPAY,Jakarta,Berhasil,iOS 16,
28/03/2023,21:12,refund hotel,,828000,Pemasukan,QRIS,,Berhasil,Windows Web,
4/12/2023,7:50,photobox,Hiburan,94000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
12/6/2023,23:05,kasih tukang parkir,,67000,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,
9/11/2023,12:38,Transferan Ortu,,4205000,Pemasukan,ovo,tangsel,Berhasil,Android 12,
31/03/2024,23:04,tagihan pdam,Tagihan,,Pengeluaran,OVO,Online,Berhasil,iOS 16,
16/06/2023,4:31,NONTON BIOSKOP,Hiburan,178000,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
7/24/2023,1:35,cardano,Investasi,376000,Pengeluaran,QRIS,Bdg,Berhasil,iOS 16,
10/13/2023,11:00,bli reksadana saham,Investasi,872000,Pengeluaran,GOPAY,jkt,Berhasil,iOS 17,
2/1/2024,15:18,cairin adsense,Pendapatan,3346000,Pemasukan,BCA Virtual Account,Tangerang,Berhasil,iOS 17,
11/7/2023,14:52,nongkrong di kopi tuku,Konsumsi,221000,Pengeluaran,ovo,,Gagal,Android 12,
9/3/2023,3:16,Beli Sukuk,Investasi,706000,Pengeluaran,Cash,,Berhasil,iOS 16,
10/23/2023,23:43,Langganan Apple Music,Hiburan,437000,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 16,
2/7/2023,16:01,topup dana,Lain-lain,249000,Pengeluaran,ovo,,Berhasil,Windows Web,
6/5/2023,10:00,bli kue cubit,,31000,Pengeluaran,QRIS,,Berhasil,Windows Web,kembalian ambil aja
4/4/2023,19:51,topup dana,Lain-lain,239000,Pengeluaran,Cash,,Berhasil,iOS 17,
8/27/2023,6:44,futsal,Kesehatan,49000,Pengeluaran,Cash,,Berhasil,Windows Web,
12/8/2023,9:27,Obat Flu,Kesehatan,33000,Pengeluaran,qris,,Berhasil,Windows Web,
12/2/2024,14:57,Patungan Beli Kado,Lain-lain,68000,Pengeluaran,Gopay,Surabaya,Berhasil,Android 12,
11/10/2023,20:28,Patungan Listrik Kos,,,Pengeluaran,qris,Depok,Berhasil,Android 12,
2/9/2023,12:15,TIKET MRT,Transportasi,161000,Pengeluaran,GOPAY,Bdg,Berhasil,Android 13,
12/26/2023,11:59,KONSUL ALODOKTER,Kesehatan,214000,Pengeluaran,Cash,Surabaya,Berhasil,Windows Web,kembalian ambil aja
31/08/2023,11:28,tanamduit,Investasi,,Pengeluaran,qris,,Gagal,Android 12,
6/8/2023,17:15,nongkrong di sate khas senayan,Konsumsi,187000,Pengeluaran,QRIS,,Berhasil,iOS 17,
27/10/2023,22:25,langganan spotify,Hiburan,188000,Pengeluaran,ovo,,Pending,Windows Web,
2/26/2024,0:08,MAIN BILIAR,,235000,Pengeluaran,Mandiri,Bdg,Berhasil,Windows Web,
1/10/2023,16:25,ongkir j&t,Lain-lain,233000,Pengeluaran,CASH,jkt,Berhasil,Android 13,
30/05/2023,14:44,shopeefood sushi tei,,-207000,Pengeluaran,ovo,Depok,Berhasil,Android 12,
4/26/2024,2:27,topup free fire,Hiburan,,Pengeluaran,QRIS,Surabaya,Berhasil,Android 12,
24/03/2023,9:54,Langganan iCloud,Tagihan,,Pengeluaran,QRIS,Online,Berhasil,iOS 17,
10/19/2023,3:48,bli emas pegadaian,Investasi,2542000,Pengeluaran,Cash,Bdg,Berhasil,Android 13,
4/20/2024,4:39,Beli Sate Lilit,Konsumsi,230000,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,
24/04/2023,5:08,Jilid Skripsi,,43000,Pengeluaran,OVO,JAKARTA,Berhasil,Android 12,titip satpam
3/7/2024,11:24,iuran keamanan,Tagihan,,Pengeluaran,ovo,Depok,Berhasil,Android 13,
12/16/2023,6:12,Iuran Sampah,,,Pengeluaran,Cash,Bdg,Berhasil,iOS 16,
4/14/2024,23:15,kebab,Konsumsi,209000,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,jangan pedes
2/20/2023,11:53,main bowling,Hiburan,135000,Pengeluaran,ovo,tangsel,Berhasil,iOS 16,
22/02/2023,22:08,honor asisten,Pendapatan,1563000,Pemasukan,ovo,,Berhasil,Android 12,
7/1/2024,7:56,GOFOOD ANGKRINGAN,Konsumsi,56000,Pengeluaran,Gopay,SBY,Berhasil,Android 13,
2/22/2024,12:13,Beli Sukuk,Investasi,4493000,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
24/04/2023,17:51,GAJI BULANAN,Pendapatan,9626000,Pemasukan,Gopay,,Pending,Windows Web,
12/2/2023,23:08,indodax,Investasi,4208000,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 17,
8/19/2023,21:20,Beli Hoodie,Belanja,,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,
17/04/2024,6:26,bli face wash,Belanja,1352000,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,
6/20/2023,8:55,cashback gopay,,4409000,Pemasukan,BCA Virtual Account,SBY,Berhasil,Windows Web,
8/7/2023,17:13,minyak telon,Kesehatan,-98000,Pengeluaran,GOPAY,Surabaya,Pending,iOS 16,
12/11/2023,16:48,Dogecoin,Investasi,1725000,Pengeluaran,OVO,Depok,Berhasil,Android 13,
23/08/2023,0:16,SPONS,Belanja,,Pengeluaran,BCA Virtual Account,Online,Berhasil,Windows Web,
6/19/2023,3:56,Bayar Wifi Biznet,,440000,Pengeluaran,CASH,Online,Berhasil,Windows Web,
5/31/2023,9:32,bli garpu,Belanja,,Pengeluaran,QRIS,,Berhasil,iOS 17,
3/21/2024,8:28,kapas,,377000,Pengeluaran,GOPAY,,Berhasil,iOS 17,
4/9/2023,10:50,HASIL JUALAN,Pendapatan,9289000,Pemasukan,qris,,Berhasil,Android 12,
5/14/2024,4:07,SHOPEEFOOD ES TEH INDONESIA,Konsumsi,,Pengeluaran,ovo,jkt,Berhasil,Android 13,
8/7/2023,13:40,nonton bioskop,,401000,Pengeluaran,QRIS,,Berhasil,Windows Web,kembalian ambil aja
2/21/2024,21:30,sewa lapangan tenis,Kesehatan,413000,Pengeluaran,ovo,Online,Berhasil,Windows Web,
13/03/2024,12:10,Voucher Game,Hiburan,263000,Pengeluaran,qris,Depok,Berhasil,Android 13,
6/5/2024,14:00,cashback gopay,Pendapatan,8639000,Pemasukan,BCA Virtual Account,,Berhasil,Windows Web,
8/1/2024,14:30,nonton bioskop,,20000,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
8/18/2023,4:36,HASIL JUALAN,,,Pemasukan,Mandiri,Online,Berhasil,iOS 17,
2/14/2024,2:56,Langganan ChatGPT,Hiburan,194000,Pengeluaran,qris,,Berhasil,iOS 17,
7/22/2023,2:34,byr bpjs,Tagihan,-84000,Pengeluaran,ovo,Bandung,Gagal,Windows Web,
6/5/2023,2:36,main biliar,Hiburan,265000,Pengeluaran,GOPAY,SBY,Berhasil,Android 13,
7/31/2023,14:32,patungan sewa mobil,Lain-lain,,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,
22/07/2023,2:43,kapas,Kesehatan,343000,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,
9/14/2023,4:57,ongkir gosend,,190000,Pengeluaran,qris,,Berhasil,Windows Web,
1/28/2024,10:04,KAPAS,Kesehatan,283000,Pengeluaran,QRIS,,Berhasil,Android 13,
10/23/2023,6:29,token listrik,Tagihan,677000,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 16,
4/24/2023,13:32,iuran keamanan kos,Tempat Tinggal,643000,Pengeluaran,QRIS,Bandung,Berhasil,iOS 17,
3/22/2024,8:47,TIKET KRL,Transportasi,137000,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 17,
2/7/2024,23:07,AJAIB,Investasi,3953000,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 16,
5/3/2023,13:44,makan bebek kaleyo,Konsumsi,164000,Pengeluaran,Mandiri,JAKARTA,Gagal,Windows Web,
4/28/2024,11:40,Saham ARTO,Investasi,2872000,Pengeluaran,Cash,,Berhasil,Android 13,
