tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
1/12/2022,17:10,Topup Portofolio Sbn Ritel Obligasi Negara,Investasi,1018581.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 12,buat laporan
2/21/2024,0:00,Parkir Liar Indomaret Semoga Berkah,Lain-lain,479000.0,Pengeluaran,ovo,,Berhasil,Android 13,
9/13/2023,20:35,Tagihan Bayar Sampah Rt Bulanan Pas Patungan Sekamar Berdua,Tempat Tinggal,5473.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 12,
4/13/2023,19:14,Hodl Emas Antam 1 Gram,Investasi,1563931.0,Pengeluaran,OVO,Jakarta,Gagal,iOS 17,
5/12/2023,17:49,Ongkir Anteraja Same Day Akhir Bulan Kering,Lain-lain,3646.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,
8/21/2023,11:25,Sewa Flazz Bca Card Eceran Pinggir Jalan,Transportasi,5358.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 12,pake promo
8/28/2023,10:56,Nyumbang Print Skripsi Berwarna Jilid,Lain-lain,41000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 12,titip satpam
5/16/2023,8:47,pembayaran topup tagihan kosan induk dan air pdam bulanan,Tagihan,516000.0,Pengeluaran,Cash,SBY,Berhasil,Android 13,
4/18/2023,9:37,Thrifting Mouse Logitech Silent Dan Casing Hp Transparan Anti Crack,Belanja,,Pengeluaran,CASH,Bandung,Berhasil,Android 13,
12/8/2023,08:17,Tagihan Bayar Ember Cucian Baru,Tempat Tinggal,24790.0,Pengeluaran,Dana,Bekasi,Berhasil,iOS 16,
27/02/2024,22:43,Gofood Martabak Telor Spesial Dan Batagor Riri,Konsumsi,42000.0,Pengeluaran,CASH,jkt,Berhasil,iOS 16,
12/17/2023,23:53,pembayaran setor kredivo limit baru awal bulan banget,Tagihan,112622.0,Pengeluaran,OVO,Bandung,Pending,iOS 17,
2/13/2023,23:42,Bayar Panadol Flu Dan Batuk Dan Tolak Angin Cair 5 Sachet,Kesehatan,235000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 17,
12/18/2023,21:47,Belanja Indomie Goreng 1 Dus Dan Helm Bogo Retro,Belanja,,Pengeluaran,QRIS,Online,Gagal,Android 13,
2/6/2023,6:54,"Pembayaran Otomatis Potong Saldo, Auto Debet Paylater Shopee Kemarin",Tagihan,834000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,
12/2/2023,8:45,Transaksi Lainnya,,745000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Windows Web,
6/9/2023,10:43,Ongkos Urus Ganti Rugi Pecahin Gelas Dan Kotak Amal Masjid Jumat,Lain-lain,222000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
6/7/2023,1:52,"Sekali-Kali Boros, Bakar Uang Buat Bioskop Xxi Premiere",Hiburan,462000.0,Pengeluaran,ovo,,Berhasil,Android 13,
2/30/2023,23:15,Langganan Rental Ps5 Sejam Kalah Taruhan Bola,Hiburan,151511.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,buat laporan
8/27/2023,23:22,Makan Roti Bakar Coklat Keju,Konsumsi,178000.0,Pengeluaran,qris,,Berhasil,Android 12,ukuran XL
2/28/2024,10:04,Bayar Ngelunasin Iuran Rt/Rw Komplek,Tagihan,369966.0,Pengeluaran,OVO,Bogor,Pending,Android 14,
7/12/2022,21:12,Dapat Beasiswa Kampus Turun Lumayan Buat Makan,Pendapatan,872438.0,Pemasukan,GOPAY,Depok,Berhasil,Android 13,
6/24/2023,10:06,Transaksi Lainnya,,168000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,
6/16/2023,9:03,Makan Martabak Telor Spesial Dan Ketoprak Telur Dadar,Konsumsi,,Pengeluaran,Mandiri,,Berhasil,Android 12,
9/6/2023,19:31,Nabung Saham Tlkm Telkom Dan Saham Bbca Bank Bca,Investasi,1159742.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,
1/18/2022,23:01,Konsul Koyo Salonpas Hangat Lagi Sakit Perut Gak Karuan,Kesehatan,12425.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,
4/14/2022,15:40,"Buat Nabung Saham, Bonus Hadiah Lomba 17An",Pendapatan,1399595.0,Pemasukan,OVO,Tangerang,Berhasil,Android 13,
8/26/2022,23:48,Isi Transjakarta Busway Dan Flazz Bca Card,Transportasi,10853.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 17,
2/25/2024,16:42,Vaksin Obat Tetes Mata Insto Dan Cek Darah Lab Prodia,Kesehatan,6764.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,pake promo
2/15/2023,13:39,perbaikan sampah rt bulanan bulan ini aman,Tempat Tinggal,2209000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
1/20/2023,18:06,"Buat Malam Minggu, Bakar Uang Buat Tiket Dufan Ancol",Hiburan,,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 17,
3/13/2022,20:13,Sewa Tambal Ban Tubeless Dari Kosan Baru Bangun,Transportasi,60939.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 14,
1/6/2024,2:54,Biaya Print Skripsi Berwarna Jilid Dan Denda Tilang Polisi Lalu Lintas,Lain-lain,153000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
8/4/2022,13:24,Sedekah Parkir Liar Indomaret,Lain-lain,42984.0,Pengeluaran,Cash,Bandung,Berhasil,Android 13,pake promo
9/16/2023,08:29,Beli Koyo Salonpas Hangat Puskesmas Terdekat Aja,Kesehatan,89407.0,Pengeluaran,Cash,Bandung,Berhasil,Android 14,
18/04/2023,18:03,Honor Freelance Web Design,Pendapatan,1979000.0,Pemasukan,CASH,Tangerang,Gagal,Windows Web,
3/4/2024,21:27,"Cair Juga Akhirnya, Alhamdulillah Cair Uang Jajan Tambahan",Pendapatan,-5947000.0,Pemasukan,ovo,Bdg,Berhasil,Android 13,
20/08/2023,11:59,"Sakit Perut Gak Karuan, Bayar Vitamin C Ipi Botol Kecil",Kesehatan,96000.0,Pengeluaran,BCA Virtual Account,SBY,Gagal,iOS 17,
2/25/2023,4:57,"Bayar Via Mbanking Bca, Tagihan Pulsa Telkomsel Kaget",Tagihan,974000.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,
4/23/2024,17:55,Renovasi Sapu Lantai Mangkok Gegara Biar Gak Bau,Tempat Tinggal,29886.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,buat laporan
12/21/2023,11:01,Topup Konser Musik Indie Dan Vidio Premier Liga Inggris,Hiburan,32000.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,
9/10/2021,14:27,Sewa Youtube Premium No Iklan Satu Bulan Full,Hiburan,55332.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 16,
3/17/2023,17:50,Kembalian Warung Nasi Alhamdulillah Cair,Pendapatan,,Pemasukan,qris,,Gagal,Android 12,
3/4/2024,14:26,auto debet token listrik pln 100k mumpung via mbanking bca,Tagihan,,Pengeluaran,OVO,jkt,Berhasil,Windows Web,
6/30/2023,08:57,Sewa Maxim Bike Dan Angkot 06,Transportasi,14664.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,
11/4/2024,17:01,Topup Youtube Premium No Iklan Gegara Sekali-Kali Boros,Hiburan,90969.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 13,buat laporan
5/3/2024,13:59,Gaji Jualan Seblak Online Dan Kembalian Warung Nasi,Pendapatan,484203.0,Pemasukan,LinkAja,Bogor,Berhasil,Android 12,pake promo
7/24/2022,16:48,"Pegel-Pegel Abis Olahraga, Vaksin Masker Medis Sensi 1 Box",Kesehatan,5545.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 17,pake promo
3/13/2023,21:38,"Alhamdulillah Cair, Pemasukan Dari Jual Buku Bekas Kuliah",Pendapatan,5083000.0,Pemasukan,Cash,,Berhasil,Android 13,
3/24/2024,2:35,"Dapet Promo Murah, Beli Tiket Konser Musik Indie",Hiburan,401000.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,
8/1/2023,23:12,bayar wifi indihome 30mbps biar gak mati lampu,Tagihan,,Pengeluaran,ovo,jkt,Berhasil,iOS 16,
3/12/2021,08:12,"Gaji Nyisa Sedikit, Topup Portofolio Deposito Bca Setahun",Investasi,455526.0,Pengeluaran,Transfer Bank,Depok,Berhasil,iOS 16,buat laporan
7/10/2023,1:56,Transaksi Lainnya,,6024000.0,Pemasukan,Cash,Tangerang,Berhasil,Android 12,
9/15/2024,09:23,Pesan Tol Dalam Kota Ke Kampus Pagi,Transportasi,24669.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 13,
13/08/2023,20:21,Periksa Urut Tradisional Keseleo Karena Puskesmas Terdekat Aja,Kesehatan,86000.0,Pengeluaran,ovo,SBY,Berhasil,Android 13,
6/2/2022,08:17,Biaya Ganti Rugi Pecahin Gelas Administrasi Ribet,Lain-lain,2402.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,
3/3/2024,09:38,Isi ulang Air Pdam Bulanan Berat Tapi Wajib,Tagihan,83223.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 14,
2/9/2024,19:07,Ojol Nyasar Bawa Barang Banyak,Transportasi,27000.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,segera proses ya
8/31/2023,4:32,Promag Cair Sakit Maag Sesuai Resep Dokter Kemarin,Kesehatan,125000.0,Pengeluaran,OVO,,Pending,Windows Web,
5/3/2024,1:05,top up setor wifi indihome 30mbps via mbanking bca,Tagihan,572000.0,Pengeluaran,Gopay,,Pending,Android 12,
11/4/2023,13:36,Topup Langganan Disney+ Hotstar,Hiburan,453000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
15/05/2023,4:12,Dollar Cost Averaging Kripto Indodax Koin Solana,Investasi,1499000.0,Pengeluaran,Gopay,Bdg,Pending,iOS 17,
10/17/2023,3:01,Dapet Rezeki Hadiah Lomba 17An Pas Cair Juga Akhirnya,Pendapatan,4931000.0,Pemasukan,OVO,Bdg,Berhasil,Android 12,
11/20/2023,21:36,"Pakai Voucher Diskon, Hunting Kemeja Flanel Uniqlo",Belanja,523000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,
19/06/2023,6:21,Konsul Enervon C Multivitamin Pas Pegel-Pegel Abis Olahraga,Kesehatan,163000.0,Pengeluaran,qris,,Berhasil,Android 12,
1/21/2021,16:10,Gaji Cashback Ovo Paylater,Pendapatan,5875.0,Pemasukan,GOPAY,Depok,Berhasil,iOS 16,buat laporan
6/23/2023,7:47,Saham Goto Bluechip Tahan Jangka Panjang Aja,Investasi,,Pengeluaran,OVO,,Berhasil,Android 13,
7/21/2024,07:19,perbaikan lampu philips 10 watt udah habis kosong,Tempat Tinggal,32341.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 13,
14/11/2023,12:38,Cair Uang Thr Lebaran Dari Om,Pendapatan,3945000.0,Pemasukan,BCA Virtual Account,Jakarta,Berhasil,Windows Web,
1/26/2024,4:13,Renovasi Patungan Sapu Lantai Mangkok Gegara Kos Putra Bebas,Tempat Tinggal,1821000.0,Pengeluaran,qris,SBY,Berhasil,iOS 17,
3/12/2022,09:03,Bayar Iuran Laundry Kiloan Express Dan Gembok Pagar Karatan,Tempat Tinggal,22734.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 14,pake promo
4/20/2023,17:09,Vitamin C Ipi Botol Kecil Buat Jaga-Jaga Di Tas,Kesehatan,,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 13,
10/13/2021,06:29,renovasi sewa kosan ac bulanan lagi rusak mendadak,Tempat Tinggal,49634.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,
6/26/2022,17:44,Urut Tradisional Keseleo Lagi Masuk Angin Parah,Kesehatan,9208.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 12,
5/18/2023,11:32,Bayar Ganti Lampu Philips 10 Watt Dan Ember Cucian Baru,Tempat Tinggal,844000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
10/23/2024,11:51,Ojol Nyasar Full Tank Biar Awet,Transportasi,22321.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 17,pake promo
6/10/2023,21:47,service ember cucian baru patungan sekamar berdua,Tempat Tinggal,21087.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 14,pake promo
1/16/2022,07:28,"Satu Bulan Full, Booking Tiket Dufan Ancol",Hiburan,184329.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
2/4/2024,11:41,Uang Jajan Tambahan Hasil Begadang Semalaman,Pendapatan,413000.0,Pemasukan,Mandiri,,Berhasil,Windows Web,
11/7/2021,13:18,Bayar Flazz Bca Card Mumpung Kehujanan Basah Kuyup,Transportasi,15786.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 13,
10/25/2024,07:59,Ongkos Maxim Bike,Transportasi,26009.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,
5/4/2021,07:38,service galon le minerale asli wajib bulanan kosan,Tempat Tinggal,21969.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,
3/23/2023,18:40,Topup Tambal Ban Tubeless Dan Grab Economy,Transportasi,4600.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 17,
4/11/2023,13:20,Thrifting Kopi Sachet Nescafe Lagi Di Superindo Promo,Belanja,1161000.0,Pengeluaran,Cash,Online,Gagal,Windows Web,
7/25/2023,16:43,Bayar Iuran Cairan Karbol Wipol Biar Bersih Wangi,Tempat Tinggal,2945000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
11/5/2022,10:17,Dapet Rezeki Joki Tugas Skripsi Dan Freelance Web Design,Pendapatan,865926.0,Pemasukan,GOPAY,Bekasi,Berhasil,Android 14,
7/17/2023,16:31,Kasih Fotocopy Ktp Dan Kk Ikhlasin Aja Dah,Lain-lain,357000.0,Pengeluaran,qris,SBY,Berhasil,iOS 17,
11/16/2024,08:51,Bakar Uang Buat Spotify Family Plan,Hiburan,31981.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 17,
23/09/2023,22:11,"Buat Jaga-Jaga Di Tas, Konsul Dokter Gigi Cabut Gigi",Kesehatan,80000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
1/14/2022,06:28,"Healing Bentar Penat, Beli Tiket Diamond Ml Promo",Hiburan,41129.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
12/3/2021,12:34,Nambal Travel Baraya Jakarta Bandung Ke Kantor Buru-Buru,Transportasi,86206.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 13,buat laporan
8/6/2023,8:24,Transaksi Lainnya,,2645000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2/18/2023,14:23,Transaksi Lainnya,,102000.0,Pengeluaran,OVO,tangsel,Berhasil,iOS 16,
4/25/2023,4:28,Serok Bawah Deposito Bca Setahun Karena Buat Masa Depan,Investasi,1057000.0,Pengeluaran,Mandiri,Online,Pending,Android 12,
2/21/2024,19:20,Bayar Minyak Kayu Putih Cap Lang,Kesehatan,,Pengeluaran,Gopay,Bandung,Berhasil,Android 13,
8/6/2023,4:39,Beli Obat Tetes Mata Insto,Kesehatan,,Pengeluaran,Mandiri,Depok,Berhasil,Windows Web,
5/11/2022,21:28,Dollar Cost Averaging Ethereum Eth Investasi Rutin Tiap Gajian,Investasi,964738.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,
7/28/2021,10:46,Check-Up Tolak Angin Cair 5 Sachet,Kesehatan,8166.0,Pengeluaran,Dana,Depok,Berhasil,iOS 17,buat laporan
1/27/2024,19:37,Beli Vitamin C Ipi Botol Kecil Musim Hujan Rawan Sakit,Kesehatan,213000.0,Pengeluaran,qris,,Berhasil,Android 12,
3/5/2024,1:20,Topup Bioskop Xxi Premiere Karena Satu Bulan Full,Hiburan,77000.0,Pengeluaran,ovo,,Berhasil,Android 12,
7/30/2023,6:51,Belanja Kopi Sachet Nescafe Di Alfamart Mall,Belanja,69000.0,Pengeluaran,CASH,Bandung,Pending,iOS 17,jangan pedes
3/16/2024,8:06,"Bulan Ini Aman, Bonus Cashback Ovo Paylater",Pendapatan,5894000.0,Pemasukan,qris,Tangerang,Berhasil,Android 12,
6/27/2024,12:37,Denda Parkir Liar Indomaret Dan Kondangan Temen Sma,Lain-lain,3403.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,pake promo
10/29/2024,23:10,Nyumbang Uang Kas Kelas Bendahara Dan Print Skripsi Berwarna Jilid,Lain-lain,22277.0,Pengeluaran,OVO,Tangerang,Gagal,Android 13,
2/8/2024,22:47,Dapat Uang Angpao Imlek Buat Jajan Bulan Ini,Pendapatan,7166000000.0,Pemasukan,QRIS,Bdg,Berhasil,Windows Web,segera proses ya
4/4/2023,21:02,Hodl Reksadana Pasar Uang Bibit Lagi Turun Harga Diskon,Investasi,922667.0,Pengeluaran,Dana,Depok,Berhasil,iOS 16,
1/20/2024,06:24,"Relain Aja, Bayar Parkir Liar Indomaret",Lain-lain,3668.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 14,
4/13/2021,14:32,Beli Enervon C Multivitamin Mumpung Buat Jaga Kondisi Badan,Kesehatan,5567.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 14,
5/8/2023,0:42,Topup Krl Commuter Line,Transportasi,86000.0,Pengeluaran,qris,,Berhasil,Windows Web,ukuran XL
3/22/2024,3:01,"Buat Push Rank Epic, Biaya Karokean Inul Vizta 2 Jam",Hiburan,295000.0,Pengeluaran,OVO,,Berhasil,iOS 16,segera proses ya
6/4/2021,09:54,Sewa Tol Dalam Kota Dan Ganti Oli Motul,Transportasi,17426.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 17,
13/03/2024,7:31,Masker Medis Sensi 1 Box Puskesmas Terdekat Aja,Kesehatan,479000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,
9/26/2023,18:56,Biaya Minyak Kayu Putih Cap Lang Lagi Masuk Angin Parah,Kesehatan,32539.0,Pengeluaran,QRIS,Surabaya,Pending,Android 14,
11/4/2023,0:20,"Bungkus Karet Dua, Delivery Kfc Super Besar 1",Konsumsi,234000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,kembalian ambil aja
3/1/2021,19:40,"Dari Client Luar, Bonus Nge-Mc Acara Kampus",Pendapatan,690189.0,Pemasukan,GOPAY,Tangerang,Berhasil,Android 12,
7/31/2024,19:32,renovasi bayar jasa pembasmi nyamuk  bulan ini aman,Tempat Tinggal,1061092.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 14,
12/15/2022,10:26,Langganan Konser Musik Indie Kalah Taruhan Bola,Hiburan,192682.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 14,pake promo
12/3/2024,08:45,perbaikan benerin uang kas karang taruna komplek lagi buat stok sebulan,Tempat Tinggal,1182292.0,Pengeluaran,Dana,Depok,Berhasil,iOS 17,
4/3/2021,08:48,Beli Bensin E-Money Mandiri Kartu Dan Ganti Oli Motul,Transportasi,10371.0,Pengeluaran,QRIS,Depok,Berhasil,Android 14,
5/1/2023,11:13,Transaksi Lainnya,,3591000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
1/14/2024,17:26,Nambal Kereta Kai Eksekutif Buat Full Tank Biar Awet,Transportasi,215000.0,Pengeluaran,Gopay,Surabaya,Berhasil,iOS 17,
1/30/2023,20:53,Beli Deposito Bca Setahun Gak Dilihat-Lihat Lagi,Investasi,122319.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 14,buat laporan
11/20/2021,18:29,Denda Tilang Polisi Lalu Lintas Akhir Bulan Kering,Lain-lain,10836.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 17,
2/11/2023,17:19,Biaya Chatgpt Plus Ai Dan Konser Musik Indie,Hiburan,478000.0,Pengeluaran,GOPAY,,Pending,Android 12,
4/3/2022,15:37,"Pembayaran Udah Jatuh Tempo H-1, Ngelunasin Paylater Shopee Kemarin",Tagihan,150563.0,Pengeluaran,Transfer Bank,Online,Berhasil,iOS 16,buat laporan
8/16/2023,09:45,"Sekali-Kali Boros, Topup Mabar Warnet Vip",Hiburan,49062.0,Pengeluaran,Cash,Bandung,Berhasil,Android 13,
1/24/2022,12:33,Isi Ganti Oli Motul Karena Pulang Pergi,Transportasi,15407.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,
8/12/2023,09:07,"Buru-Buru Banget Telat, Bayar Lrt Jabodebek Cibubur",Transportasi,76000.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 16,pake promo
7/9/2022,14:10,Bayar Vidio Premier Liga Inggris Biar Gak Bosen Di Kosan,Hiburan,52870.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 14,
2/12/2024,17:44,"Eceran Pinggir Jalan, Naik Servis Motor Rutin",Transportasi,,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
3/11/2023,20:13,Obat Tetes Mata Insto Lagi Masuk Angin Parah,Kesehatan,119347.0,Pengeluaran,QRIS,Depok,Berhasil,Android 12,pake promo
10/28/2021,21:01,"Kebutuhan Batin, Booking Nongkrong Warkop Sampe Pagi",Hiburan,56804.0,Pengeluaran,Dana,Online,Berhasil,iOS 16,
5/26/2024,12:19,Dollar Cost Averaging Saham Bbca Bank Bca Fundamental Kuat,Investasi,475185.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 12,buat laporan
1/29/2023,15:47,Kemeja Flanel Uniqlo Di Superindo Promo,Belanja,751000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,Android 13,
4/11/2023,09:25,Rental Ps5 Sejam Satu Bulan Full,Hiburan,42912.0,Pengeluaran,ShopeePay,Bandung,Gagal,Android 12,buat laporan
2/26/2022,13:06,Konsul Tolak Angin Cair 5 Sachet Dan Minyak Kayu Putih Cap Lang,Kesehatan,12529.0,Pengeluaran,Dana,Depok,Berhasil,Android 14,buat laporan
12/16/2023,8:53,Transaksi Lainnya,,2056000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
10/3/2023,3:50,Bayar Masker Medis Sensi 1 Box Musim Hujan Rawan Sakit,Kesehatan,345000.0,Pengeluaran,Cash,,Berhasil,Android 13,
11/24/2022,21:22,Biaya Rental Ps5 Sejam Dan Konser Musik Indie,Hiburan,193495.0,Pengeluaran,Cash,Online,Berhasil,Android 12,buat laporan
1/18/2023,9:42,Transaksi Lainnya,,4531000.0,Pemasukan,BCA Virtual Account,,Berhasil,Windows Web,warna hitam
9/30/2022,15:14,top up topup paket data by.u 50gb,Tagihan,47051.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 16,
10/1/2023,08:14,Beli Tiket Bioskop Xxi Premiere Dan Main Timezone Kartu,Hiburan,110071.0,Pengeluaran,ShopeePay,Bandung,Pending,iOS 17,pake promo
1/6/2023,23:24,Transaksi Lainnya,,23000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 13,
21/05/2023,19:47,Pre-Order Sunscreen Azarine Dan Hoodie Erigo Hitam,Belanja,,Pengeluaran,Cash,,Berhasil,iOS 16,kembalian ambil aja
8/27/2024,20:55,Serok Bawah Deposito Bca Setahun Gegara Gaji Nyisa Sedikit,Investasi,938573.0,Pengeluaran,Cash,Bekasi,Pending,Android 12,
7/30/2023,10:22,Bakar Uang Buat Mabar Warnet Vip Me Time Berharga,Hiburan,95000.0,Pengeluaran,CASH,SBY,Berhasil,Android 13,
8/9/2023,8:37,Dapet Rezeki Uang Bulanan Ortu Pas Gak Nyangka Dapet Segini,Pendapatan,,Pemasukan,qris,Depok,Berhasil,iOS 17,
3/28/2024,1:44,Dompet Kulit Coklat Di Alfamart Mall,Belanja,276000.0,Pengeluaran,Cash,tangsel,Berhasil,iOS 17,
2/10/2024,9:57,tagihan ganti cairan karbol wipol karena wajib bulanan kosan,Tempat Tinggal,2218000.0,Pengeluaran,Cash,,Berhasil,Android 13,warna hitam
1/12/2023,16:39,Transaksi Lainnya,,39000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
5/7/2024,23:01,Honor Jual Akun Ml Mythic,Pendapatan,1280821.0,Pemasukan,Cash,Depok,Berhasil,Android 12,pake promo
20/04/2023,7:37,Pre-Order Hoodie Erigo Hitam Lagi Flash Sale,Belanja,74000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,titip satpam
1/10/2024,06:12,Booking Chatgpt Plus Ai Sama Temen Kampus,Hiburan,58867.0,Pengeluaran,QRIS,Bandung,Gagal,Android 12,
8/22/2023,5:19,Transaksi Lainnya,,99000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
6/29/2023,11:45,Biaya Uang Kas Kelas Bendahara Dan Materai 10000 Kantor Pos,Lain-lain,136787.0,Pengeluaran,QRIS,Depok,Berhasil,Android 14,buat laporan
3/5/2024,16:41,Topup Flazz Bca Card Karena Pas Hujan Deres,Transportasi,246000.0,Pengeluaran,Gopay,,Gagal,iOS 16,
2/18/2022,11:14,Tebus Obat Minyak Kayu Putih Cap Lang Dan Halodoc Spesialis Dalam,Kesehatan,16310.0,Pengeluaran,Cash,Jakarta,Pending,Android 14,pake promo
6/6/2024,08:20,"Bayar Berat Tapi Wajib, Bayar Kredivo Limit Baru",Tagihan,28172.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 13,
1/25/2024,19:33,Serok Bawah Reksadana Sucorinvest Equity Lagi Mumpung Merah Berdarah,Investasi,308685.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 16,buat laporan
12/26/2023,15:15,Beli Sate Padang Pariaman Dan Nasi Padang Lauk Rendang,Konsumsi,,Pengeluaran,qris,,Berhasil,iOS 16,warna hitam
21/09/2023,8:35,Langganan Biliar Bareng Temen Tongkrongan,Hiburan,,Pengeluaran,Cash,jkt,Gagal,iOS 16,
10/16/2021,18:49,Service Benerin Lampu Philips 10 Watt Karena Wajib Bulanan Kosan,Tempat Tinggal,23981.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,buat laporan
5/5/2022,07:53,Travel Baraya Jakarta Bandung Ke Kantor Buru-Buru,Transportasi,21380.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,
8/12/2023,20:56,Terima Kembalian Warung Nasi Gegara Dari Client Luar,Pendapatan,1138395.0,Pemasukan,Transfer Bank,Bandung,Berhasil,iOS 16,
4/10/2024,21:07,Renovasi Keperluan Gas 3Kg Melon Ijo Dan Galon Le Minerale Asli,Tempat Tinggal,59748.0,Pengeluaran,Cash,Depok,Berhasil,iOS 17,
31/07/2023,13:16,"Apes Banget Kena Tilang, Biaya Parkir Liar Indomaret",Lain-lain,223000.0,Pengeluaran,CASH,,Gagal,iOS 16,
6/22/2023,14:50,"Sisa Setengah Lagi, Cicil Bpjs Kesehatan Kelas 3",Tagihan,400000.0,Pengeluaran,Cash,JAKARTA,Berhasil,Android 12,
12/3/2021,07:17,Perbaikan Ganti Sewa Kosan Ac Bulanan Dan Gembok Pagar Karatan,Tempat Tinggal,30374.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,iOS 17,
1/26/2024,7:23,Transaksi Lainnya,,186000.0,Pengeluaran,Gopay,Online,Berhasil,Android 13,
1/26/2024,18:05,"Hasil Begadang Semalaman, Pemasukan Dari Profit Jual Crypto",Pendapatan,309116.0,Pemasukan,ShopeePay,Depok,Berhasil,iOS 17,buat laporan
5/30/2023,3:28,"Buat Begadang Nugas, Bungkus Kfc Super Besar 1",Konsumsi,242000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
