tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
9/6/2022,12:16,Naik Tol Dalam Kota,Transportasi,13139.0,Pengeluaran,Cash,Bandung,Berhasil,Android 13,
12/9/2022,23:27,Ongkos Transjakarta,Transportasi,3871.0,Pengeluaran,Dana,Depok,Berhasil,Android 13,pake promo
4/8/2021,09:20,Naik Pertalite Di Spbu,Transportasi,3626900.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 13,pake promo
10/13/2024,14:30,Bayar Bensin Eceran 2 Botol,Transportasi,22234.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 17,
4/24/2023,15:28,Bayar Transjakarta,Transportasi,4611.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 17,
3/26/2023,06:54,Ongkos Tambal Ban Pinggir Jalan,Transportasi,19738.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 14,
1/23/2023,13:59,Bayar Transjakarta,Transportasi,8179.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,buat laporan
3/10/2024,09:35,Bayar Angkot,Transportasi,13993.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,buat laporan
1/5/2024,07:38,Ongkos Transjakarta,Transportasi,7499.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 13,buat laporan
6/11/2023,13:22,Ongkos Tambal Ban Pinggir Jalan,Transportasi,29201.0,Pengeluaran,OVO,Online,Berhasil,iOS 17,
6/20/2023,07:08,Isi Krl Commuter Line,Transportasi,8739.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
8/18/2024,13:29,Bayar Pertalite Di Spbu,Transportasi,82730.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,
3/14/2021,09:20,Ongkos Transjakarta,Transportasi,-5387.0,Pengeluaran,Cash,Surabaya,Pending,Android 12,
7/11/2022,20:48,Bayar Goride Ke Stasiun,Transportasi,18238.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,
10/28/2023,13:39,Bayar Goride Ke Stasiun,Transportasi,19524.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 14,buat laporan
3/11/2022,06:37,Ongkos Pertalite Di Spbu,Transportasi,23847.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 14,
12/24/2024,18:27,Isi Bensin Eceran 2 Botol,Transportasi,24064.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 14,
12/12/2021,11:32,Bayar Parkir Minimarket (Pak Ogah),Transportasi,4616.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 12,
1/18/2022,20:48,Isi Parkir Minimarket (Pak Ogah),Transportasi,4508.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,buat laporan
8/6/2024,13:22,Ongkos Bensin Eceran 2 Botol,Transportasi,21444.0,Pengeluaran,OVO,Bogor,Berhasil,iOS 16,buat laporan
6/30/2021,10:12,Ongkos Pertalite Di Spbu,Transportasi,30000.0,Pengeluaran,Transfer Bank,Tangerang,Gagal,Android 12,
1/18/2021,20:56,Isi Bensin Eceran 2 Botol,Transportasi,22736.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 17,buat laporan
3/15/2024,09:16,Bayar Pertalite Di Spbu,Transportasi,33396.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,pake promo
9/2/2022,11:29,Isi Goride Ke Stasiun,Transportasi,15006.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,
3/5/2023,21:26,Isi Bensin Eceran 2 Botol,Transportasi,24175.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 17,buat laporan
5/5/2024,22:26,Bayar Goride Ke Stasiun,Transportasi,16372.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,
10/4/2021,09:53,Isi Tol Dalam Kota,Transportasi,17908.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,buat laporan
5/25/2021,15:54,Naik Goride Ke Stasiun,Transportasi,29756.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 13,buat laporan
2/30/2023,12:34,Isi Goride Ke Stasiun,Transportasi,19278.0,Pengeluaran,Transfer Bank,Depok,Pending,iOS 17,pake promo
7/28/2023,16:45,Ongkos Tol Dalam Kota,Transportasi,17118.0,Pengeluaran,OVO,Tangerang,Pending,iOS 16,pake promo
10/9/2024,17:39,Naik Krl Commuter Line,Transportasi,5780.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,buat laporan
10/31/2023,16:50,Bayar Tol Dalam Kota,Transportasi,11209.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,
6/10/2021,11:03,Ongkos Krl Commuter Line,Transportasi,5249.0,Pengeluaran,LinkAja,Surabaya,Pending,Android 12,
7/31/2024,16:44,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,2398.0,Pengeluaran,QRIS,Depok,Berhasil,iOS 17,
2/1/2023,23:09,Ongkos Bensin Eceran 2 Botol,Transportasi,21823.0,Pengeluaran,Cash,Online,Pending,Android 12,
10/16/2023,21:58,Bayar Tambal Ban Pinggir Jalan,Transportasi,28030.0,Pengeluaran,Cash,Bogor,Berhasil,iOS 16,buat laporan
11/17/2021,13:25,Bayar Tol Dalam Kota,Transportasi,10625.0,Pengeluaran,ShopeePay,Depok,Berhasil,iOS 16,buat laporan
8/2/2021,15:16,Naik Parkir Minimarket (Pak Ogah),Transportasi,4811.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 16,
2/17/2021,18:33,Ongkos Transjakarta,Transportasi,4029.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 17,buat laporan
11/19/2023,08:04,Naik Tambal Ban Pinggir Jalan,Transportasi,18415.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,
4/1/2024,23:07,Bayar Krl Commuter Line,Transportasi,4236.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 13,
7/27/2022,16:03,Bayar Grabcar Ke Mall,Transportasi,66999.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 12,pake promo
10/18/2021,22:17,Ongkos Angkot,Transportasi,9320.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 16,pake promo
7/14/2022,07:33,Isi Transjakarta,Transportasi,9570.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 17,
1/29/2021,16:30,Bayar Grabcar Ke Mall,Transportasi,68568.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 14,
7/3/2022,09:45,Bayar Tambal Ban Pinggir Jalan,Transportasi,20346.0,Pengeluaran,QRIS,Online,Berhasil,iOS 17,
10/7/2023,22:04,Naik Parkir Minimarket (Pak Ogah),Transportasi,2485.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 14,buat laporan
8/6/2021,12:10,Bayar Grabcar Ke Mall,Transportasi,37693.0,Pengeluaran,OVO,Jakarta,Pending,Android 12,
11/4/2024,09:53,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,2403.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 16,
9/27/2021,12:49,Isi Angkot,Transportasi,11073.0,Pengeluaran,Cash,Online,Berhasil,Android 13,pake promo
4/9/2021,23:07,Isi Pertalite Di Spbu,Transportasi,38426.0,Pengeluaran,Cash,Online,Berhasil,iOS 16,
4/11/2021,10:28,Isi Goride Ke Stasiun,Transportasi,13115.0,Pengeluaran,Dana,Depok,Berhasil,iOS 16,pake promo
11/6/2024,20:05,Bayar Tol Dalam Kota,Transportasi,19433.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 14,buat laporan
1/26/2021,14:30,Bayar Krl Commuter Line,Transportasi,6810.0,Pengeluaran,GOPAY,Jakarta,Pending,iOS 17,
12/13/2024,08:44,Ongkos Krl Commuter Line,Transportasi,7883.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 13,
8/29/2022,15:24,Bayar Pertalite Di Spbu,Transportasi,94329.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,pake promo
2/2/2021,06:59,Bayar Tambal Ban Pinggir Jalan,Transportasi,16498.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 14,
2/30/2023,17:05,Bayar Krl Commuter Line,Transportasi,4419.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,buat laporan
12/10/2024,09:24,Naik Goride Ke Stasiun,Transportasi,23170.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,pake promo
5/12/2024,22:31,Ongkos Angkot,Transportasi,7072.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 17,pake promo
7/30/2022,14:57,Naik Bensin Eceran 2 Botol,Transportasi,22097.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 16,
6/19/2021,13:49,Isi Transjakarta,Transportasi,8175.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 13,pake promo
4/11/2024,15:07,Ongkos Pertalite Di Spbu,Transportasi,82530.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 13,
5/18/2023,22:58,Bayar Goride Ke Stasiun,Transportasi,22317.0,Pengeluaran,Cash,Bogor,Berhasil,Android 12,pake promo
3/18/2022,25:99,Isi Tambal Ban Pinggir Jalan,Transportasi,19099.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 17,buat laporan
10/13/2022,18:22,Isi Goride Ke Stasiun,Transportasi,22586.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 13,buat laporan
7/28/2023,09:05,Isi Parkir Minimarket (Pak Ogah),Transportasi,2486.0,Pengeluaran,QRIS,Majalaya Core,Berhasil,Android 12,
1/28/2022,17:36,Isi Tambal Ban Pinggir Jalan,Transportasi,21926.0,Pengeluaran,LinkAja,Depok,Berhasil,iOS 16,
6/10/2021,17:01,Naik Goride Ke Stasiun,Transportasi,17787.0,Pengeluaran,Cash,Online,Berhasil,Android 12,pake promo
10/8/2024,22:47,Bayar Goride Ke Stasiun,Transportasi,16264.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,
1/12/2024,17:13,Ongkos Grabcar Ke Mall,Transportasi,47141.0,Pengeluaran,OVO,Jakarta,Pending,Android 12,
3/21/2022,06:36,Ongkos Tambal Ban Pinggir Jalan,Transportasi,15224.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 14,buat laporan
9/16/2024,06:06,Naik Tambal Ban Pinggir Jalan,Transportasi,29609.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 14,
1/28/2024,21:02,Bayar Grabcar Ke Mall,Transportasi,36087.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 12,buat laporan
7/10/2022,18:12,Bayar Angkot,Transportasi,11470.0,Pengeluaran,OVO,Bandung,Pending,Android 12,buat laporan
1/20/2022,18:08,Isi Tol Dalam Kota,Transportasi,17193.0,Pengeluaran,Dana,Bandung,Pending,iOS 16,buat laporan
7/22/2023,20:20,Bayar Krl Commuter Line,Transportasi,6034.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 14,pake promo
7/19/2024,20:59,Ongkos Tol Dalam Kota,Transportasi,19345.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,
2/30/2023,07:23,Naik Grabcar Ke Mall,Transportasi,35003.0,Pengeluaran,LinkAja,Online,Berhasil,Android 12,
1/19/2024,23:34,Ongkos Krl Commuter Line,Transportasi,9315.0,Pengeluaran,LinkAja,Online,Berhasil,Android 12,pake promo
12/13/2023,20:03,Naik Bensin Eceran 2 Botol,Transportasi,23590.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 14,
9/6/2024,23:54,Ongkos Tambal Ban Pinggir Jalan,Transportasi,20073.0,Pengeluaran,Cash,Depok,Berhasil,iOS 16,
10/1/2022,21:34,Isi Transjakarta,Transportasi,7083.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,
4/11/2022,13:03,Naik Grabcar Ke Mall,Transportasi,95739.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,
5/25/2022,11:53,Naik Pertalite Di Spbu,Transportasi,28236.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,buat laporan
8/2/2023,12:03,Naik Grabcar Ke Mall,Transportasi,91899.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,buat laporan
3/22/2024,17:07,Naik Tambal Ban Pinggir Jalan,Transportasi,16518.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,
5/22/2021,07:46,Ongkos Transjakarta,Transportasi,8626.0,Pengeluaran,GOPAY,Depok,Gagal,Android 14,pake promo
2/17/2021,06:51,Naik Parkir Minimarket (Pak Ogah),Transportasi,2224.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 16,buat laporan
3/26/2021,17:46,Naik Bensin Eceran 2 Botol,Transportasi,23676.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 13,
10/16/2022,23:36,Naik Grabcar Ke Mall,Transportasi,53445.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 17,
12/22/2024,18:44,Ongkos Grabcar Ke Mall,Transportasi,33784.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 14,
5/29/2024,12:53,Isi Tol Dalam Kota,Transportasi,12806.0,Pengeluaran,Cash,Bogor,Berhasil,Android 12,buat laporan
2/9/2023,18:55,Bayar Pertalite Di Spbu,Transportasi,91472.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 17,
8/23/2024,23:38,Isi Goride Ke Stasiun,Transportasi,26655.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 14,
11/25/2022,20:35,Naik Tol Dalam Kota,Transportasi,16590.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 17,pake promo
3/8/2024,13:16,Ongkos Grabcar Ke Mall,Transportasi,80583.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,
3/2/2022,16:06,Isi Grabcar Ke Mall,Transportasi,41335.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 12,
9/24/2024,21:28,Bayar Grabcar Ke Mall,Transportasi,69397.0,Pengeluaran,LinkAja,Bekasi,Pending,Android 13,
5/18/2021,22:34,Isi Bensin Eceran 2 Botol,Transportasi,23594.0,Pengeluaran,QRIS,Bogor,Gagal,iOS 16,buat laporan
11/2/2023,22:42,Bayar Tol Dalam Kota,Transportasi,16758.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 13,
8/22/2023,23:18,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,3652.0,Pengeluaran,QRIS,Depok,Berhasil,Android 14,
12/25/2023,18:54,Bayar Krl Commuter Line,Transportasi,8209.0,Pengeluaran,OVO,Online,Berhasil,Android 13,
12/29/2024,22:08,Isi Bensin Eceran 2 Botol,Transportasi,24110.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 13,buat laporan
6/14/2023,19:51,Ongkos Pertalite Di Spbu,Transportasi,26955.0,Pengeluaran,OVO,Bogor,Berhasil,Android 12,
8/7/2023,07:06,Bayar Goride Ke Stasiun,Transportasi,20969.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 14,
2/6/2023,16:09,Isi Goride Ke Stasiun,Transportasi,29696.0,Pengeluaran,Transfer Bank,Bogor,Pending,Android 13,
1/18/2024,13:08,Isi Goride Ke Stasiun,Transportasi,10186.0,Pengeluaran,QRIS,Depok,Berhasil,Android 13,
4/13/2021,07:09,Ongkos Tol Dalam Kota,Transportasi,11847.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 14,pake promo
1/8/2023,20:43,Bayar Parkir Minimarket (Pak Ogah),Transportasi,3990.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,
1/21/2022,10:42,Isi Krl Commuter Line,Transportasi,4086.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,
4/18/2024,22:41,Isi Parkir Minimarket (Pak Ogah),Transportasi,2040.0,Pengeluaran,ShopeePay,Bekasi,Gagal,iOS 16,pake promo
11/12/2023,14:48,Isi Parkir Minimarket (Pak Ogah),Transportasi,3371.0,Pengeluaran,Dana,Depok,Berhasil,iOS 17,
9/5/2022,18:54,Ongkos Pertalite Di Spbu,Transportasi,99973.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,buat laporan
9/1/2022,20:33,Bayar Tambal Ban Pinggir Jalan,Transportasi,18251.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 14,buat laporan
12/26/2023,23:31,Naik Tol Dalam Kota,Transportasi,13407.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 12,
10/14/2021,07:37,Bayar Pertalite Di Spbu,Transportasi,42643.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 13,
10/21/2021,10:02,Ongkos Krl Commuter Line,Transportasi,5976.0,Pengeluaran,OVO,Online,Berhasil,iOS 17,pake promo
11/10/2023,14:02,Isi Goride Ke Stasiun,Transportasi,20639.0,Pengeluaran,ShopeePay,Bandung,Gagal,iOS 16,
1/3/2021,23:55,Naik Angkot,Transportasi,12405.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 17,
11/21/2021,19:01,Isi Transjakarta,Transportasi,7397.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,
6/10/2022,23:19,Ongkos Grabcar Ke Mall,Transportasi,85340.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,iOS 17,
9/21/2024,17:51,Isi Tol Dalam Kota,Transportasi,14719.0,Pengeluaran,Cash,Bogor,Berhasil,Android 14,buat laporan
12/4/2022,23:11,Naik Tol Dalam Kota,Transportasi,11764.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 17,pake promo
7/10/2022,12:05,Naik Transjakarta,Transportasi,4615.0,Pengeluaran,OVO,Depok,Pending,Android 12,
12/1/2023,12:47,Ongkos Tambal Ban Pinggir Jalan,Transportasi,25104.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,
8/16/2023,06:42,Isi Parkir Minimarket (Pak Ogah),Transportasi,3689.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 17,pake promo
6/4/2022,16:19,Ongkos Pertalite Di Spbu,Transportasi,81459.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,
9/24/2023,12:07,Naik Tol Dalam Kota,Transportasi,21539.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,
3/17/2024,14:27,Bayar Bensin Eceran 2 Botol,Transportasi,24328.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,
12/11/2022,23:43,Isi Bensin Eceran 2 Botol,Transportasi,22825.0,Pengeluaran,LinkAja,Depok,Berhasil,iOS 16,
3/12/2021,11:31,Isi Parkir Minimarket (Pak Ogah),Transportasi,4596.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
1/31/2024,20:52,Bayar Bensin Eceran 2 Botol,Transportasi,21330.0,Pengeluaran,GOPAY,Bogor,Pending,Android 14,buat laporan
10/8/2023,07:24,Ongkos Tambal Ban Pinggir Jalan,Transportasi,25627.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 14,buat laporan
9/17/2024,13:22,Naik Bensin Eceran 2 Botol,Transportasi,23391.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 13,
11/8/2023,21:00,Bayar Krl Commuter Line,Transportasi,3723.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,
3/29/2021,23:37,Ongkos Transjakarta,Transportasi,5425.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 16,pake promo
5/26/2021,20:07,Isi Goride Ke Stasiun,Transportasi,10508.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,
3/3/2024,09:49,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,2498.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 16,buat laporan
12/24/2023,22:23,Bayar Tol Dalam Kota,Transportasi,18070.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 13,
12/15/2022,07:09,Isi Bensin Eceran 2 Botol,Transportasi,22501.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,iOS 16,
11/15/2024,17:09,Naik Angkot,Transportasi,9511.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 14,
1/5/2024,19:24,Isi Goride Ke Stasiun,Transportasi,25296.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 12,
1/18/2021,06:00,Isi Pertalite Di Spbu,Transportasi,21771.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,buat laporan
2/5/2021,21:15,Bayar Krl Commuter Line,Transportasi,11317.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,pake promo
5/26/2023,11:41,Naik Grabcar Ke Mall,Transportasi,48518.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
10/9/2023,18:23,Ongkos Grabcar Ke Mall,Transportasi,9053100.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 14,
6/26/2021,09:33,Naik Tambal Ban Pinggir Jalan,Transportasi,29699.0,Pengeluaran,Dana,Depok,Berhasil,iOS 17,
11/7/2023,08:18,Isi Pertalite Di Spbu,Transportasi,27352.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 14,
7/21/2024,17:43,Isi Parkir Minimarket (Pak Ogah),Transportasi,4153.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,
8/13/2021,22:59,Isi Bensin Eceran 2 Botol,Transportasi,21829.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 14,pake promo
1/3/2024,16:01,Bayar Goride Ke Stasiun,Transportasi,13453.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
2/30/2023,13:10,Isi Pertalite Di Spbu,Transportasi,72815.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 16,buat laporan
5/17/2021,07:27,Ongkos Angkot,Transportasi,10920.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,pake promo
3/28/2024,13:05,Bayar Grabcar Ke Mall,Transportasi,34989.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 16,buat laporan
5/25/2024,06:27,Ongkos Tambal Ban Pinggir Jalan,Transportasi,26389.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,pake promo
1/7/2023,18:25,Bayar Tambal Ban Pinggir Jalan,Transportasi,29153.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,
2/30/2023,22:27,Bayar Grabcar Ke Mall,Transportasi,69874.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,
2/10/2022,09:16,Ongkos Goride Ke Stasiun,Transportasi,28948.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 16,buat laporan
8/17/2024,18:34,Naik Parkir Minimarket (Pak Ogah),Transportasi,3769.0,Pengeluaran,Cash,Tangerang,Pending,Android 14,pake promo
12/20/2021,06:26,Naik Transjakarta,Transportasi,9789.0,Pengeluaran,QRIS,Online,Berhasil,iOS 17,
1/1/2024,07:42,Isi Parkir Minimarket (Pak Ogah),Transportasi,4878.0,Pengeluaran,LinkAja,Online,Berhasil,Android 14,
7/18/2021,07:32,Naik Tambal Ban Pinggir Jalan,Transportasi,23482.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 13,pake promo
1/17/2022,20:46,Bayar Tambal Ban Pinggir Jalan,Transportasi,17680.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 17,buat laporan
10/25/2023,08:35,Ongkos Transjakarta,Transportasi,4228.0,Pengeluaran,Dana,Bogor,Berhasil,Android 13,buat laporan
1/14/2021,13:18,Isi Krl Commuter Line,Transportasi,3712.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 14,buat laporan
7/21/2023,14:06,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,394000.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 13,
5/5/2022,07:53,Ongkos Bensin Eceran 2 Botol,Transportasi,21380.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,
11/28/2021,09:22,Isi Tambal Ban Pinggir Jalan,Transportasi,25821.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
12/26/2024,19:18,Naik Grabcar Ke Mall,Transportasi,72244.0,Pengeluaran,Dana,Bandung,Pending,Android 14,pake promo
2/6/2022,12:58,Naik Tol Dalam Kota,Transportasi,17007.0,Pengeluaran,Transfer Bank,Bogor,Pending,Android 12,
8/20/2022,22:29,Bayar Krl Commuter Line,Transportasi,4944.0,Pengeluaran,QRIS,Jakarta,Pending,iOS 16,pake promo
5/15/2023,09:36,Bayar Parkir Minimarket (Pak Ogah),Transportasi,3925.0,Pengeluaran,Dana,Bandung,Berhasil,Android 12,buat laporan
2/28/2023,11:46,Isi Krl Commuter Line,Transportasi,10496.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 14,buat laporan
5/19/2023,17:53,Naik Tol Dalam Kota,Transportasi,20283.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 16,buat laporan
11/17/2024,22:01,Ongkos Bensin Eceran 2 Botol,Transportasi,20321.0,Pengeluaran,LinkAja,Online,Berhasil,iOS 17,buat laporan
8/31/2023,13:53,Isi Bensin Eceran 2 Botol,Transportasi,21834.0,Pengeluaran,Cash,Tangerang,Pending,iOS 17,
10/19/2023,23:32,Ongkos Goride Ke Stasiun,Transportasi,23249.0,Pengeluaran,Transfer Bank,Bogor,Pending,Android 14,pake promo
4/5/2023,06:47,Isi Pertalite Di Spbu,Transportasi,67107.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 17,
1/7/2021,16:32,Bayar Bensin Eceran 2 Botol,Transportasi,23594.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 14,
10/21/2023,18:39,Isi Parkir Minimarket (Pak Ogah),Transportasi,2892.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,
11/24/2024,06:26,Naik Krl Commuter Line,Transportasi,5087.0,Pengeluaran,Cash,Bandung,Berhasil,Android 14,
6/11/2021,21:19,Naik Tambal Ban Pinggir Jalan,Transportasi,29629.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 13,buat laporan
11/21/2021,15:39,Bayar Grabcar Ke Mall,Transportasi,99262.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,Android 13,buat laporan
5/29/2022,09:26,Bayar Tambal Ban Pinggir Jalan,Transportasi,17314.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 17,pake promo
9/23/2024,21:03,Ongkos Tol Dalam Kota,Transportasi,11865.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,buat laporan
10/18/2024,25:99,Ongkos Krl Commuter Line,Transportasi,10620.0,Pengeluaran,OVO,Bogor,Berhasil,Android 12,pake promo
4/3/2021,21:51,Bayar Transjakarta,Transportasi,4143.0,Pengeluaran,GOPAY,Depok,Gagal,Android 12,
3/8/2021,16:02,Ongkos Goride Ke Stasiun,Transportasi,16252.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 14,
9/16/2023,14:58,Naik Krl Commuter Line,Transportasi,4441.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,
2/27/2022,16:23,Naik Bensin Eceran 2 Botol,Transportasi,24808.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 16,
2/1/2022,06:44,Bayar Goride Ke Stasiun,Transportasi,16435.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,
4/22/2021,20:59,Naik Angkot,Transportasi,9826.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 13,
3/6/2024,08:26,Naik Krl Commuter Line,Transportasi,8994.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 12,buat laporan
7/4/2024,21:31,Naik Goride Ke Stasiun,Transportasi,26622.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 14,
6/7/2023,14:49,Bayar Tol Dalam Kota,Transportasi,20067.0,Pengeluaran,OVO,Online,Berhasil,Android 14,
