tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
30/12/2023,14:55,TISU WAJAH,Belanja,21000.0,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/15/2023,2:18,voucher game,Hiburan,435000000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Poster Anime - Naruto,Belanja,58750.0,Pengeluaran,,,,,,Toko Anime Sidoarjo,Kab. Sidoarjo,4 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/p/poster-anime-naruto,,,,,,,,,,
7/4/2023,20:32,parkir liar,,312000.0,Pengeluaran,Mandiri,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Nyicil Mokzhaware Breathe Series,Belanja,382500.0,Pengeluaran,,,,,,Osa Adventure,Kota Bandung,30+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/osaadventure/mokzhaware-breathe-series-sepatu-hiking-teknologi-light-weight,,,,,,,,,,
,,"Beli Tas Laptop/Notebook HP, Tas",Belanja,31000.0,Pengeluaran,,,,,,Tokopedia Seller,Kota Administrasi Jakarta Pusat,5rb+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=Tas+Laptop+Notebook+HP+selempang,,,,,,,,,,
,,Grabfood Nasi Lele,Konsumsi,128000.0,Pengeluaran,,,,,,,,,,,,,ea696ec0-993d-4e54-ba63-db88d8ba11a0,ayam nya terlaluuuu kecil banget,2.0,2022-02-01T17:45:25.601262+07:00,,3.0,2022-02-01T09:47:44.040522Z,,,
1/4/2023,16:39,Tiket Travel Baraya,Transportasi,351785.0,Pengeluaran,ShopeePay,Stasiun Sudimara,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
3/22/2023,10:09,jual barang bekas,Pendapatan,7842000.0,Pemasukan,GOPAY,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/3/2023,8:00,THR,,7195000.0,Pemasukan,qris,JAKARTA,Berhasil,Android 12,titip satpam,,,,,,,,,,,,,,,,,
,,Order Bukunesia | Buku,Belanja,182000.0,Pengeluaran,,,,,,Bukunesia Store,Kab. Sleman,4 terjual,,5.0,0.0,https://www.tokopedia.com/bukunesia/buku-api-unggun,,,,,,,,,,
3/17/2023,18:15,biaya admin bank,Lain-lain,259000.0,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/24/2023,14:39,uang beasiswa,,64000.0,Pemasukan,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
16/03/2023,18:28,Bayar Wifi First Media,,940000.0,Pengeluaran,ovo,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Checkout Ulikids Kemeja Lengan Panjang,Belanja,179000.0,Pengeluaran,,,,,,Ulikids,Kota Tangerang,40+ terjual,18 ulasan,5.0,70.0,https://www.tokopedia.com/ulikids/ulikids-kemeja-lengan-panjang-regular-slim-fit-polos-bordir-exclusive-kemeja-premium-baju-formal-kantor-koko-hitam-laki-laki-terbaru-dan-termurah,,,,,,,,,,
4/27/2024,18:59,iuran keamanan kos,,2410000.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,nyicil skintific masker wajah,Belanja,24800.0,Pengeluaran,,,,,,Skintific Official Store,Bandung,25 terjual,10 ulasan,5.0,20.0,https://www.tokopedia.com/skintific/skintific-masker-wajah-5x-ceramide-soothing-and-repairing-mask,,,,,,,,,,
28/09/2023,20:17,Beli Lemari,Tempat Tinggal,416000.0,Pengeluaran,qris,Bandung,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli BARDI Smart IP,Belanja,507000.0,Pengeluaran,,,,,,BARDI Official Store,Jakarta,3rb+ terjual,1.5rb ulasan,4.9,10.0,https://www.tokopedia.com/find/bardi-indoor-ptz,,,,,,,,,,
,,Nyicil sarung bantal 45 x,Belanja,108000.0,Pengeluaran,,,,,,Tokopedia,Kota Medan,,,5.0,0.0,https://www.tokopedia.com/search?q=sarung+bantal+45x45,,,,,,,,,,
,,Nyicil Ready Espoir X Twice,Belanja,455000.0,Pengeluaran,,,,,,shopkamila12,Jakarta Barat,5 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/shopkamila12/ready-espoir-x-twice-sana-couture-lip-tint-dewy-glowy,,,,,,,,,,
,,paket paha,Konsumsi,76000.0,Pengeluaran,,,,,,,,,,,,,8e6ff606-79ae-4f95-80b7-13e7ba87fe42,mantab kali ini bung,5.0,2020-11-11T18:50:07.115+07:00,,1.0,2020-11-11T10:19:23.144944Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,beli sajadah kubah motif ukuran,Belanja,57800.0,Pengeluaran,,,,,,Toko Sajadah ID_NEW,Kab. Tangerang,30+ terjual,0 ulasan,4.8,16.0,https://www.tokopedia.com/sajadahid,,,,,,,,,,
,,Beli VERMONT Dompet Kulit,Belanja,979300.0,Pengeluaran,,,,,,VERMONT ONE Official Shop,Jakarta,1+ terjual,1 ulasan,5.0,30.0,https://www.tokopedia.com/vermont-one/vermont-dompet-kulit-pria-v83-a003,,,,,,,,,,
10/1/2023,19:10,konser musik,Hiburan,374000.0,Pengeluaran,OVO,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Grabfood Nasi Goreng,Konsumsi,25000.0,Pengeluaran,,,,,,,,,,,,,b593bea9-bee5-433a-8a86-219c79c718f5,Minta pedes banget tapi sayang dikasih gak pedes,5.0,2020-05-31T17:56:58.311+07:00,,1.0,2020-05-30T11:45:59.173554Z,,,
22/07/2023,17:48,PHOTOBOX,Hiburan,,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order Kol Hijau / Ungu,Belanja,8800.0,Pengeluaran,,,,,,Asih Sadulur Mart,Kota Bandung,500+ terjual,100+ ulasan,4.9,19.0,https://www.tokopedia.com/asihsadulur/kol-hijau-ungu-kembang-kol-500gr,,,,,,,,,,
12/16/2023,1:23,reksadana,,,Pengeluaran,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/9/2023,8:36,PATUNGAN LISTRIK KOS,Tempat Tinggal,2804000.0,Pengeluaran,qris,SBY,Gagal,Android 12,,,,,,,,,,,,,,,,,,
6/3/2024,5:36,BADMINTON,Kesehatan,457000.0,Pengeluaran,qris,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,order wall moulding pvc list,Belanja,35000.0,Pengeluaran,,,,,,Toko Interior PVC New,Indonesia,100+ terjual,50+ ulasan,5.0,0.0,https://www.tokopedia.com/toko-interior-pvc-new/wall-moulding-pvc,,,,,,,,,,
,,Grabfood Magelangan,Konsumsi,20000.0,Pengeluaran,,,,,,,,,,,,,16f36aa8-218a-4087-8e63-d403eae3c206,hambar ga ada rasanya yang enak cuma esnya wkwkkw ,1.0,2022-05-18T18:49:54.858767+07:00,,4.0,2022-05-18T11:11:25.536916Z,CANNED_RESPONSE_TASTE,,
8/6/2023,5:49,PHOTOBOX,Hiburan,111000.0,Pengeluaran,GOPAY,SBY,Berhasil,iOS 16,ukuran XL,,,,,,,,,,,,,,,,,
3/11/2023,2:16,Uang Hasil Nemu,Pendapatan,9584000.0,Pemasukan,GOPAY,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/12/2023,17:37,NYICIL KAPUR BARUS,,-38000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,nyicil hijab instan bergo zaskia,Belanja,23400.0,Pengeluaran,,,,,,Toko Intan Hijab Murah,Kab. Cirebon,1rb+ terjual,50 ulasan,4.5,40.0,https://www.tokopedia.com/tokointanhijab/hijab-instan-bergo-zaskia-rempel,,,,,,,,,,
1/28/2023,9:12,Topup Portofolio Pluang,Investasi,195000.0,Pengeluaran,ovo,SBY,Berhasil,Windows Web,jangan pedes,,,,,,,,,,,,,,,,,
,,Grabfood McFlurry Feat.,Konsumsi,15000.0,Pengeluaran,,,,,,,,,,,,,849e039a-f502-454c-9bd9-563ecb437519,terimakasih banyak mini mini,5.0,2022-11-09T10:05:37.173778+07:00,,2.0,2022-11-06T00:28:35.95808Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
5/9/2023,14:55,nyicil earphone,Belanja,537000.0,Pengeluaran,QRIS,Bdg,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Combo A,Konsumsi,92000.0,Pengeluaran,,,,,,,,,,,,,8623aa8f-f9f4-4d36-85f1-23b44de33c94,tahu dan tempenya nggak ada:(,3.0,2020-07-12T19:14:37.201+07:00,,2.0,2020-07-12T06:50:06.68352Z,,,
4/3/2024,11:49,Topup Kartu Flazz,Transportasi,227000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,Android 13,warna hitam,,,,,,,,,,,,,,,,,
,,Nyicil Korek Api Metal Lighter,Belanja,170000.0,Pengeluaran,,,,,,Prodigo,Jakarta,10+ terjual,1241 ulasan,5.0,0.0,https://www.tokopedia.com/prodigo/korek-api-metal,,,,,,,,,,
7/21/2024,20:20,Tiket Pesawat Jakarta-Bali,Transportasi,1234867.0,Pengeluaran,GOPAY,Pamulang,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
,,Nyicil Kasur Cuci Gudang Murah,Belanja,290000.0,Pengeluaran,,,,,,Kangaroo Springbed,Kota Tangerang,750+ terjual,750 ulasan,4.7,43.0,https://www.tokopedia.com/kangaroospringbed/kasur-cuci-gudang-murah-180x200-golden-gate-motif-random-furniture,,,,,,,,,,
10/20/2023,4:06,perbaikan kamar mandi,Tempat Tinggal,1991000.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,checkout topi yonex leisure,Belanja,219000.0,Pengeluaran,,,,,,Yonex Official,Kota Administrasi Jakarta Pusat,10+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/yonex/topi-yonex-leisure-cap-t050-301,,,,,,,,,,
,,gofood nasi +,Konsumsi,101000.0,Pengeluaran,,,,,,,,,,,,,2d1d4624-874b-4864-b0e3-9deb999268a0,"Hai HARA! 
Ayamnya mantap Luar biasa, 
enaksss, aku suka. 
cuma disini ada yang bikin aku KECEWA. 
es jeruk cup nya, gak ada esnya, aku curiga, ini dibuat 2 jam yang lalu, trus dimasukin kulkas, 
yaa, sebagai penyuka es jeruk, lazimnya esnya tuh banyak, gitu, lha ini gak ada esnya, sampe lokasi udah gak dingin, mohon diperbaiki lagi ya, lazimnya, es jeruk tuh ya, es masukin cup, di press, trus dikasih ke driver lalu antar, 
bukan, bikin sekarang, 2 jam kemudian ada yang pesen dikasih driver, begitu. paham kan maksud saya? 
terimakasih, maju terus HARA! ",5.0,2023-11-05T13:56:47.980934+07:00,,2.0,2023-11-05T06:14:17.458985Z,,,
7/14/2023,12:56,servis motor,,143000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,warna hitam,,,,,,,,,,,,,,,,,
9/26/2023,14:51,sewa lapangan tenis,Kesehatan,185000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
10/8/2023,2:59,Order Goride Ke Perpus,Transportasi,,Pengeluaran,Gopay,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,beli paket combo gaming,Belanja,149500.0,Pengeluaran,,,,,,Yuvie1shopp,Kota Bandung,2rb+ terjual,118 ulasan,4.8,0.0,https://www.tokopedia.com/yuvie1shopp/paket-combo-gaming-keyboard-rgb-with-mouse-gaming-bundle,,,,,,,,,,
14/08/2023,4:52,Sewa Kontrakan,Tempat Tinggal,432000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/9/2023,6:16,perbaikan kamar mandi,,,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,beli nasi gulai kikil,Konsumsi,93000.0,Pengeluaran,,,,,,,,,,,,,ae660692-8b88-41db-a141-1eed214435cc,enak...........,5.0,2023-06-29T13:43:39.871251+07:00,,2.0,2023-06-05T05:00:44.961161Z,,,
4/23/2023,14:04,cicilan paylater,Tagihan,791000.0,Pengeluaran,CASH,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/7/2023,10:54,Langganan ChatGPT,Hiburan,,Pengeluaran,GOPAY,SBY,Berhasil,iOS 17,warna hitam,,,,,,,,,,,,,,,,,
1/7/2024,23:49,byr kos,Tempat Tinggal,1434000.0,Pengeluaran,Gopay,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli paket ayam bakar,Konsumsi,94000.0,Pengeluaran,,,,,,,,,,,,,d87284d5-807b-47f0-a043-5bdc2aea0f10,juarakk ayam bakar madu pokoknya debes! sampe gak kerasa nasinya udah habis,5.0,2023-11-15T12:46:30.508647+07:00,,1.0,2023-11-12T09:32:38.616942Z,,,
3/11/2024,17:19,Pembersih Kaca,Belanja,1108000.0,Pengeluaran,Mandiri,Online,Pending,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,Beli Paket Komplit,Konsumsi,129000.0,Pengeluaran,,,,,,,,,,,,,58c30778-e5ba-4d9c-82c2-443eb71ad7a2,cocok buat yg nyari porsi besar,4.0,2022-11-01T11:44:42.127687+07:00,,2.0,2022-10-30T04:03:54.652167Z,,,
12/30/2023,14:38,Ongkos Ojol Maxim Ke Rumah Pacar,Transportasi,85000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
9/26/2023,14:12,LANGGANAN AMAZON PRIME,,371000.0,Pengeluaran,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/30/2023,15:07,Jajan Makaroni Ngehe,Konsumsi,219000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 12,,,,,,,,,,,,,,,,,,
3/18/2023,15:59,PAK OGAH,Lain-lain,432000.0,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli Paket Ayam 2,Konsumsi,38000.0,Pengeluaran,,,,,,,,,,,,,61b21138-f56f-46db-905f-6d05454b7fee,mantap!! rasa lezat!! promo banyak,5.0,2022-09-27T09:12:09.293773+07:00,,3.0,2022-09-23T10:05:01.061345Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_CUTLERY CANNED_RESPONSE_VALUE,,
7/21/2023,16:27,Voucher Game,Hiburan,250000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
,,Gofood Paket Ayam,Konsumsi,35000.0,Pengeluaran,,,,,,,,,,,,,660f72a2-6cf8-48e4-8813-e9955f94b0bd,enyaaaaak 👍 semoga berkah ya. Tks,5.0,2023-08-12T11:31:10.125802+07:00,,3.0,2023-08-11T04:21:25.932072Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
14/07/2023,12:57,nonton bioskop,Hiburan,494000.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Kamera Nikon d3100 kit,Belanja,2000000.0,Pengeluaran,,,,,,SAKURA CAMERA,Unknown,12 Terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/sakuracamera/kamera-nikon-d3100-kit-18-55mm-free-tas-dan-memory-camera,,,,,,,,,,
,,"BIMOLI CLASSIC POUCH 2,000",Belanja,56800.0,Pengeluaran,,,,,,Papaya Official Store,Indonesia,10+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/papaya-os/bimoli-classic-pouch-2000-ml,,,,,,,,,,
3/31/2024,15:47,tagihan kartu kredit,Tagihan,458000.0,Pengeluaran,ovo,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/26/2024,6:55,cek darah,,125000.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/24/2023,11:21,ONGKIR ANTERAJA,Lain-lain,11000.0,Pengeluaran,Mandiri,Surabaya,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
1/13/2023,11:32,DUMBBELL,,486000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
7/17/2023,17:18,uang duka,Lain-lain,,Pengeluaran,OVO,,Berhasil,iOS 16,jangan pedes,,,,,,,,,,,,,,,,,
,,checkout celana cargo pendek,Belanja,132000.0,Pengeluaran,,,,,,AJAIB STORE OFFCIAL,Indonesia,0 terjual,0 ulasan,3.0,0.0,https://www.tokopedia.com/ajaibstoreoffcial/celana-cargo-pendek-tactical-black,,,,,,,,,,
,,Checkout Kathy Reichs BUKU ORIGINAL,Belanja,58000.0,Pengeluaran,,,,,,Toko Buku Jakarta,Jakarta Pusat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=Buku+Novel+Terbaik,,,,,,,,,,
,,Nyicil Lego Diskon Murah,Belanja,185000.0,Pengeluaran,,,,,,three dots,Jakarta Pusat,80+ terjual,54 ulasan,4.6,0.0,https://www.tokopedia.com/find/lego-diskon,,,,,,,,,,
,,philips hair dryer,Belanja,349000.0,Pengeluaran,,,,,,ExtraBelanja,Surabaya,750+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/extrabelanja/philips-hair-dryer-3000-series-bhd308-10,,,,,,,,,,
3/23/2023,1:33,gofood richeese,Konsumsi,195000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,grabfood paket 3,Konsumsi,108000.0,Pengeluaran,,,,,,,,,,,,,b95f13a4-dcde-4868-a8f7-d1847581382d,makanannya enak,4.0,2020-12-25T20:38:53.264+07:00,,1.0,2020-12-25T12:23:59.770122Z,,,
5/8/2024,11:27,Uang Sampah Kos,Tempat Tinggal,100000.0,Pengeluaran,CASH,jkt,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,BOSS Kemeja Polos,Belanja,154900.0,Pengeluaran,,,,,,Kemeja BOSS Store,Indonesia,1rb+ terjual,500 ulasan,4.8,61.0,https://www.tokopedia.com/kemejaboss/boss-kemeja-polos-pria-lengan-panjang-regular-fit-hitam,,,,,,,,,,
,,order diecast miniatur mobil,Belanja,144530.0,Pengeluaran,,,,,,SUPPLIER MAINAN ANAK MURAH,Cimahi,100+ terjual,50+ ulasan,4.9,3.0,https://www.tokopedia.com/search?q=diecast+pajero,,,,,,,,,,
,,nyicil corkcicle starbucks super moon,Belanja,1725000.0,Pengeluaran,,,,,,three dots,Jakarta Selatan,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?st=product&q=Corkcicle%20Starbucks%20Super%20Moon,,,,,,,,,,
5/18/2023,5:37,byr wifi axis,Tagihan,430000.0,Pengeluaran,OVO,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Mata Gergaji Triplek Set,Belanja,45445.0,Pengeluaran,,,,,,Abc Teknik,Kota Surabaya,50+ terjual,0 ulasan,4.6,0.0,https://www.tokopedia.com/abcteknik,,,,,,,,,,
2/11/2024,0:44,DEPOSIT KOS,,1190000.0,Pengeluaran,GOPAY,Depok,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,Checkout Disney Pixar Cars Cryptid,Belanja,225000.0,Pengeluaran,,,,,,Unknown Shop,Kab. Bogor,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=disney+cars+cryptid+buster,,,,,,,,,,
,,checkout original gergaji tjap,Belanja,89000.0,Pengeluaran,,,,,,Toko Teknik Utama,Kab. Pati,3rb+ terjual,1.5rb ulasan,4.8,0.0,https://www.tokopedia.com/search?q=Gergaji+TJAP+MATA+Asli+Jerman+20+Inch,,,,,,,,,,
,,jeruk,Konsumsi,40000.0,Pengeluaran,,,,,,,,,,,,,8a600cb4-f056-4920-bb87-e7c998402f1a,Nasinya banyak yg keras,4.0,2019-10-31T19:04:41.798+07:00,,4.0,2019-10-31T11:24:45.942647Z,CANNED_RESPONSE_VALUE,,
25/01/2024,12:43,Belanja di Lazada,Belanja,91000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/3/2023,14:15,bli sepatu futsal,Kesehatan,298000.0,Pengeluaran,Gopay,Surabaya,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
,,Order AVTECH - Jaket,Belanja,467000.0,Pengeluaran,,,,,,Avtech Adventure Technology,Indonesia,4 terjual,4 ulasan,5.0,40.0,https://www.tokopedia.com/avtech/jaket-pria-wanita-windbreaker-waterproof,,,,,,,,,,
3/23/2023,13:01,SEWA KONTRAKAN,,317000.0,Pengeluaran,Cash,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/25/2023,7:06,nyicil kado,Belanja,932000.0,Pengeluaran,Mandiri,Tangerang,Pending,iOS 16,,,,,,,,,,,,,,,,,,
,,Grabfood Ayam Bakar,Konsumsi,62000.0,Pengeluaran,,,,,,,,,,,,,6fb516cc-2069-442d-bdd3-83cfa60f6e55,"order Goreng Rempah, dateng Bumbu hitam. 
🥲",3.0,2023-11-09T18:35:13.519847+07:00,"{'id': 'cc32abfb-89df-4bf2-82cb-e2628b3eccce', 'text': 'Maaf ya kak,atas kesalahan ny.\nMungkin next time jika kakak order lagi bila ada kesalahan bisa wa resto pasti saya ganti makanan saya antar kerumah kakak', 'createdAt': '2023-11-12T07:18:20.67884468+07:00', 'author': {'fullName': 'Annas Muzayyin A', 'isMerchant': True}}",2.0,2023-11-08T11:20:10.516095Z,,"Maaf ya kak,atas kesalahan ny.
Mungkin next time jika kakak order lagi bila ada kesalahan bisa wa resto pasti saya ganti makanan saya antar kerumah kakak",2023-11-12T07:18:20.67884468+07:00
,,checkout brey jaket parasut,Belanja,188999.0,Pengeluaran,,,,,,BREY.CO,Indonesia,100+ terjual,100 ulasan,5.0,0.0,https://www.tokopedia.com/brey-co/brey-jaket-parasut-cagoule-anorak-premium-original,,,,,,,,,,
,,Ikan Shisamo (khas,Belanja,54000.0,Pengeluaran,,,,,,SHERLINDO FOODS STORE,Batam,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/sherlindo-foods,,,,,,,,,,
9/29/2023,7:06,Investasi Bli Reksadana Obligasi,Investasi,,Pengeluaran,qris,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Gofood Fresh Milk,Konsumsi,146000.0,Pengeluaran,,,,,,,,,,,,,d790d6b2-6b25-4239-bebb-f41ab7c66bf8,Saya pesan yang large kenapa yang datang kecil gelas nya?,1.0,2023-10-09T19:40:49.023605+07:00,,1.0,2023-10-09T11:49:04.236084Z,,,
,,Checkout Oxihom Meja Laptop Meja,Belanja,399900.0,Pengeluaran,,,,,,Oxihom Official Store,,,,0.0,0.0,https://www.tokopedia.com/oxihom/oxihom-meja-laptop-portable-roda,,,,,,,,,,
12/8/2023,11:38,ShopeeFood Kopi Kenangan,Konsumsi,125000.0,Pengeluaran,Cash,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/3/2023,13:37,Investasi Saham Arto,Investasi,178000.0,Pengeluaran,ovo,SBY,Berhasil,Android 12,jangan pedes,,,,,,,,,,,,,,,,,
,,cermin bevel kapsul dekorasi,Belanja,53820.0,Pengeluaran,,,,,,Cigemoyofficial,Jakarta Barat,9 terjual,0 ulasan,5.0,22.0,https://www.tokopedia.com/cigemoyofficial/cermin-bevel-kapsul-dekorasi-dinding-aesthetic,,,,,,,,,,
3/18/2023,7:42,USDT,,,Pengeluaran,qris,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Loker 12 Kotak |,Belanja,915750.0,Pengeluaran,,,,,,Citra furniture,Jakarta,14 terjual,8 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Loker+12+Kotak+Rak+Buku,,,,,,,,,,
,,beli viral clear case,Belanja,136000.0,Pengeluaran,,,,,,Casing Murah Denpasar,Kota Denpasar,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/casingmurah/viral-clear-case-list-black-for-samsung,,,,,,,,,,
14/03/2024,10:49,Pengeluaran Tiket Busway,Transportasi,,Pengeluaran,BCA Virtual Account,Surabaya,Pending,Android 13,,,,,,,,,,,,,,,,,,
2/8/2024,13:27,Kado,Belanja,,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/21/2023,0:09,makan mie tarik,Konsumsi,33000.0,Pengeluaran,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/14/2023,21:19,jajan basreng,,144000.0,Pengeluaran,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/11/2023,2:32,CICILAN PAYLATER,Tagihan,202000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/14/2023,9:18,untung trading,,4227000.0,Pemasukan,Cash,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Checkout HIJABERLIN - Ciput,Belanja,54280.0,Pengeluaran,,,,,,Hijaberlin,Kota Depok,100+ terjual,0 ulasan,5.0,8.0,https://www.tokopedia.com/hijaberlin/hijaberlin-ciput-bandana-inner-hijab-premium,,,,,,,,,,
,,Checkout SINGAPORE MARATHON 2025 -,Belanja,199000.0,Pengeluaran,,,,,,Artistic Medal Frame,Kota Yogyakarta,40+ terjual,15 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=singapore+marathon+2025+medal+frame,,,,,,,,,,
7/28/2023,17:03,checkout tokopedia,Belanja,417000.0,Pengeluaran,qris,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/7/2023,4:44,freelance web,Pendapatan,963000.0,Pemasukan,CASH,Surabaya,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
1/12/2023,20:56,Belanja di Alfamidi,Belanja,-1439000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Checkout Shargeek 140 PD USB-C,Belanja,1999000.0,Pengeluaran,,,,,,Shargeek Official,Jakarta Selatan,7 terjual,7 ulasan,5.0,0.0,https://www.tokopedia.com/shargeekofficial/shargeek-140-pd-usb-c-20000mah-powerbank,,,,,,,,,,
2/7/2024,11:15,Main Bowling,,160000.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,beli diecast welly nex,Belanja,57900.0,Pengeluaran,,,,,,Kloppers Toys,Kab. Sleman,3 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/kloppers-toys/diecast-welly-nex-audi-q3-mainan-mobilan,,,,,,,,,,
