tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,pesen nasi ayam,Konsumsi,84000.0,Pengeluaran,,,,,,,,,,,,,b7f22b23-949e-45c8-9ce2-326ecb4fa115,"just ok, karena sambel dan nasinya sedikit banget. untuk rasanya standar ayam geprek kayak biasa",3.0,2023-11-19T20:58:12.853098+07:00,,1.0,2023-11-19T13:16:29.229632Z,CANNED_RESPONSE_PORTION,,
10/11/2023,18:32,minuman kaleng,,62000.0,Pengeluaran,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/20/2023,13:07,Uang Galon Le Minerale,Tempat Tinggal,19732.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/18/2024,18:13,Keperluan: Iuran Sampah Rt,Tempat Tinggal,21484.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/17/2021,14:22,Topup Portofolio Kripto Indodax,Investasi,190889.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/26/2023,11:18,Tebus Obat Konsul Halodoc,Kesehatan,343000.0,Pengeluaran,CASH,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,jajan rocket 1,Konsumsi,60000.0,Pengeluaran,,,,,,,,,,,,,9fb108cc-e63a-410f-9597-542f5a762c87,sego ne koyo bubur,3.0,2021-10-10T18:16:32.989338+07:00,,1.0,2021-10-10T10:38:10.148285Z,,,
10/18/2024,17:35,Tiket Rental Ps,Hiburan,35031.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/30/2021,16:59,Beli Saham Goto,Investasi,365891.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout Batik sinom parijoto kombinasi,Belanja,150000.0,Pengeluaran,,,,,,Batik Terkenal,Kab. Sleman,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/batikterkenal/batik-sinom-parijoto-kombinasi-parang,,,,,,,,,,
3/10/2021,18:54,Beli Koyo Salonpas,Kesehatan,10328.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
3/13/2024,22:39,Ongkos Krl Commuter Line,Transportasi,214000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/15/2023,2:56,Pesen Seblak Jeletot,Konsumsi,198000.0,Pengeluaran,qris,Jakarta,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,checkout american tourister ellipso koper,Belanja,1690000.0,Pengeluaran,,,,,,travellock,Tangerang Selatan,10+ terjual,8 ulasan,5.0,10.0,https://www.tokopedia.com/travellock/american-tourister-ellipso-koper-hardcase-large-29-inch,,,,,,,,,,
,,beli mini pc rakitan,Belanja,1746000.0,Pengeluaran,,,,,,Point IT Computer,Jakarta Pusat,100+ terjual,7 ulasan,5.0,22.0,https://www.tokopedia.com/point-it/mini-pc-rakitan-office-intel-core-i3-3220-i5-3470-i7-3770-ram-8gb-ssd-m2-nvme-128gb-pc-siap-pakai,,,,,,,,,,
,,Nyicil FLECO F201 Speaker bluetooth,Belanja,134000.0,Pengeluaran,,,,,,Toko Fleco Official,Jakarta Utara,100+ terjual,100+ ulasan,4.6,0.0,https://www.tokopedia.com/tokofleco/fleco-f201-speaker-bluetooth-mikrofon-mic-1-set-karaoke,,,,,,,,,,
4/14/2023,16:50,Pesen Nasi Padang Lauk Rendang,Konsumsi,219000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/8/2021,08:21,Isi Angkot,Transportasi,8550.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
7/21/2021,18:23,Biaya Ngasih Pengamen,Lain-lain,4772.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,kabel lan utp,Belanja,61500.0,Pengeluaran,,,,,,Network Store,Jakarta Pusat,30+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=kabel+lan+utp+cat5+20m,,,,,,,,,,
25/01/2024,17:14,Beli Kripto Indodax,Investasi,829000.0,Pengeluaran,Cash,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/18/2021,10:10,Tiket Langganan Vidio Premier,Hiburan,55991.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/2/2023,07:00,Pengeluaran: Bayar Denda Tilang,Lain-lain,185617.0,Pengeluaran,Transfer Bank,Bogor,Pending,Android 13,,,,,,,,,,,,,,,,,,
,,VIMISU T-Shirt Unisex Premium,Belanja,150000.0,Pengeluaran,,,,,,VIMISU,Indonesia,50+ terjual,,5.0,39.0,https://www.tokopedia.com/vimisu,,,,,,,,,,
2/19/2024,0:40,Bayar Main Timezone,Hiburan,259000.0,Pengeluaran,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
18/09/2023,14:31,Pesen Nasi Padang Lauk Rendang,Konsumsi,59000.0,Pengeluaran,Cash,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/15/2021,13:46,Bayar Goride Ke Stasiun,Transportasi,18078.0,Pengeluaran,Dana,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/13/2023,17:58,Tebus Obat Jamu Pegal Linu,Kesehatan,265000.0,Pengeluaran,BCA Virtual Account,,Pending,Windows Web,,,,,,,,,,,,,,,,,,
5/18/2023,11:32,Keperluan: Ganti Lampu Philips Kosan,Tempat Tinggal,844000.0,Pengeluaran,OVO,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/22/2023,5:16,Beli Minyak Kayu Putih,Kesehatan,192000.0,Pengeluaran,OVO,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
30/12/2023,18:30,Bayar Pulsa Telkomsel,Tagihan,360000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/18/2023,5:10,Keperluan: Isi Token Listrik Kosan,Tempat Tinggal,2805000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Windows Web,titip satpam,,,,,,,,,,,,,,,,,
,,Order Kalibre Sun Clip 04,Belanja,109000.0,Pengeluaran,,,,,,Kalibre Official Shop,Indonesia,5+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Kalibre%20Sun%20Clip%2004,,,,,,,,,,
7/22/2022,10:32,Keperluan: Isi Token Listrik Kosan,Tempat Tinggal,137984.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
3/19/2024,10:06,Ongkos Pertalite Di Spbu,Transportasi,206000.0,Pengeluaran,Mandiri,jkt,Gagal,Android 13,warna hitam,,,,,,,,,,,,,,,,,
,,checkout maybelline volume express,Belanja,64400.0,Pengeluaran,,,,,,Maybelline Official Store,Kab. Sukoharjo,24 terjual,9384 ulasan,5.0,39.0,https://www.tokopedia.com/maybelline/maybelline-volume-express-hypercurl-waterproof-mascara-makeup-black,,,,,,,,,,
10/7/2021,08:21,Tebus Obat Tolak Angin,Kesehatan,23324.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
7/13/2021,12:44,Beli Saham Goto,Investasi,358343.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
3/1/2022,22:26,Biaya Topup Diamond Ml,Hiburan,56892.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/24/2023,19:30,Uang Kos,,2627000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/31/2023,2:15,Pengeluaran: Kotak Amal Masjid,Lain-lain,,Pengeluaran,Mandiri,Bandung,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/10/2023,11:29,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,2043.0,Pengeluaran,Dana,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,checkout parfum ck one grade,Belanja,150000.0,Pengeluaran,,,,,,Jam Sepatu Original Jso,Jakarta Utara,100+ terjual,4331 ulasan,4.9,0.0,https://www.tokopedia.com/jamsepatuoriginaljso,,,,,,,,,,
,,order kantong plastik kresek jeruk,Belanja,8084.0,Pengeluaran,,,,,,PlastikPancaBudiOfficial,Kota Tangerang,100+ terjual,100+ ulasan,5.0,14.0,https://www.tokopedia.com/pancabudionline/kantong-plastik-kresek-jeruk-garis-salur-hitam-putih,,,,,,,,,,
4/7/2023,4:10,Beli Indomie Telor Kornet (Internet),Konsumsi,,Pengeluaran,Mandiri,Bandung,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
8/24/2022,21:38,Keperluan: Ganti Lampu Philips Kosan,Tempat Tinggal,74971.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,ugreen cable c,Belanja,75000.0,Pengeluaran,,,,,,Ugreen Official Store,Jakarta Utara,10rb+ terjual,5rb+ ulasan,4.9,10.0,https://www.tokopedia.com/ugreen-os/ugreen-cable-c-to-c-100w-nylon-1m,,,,,,,,,,
8/16/2021,08:09,Biaya Kas Kelas,Lain-lain,5470.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/6/2023,8:38,Biaya Biliar Bareng Temen,Hiburan,187000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 13,warna hitam,,,,,,,,,,,,,,,,,
9/22/2021,12:31,Topup Portofolio Saham Bbca,Investasi,1408772.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,gofood ricebox chicken+es,Konsumsi,16000.0,Pengeluaran,,,,,,,,,,,,,ec2bcba9-f110-442d-ba90-d0830daed80c,"ga teliti liat pesanan. order ricebox chicken + es lemon tea, malah ga dikasih es lemon tea nya ",2.0,2022-07-15T15:09:29.842377+07:00,"{'id': '3a30520e-d205-4850-9c16-4644695e5840', 'text': 'Maaf kak atas kesalahannua. Untuk penyampaian kekurangan pesanan bisa langsung hubungi nomer yang ada dikemasan atau no ini ya kak 088806660836 \nTerimakasih', 'createdAt': '2022-07-19T19:02:59.55770084+07:00', 'author': {'fullName': 'Michael nugraha', 'isMerchant': True}}",1.0,2022-07-14T11:50:48.152906Z,CANNED_RESPONSE_ORDER,"Maaf kak atas kesalahannua. Untuk penyampaian kekurangan pesanan bisa langsung hubungi nomer yang ada dikemasan atau no ini ya kak 088806660836 
Terimakasih",2022-07-19T19:02:59.55770084+07:00
7/21/2023,16:54,Naik Bensin Eceran 2 Botol,Transportasi,24755.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
12/10/2023,20:05,Keperluan: Laundry Kiloan,Tempat Tinggal,,Pengeluaran,QRIS,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/19/2023,0:57,Beli Saham Goto,Investasi,3057000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/24/2023,7:49,beli lemari,,1153000.0,Pengeluaran,qris,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout SPEEDS Yoga Mat 196x115x30mm,Belanja,102000.0,Pengeluaran,,,,,,Speeds Official Store,Jakarta,100+ terjual,0 ulasan,5.0,15.0,https://www.tokopedia.com/speeds-official,,,,,,,,,,
7/2/2023,20:00,Beli Emas Antam,Investasi,1198100.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Pesen Nasi Telor Bakar,Konsumsi,76000.0,Pengeluaran,,,,,,,,,,,,,4c76d8d6-d62e-4e42-ba48-beefbde93ec6,tidak sesuai pesanan. minta bakar yg sampai goreng,1.0,2023-02-01T00:36:26.198214+07:00,,1.0,2023-01-31T15:25:53.294401Z,CANNED_RESPONSE_ORDER,,
,,Nyicil Kebaya Kutubaru Tille Bordir,Belanja,139500.0,Pengeluaran,,,,,,Anisstore33,Jakarta Timur,3rb+ terjual,0 ulasan,4.7,10.0,https://www.tokopedia.com/anisstore33/kebaya-kutubaru-tille-bordir-premium-kebaya-kutubaru-payet,,,,,,,,,,
,,Order FOOM Pod X Champion,Belanja,194000.0,Pengeluaran,,,,,,FOOM LAB GLOBAL,Jakarta Selatan,500+ terjual,500 ulasan,5.0,3.0,https://www.tokopedia.com/foomlabglobal/foom-pod-x-champion-series-boom-red-team-bundling-liq-15-ml,,,,,,,,,,
15/09/2023,20:23,Nabung Saham Bbca,Investasi,1507000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/13/2021,16:34,Uang Isi Token Listrik Kosan,Tempat Tinggal,178067.0,Pengeluaran,GOPAY,Bogor,Gagal,Android 14,,,,,,,,,,,,,,,,,,
,,Gofood 10 Pcs Tahu,Konsumsi,95000.0,Pengeluaran,,,,,,,,,,,,,127e81a6-982b-4d37-9b9d-b899d8bc18b5,pokoknya nyuss tingkatkan terus,5.0,2021-04-17T17:52:17.072601+07:00,,1.0,2021-04-17T09:41:27.02428Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Kaos Brand Lokal,Belanja,79000.0,Pengeluaran,,,,,,Tomoinc,Jakarta Timur,500+ terjual,500+ ulasan,4.9,50.0,https://www.tokopedia.com/tomoinc/kaos-beatles-logo,,,,,,,,,,
8/23/2023,23:21,Beli Nabung Di Bca,Investasi,1765933.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,Pesen Mie Ayam Komplit,Konsumsi,142000.0,Pengeluaran,,,,,,,,,,,,,13ddb088-2c46-44c5-9c42-ca728ea3b1f4,tambahin sendok dong hehe,4.0,2021-12-13T14:41:22.085232+07:00,,1.0,2021-12-13T07:09:22.777085Z,CANNED_RESPONSE_PACKAGING,,
,,Nyicil ESSENLI Jamur Es 50gr,Belanja,27500.0,Pengeluaran,,,,,,Essenli Official,Kota Semarang,60+ terjual,60 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=ESSENLI+Jamur+Es+50gr,,,,,,,,,,
6/8/2023,15:01,Pengeluaran Skincare Skintific,Belanja,517000000.0,Pengeluaran,ovo,,Berhasil,Android 13,jangan pedes,,,,,,,,,,,,,,,,,
2/17/2024,14:21,Cicil Cicilan Paylater Shopee,Tagihan,239231.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
10/5/2024,13:09,Isi Angkot,Transportasi,10818.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/4/2021,10:16,Topup Pulsa Telkomsel,Tagihan,39471.0,Pengeluaran,LinkAja,Bogor,Pending,Android 12,,,,,,,,,,,,,,,,,,
8/18/2022,10:43,Beli Saham Bbca,Investasi,664620.0,Pengeluaran,OVO,Bandung,Pending,Android 13,,,,,,,,,,,,,,,,,,
,,Jajan Mie Goreng,Konsumsi,54000.0,Pengeluaran,,,,,,,,,,,,,ae81f7f0-cc66-45f8-b915-8859d6d6c242,"selalu puas klo beli mie goreng di sini
porsi banyak harganya murah
bisa untuk sekeluarga / kalau untuk makan sendiri bisa untuk 2x makan",5.0,2023-11-23T14:57:58.851491+07:00,,1.0,2023-11-23T07:20:58.012038Z,,,
3/9/2023,12:49,Bayar Konsul Halodoc,Kesehatan,31910.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
12/7/2022,07:23,Biaya Print Makalah Skripsi,Lain-lain,24349.0,Pengeluaran,GOPAY,Bogor,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
6/11/2023,21:36,Nabung Emas Antam,Investasi,3848000.0,Pengeluaran,ovo,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/21/2022,09:59,Bayar Biliar Bareng Temen,Hiburan,66192.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/13/2021,10:04,Bayar Bensin Eceran 2 Botol,Transportasi,20665.0,Pengeluaran,ShopeePay,Tangerang,Pending,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,Grabfood Large 450ml,Konsumsi,126000.0,Pengeluaran,,,,,,,,,,,,,beb2e30f-7de6-4a96-bf81-5e85d7da2f5d,"TOLONG OWNER SALAD MOI, CABANG GAMBIRAN SUSAH DIKASIH KRITIKAN! KALO KASIH SAUS SEDIKIT. DIPROTES GAK SENENG! SAYA BELI 2 CUMA DIKASIH KERTAS POINT 1! KALO NIAT JUALAN JANGAN KECEWAKAN CUSTOMER!!!",1.0,2022-06-30T15:37:10.259223+07:00,,1.0,2022-06-18T06:03:24.886171Z,,,
30/09/2023,21:09,lampu led,,502000.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,order maspion pw455w kipas angin,Belanja,478900.0,Pengeluaran,,,,,,Jayaraya Shoping,Kota Jakarta Barat,45 terjual,13 ulasan,5.0,0.0,https://www.tokopedia.com/jayarayashoping/maspion-pw455-wall-power-fan-18-inch-brand-maspion,,,,,,,,,,
1/5/2024,22:56,Beli Koyo Salonpas,Kesehatan,7561.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
23/10/2023,13:26,makan kfc,,101000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,segera proses ya,,,,,,,,,,,,,,,,,
3/24/2023,23:20,Makan Gorengan Tempe Mendoan,Konsumsi,,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/17/2023,9:37,cicilan motor,,778000.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Order BONEKA LUFFY CHOPPER ONE,Belanja,135000.0,Pengeluaran,,,,,,Tokopedia Seller,Tangerang Selatan,30+ terjual,,5.0,0.0,https://www.tokopedia.com/search?st=product&q=boneka+luffy+one+piece,,,,,,,,,,
3/8/2023,21:52,cashback shopeepay,,,Pemasukan,qris,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/2/2023,21:20,Biaya Galon Le Minerale,Tempat Tinggal,641000.0,Pengeluaran,Gopay,Bdg,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,beli authentism x indy,Belanja,94900.0,Pengeluaran,,,,,,Authentism_NEW,,24 terjual,,5.0,68.0,https://www.tokopedia.com/authentism/ismera-pashmina-series,,,,,,,,,,
,,grabfood paha bawah geprek,Konsumsi,42000.0,Pengeluaran,,,,,,,,,,,,,fc5294de-5c69-4501-9dba-333d5a2fd554,"Enak,sambalnya mantab👍",5.0,2022-03-24T21:30:56.244991+07:00,"{'id': 'c805eb06-30f2-4067-a01b-4e28f13aeefb', 'text': 'Terimakasih kak,di tunggu orderan selanjutnya 🙏', 'createdAt': '2022-05-18T16:35:53.998235587+07:00', 'author': {'fullName': 'keisa christyaangelirna', 'isMerchant': True}}",1.0,2022-03-24T13:04:00.198259Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,"Terimakasih kak,di tunggu orderan selanjutnya 🙏",2022-05-18T16:35:53.998235587+07:00
11/6/2023,7:05,rawat inap,,111000.0,Pengeluaran,CASH,Tangerang,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
23/11/2023,17:17,Uang Beli Gas 3Kg (Melon),Tempat Tinggal,1451000.0,Pengeluaran,qris,,Pending,Android 13,,,,,,,,,,,,,,,,,,
,,beli paperone kertas a3 80gr,Belanja,554400.0,Pengeluaran,,,,,,PaperOne Indonesia,Jakarta Utara,100+ terjual,90 ulasan,5.0,12.0,https://www.tokopedia.com/paperone-id/paperone-kertas-a3-80gr-all-purpose-1-box-5-ream,,,,,,,,,,
3/1/2021,08:11,Isi Tol Dalam Kota,Transportasi,21496.0,Pengeluaran,QRIS,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Jajan Paket Geprek 3,Konsumsi,136000.0,Pengeluaran,,,,,,,,,,,,,b671164e-a7b7-400a-9883-104ce156a1ee,"terimakasih , coba minumannya di masukin menu orderannya",5.0,2022-12-04T20:16:02.500896+07:00,,1.0,2022-12-01T02:18:09.6763Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_CUTLERY,,
,,aneka gorengan,Konsumsi,44000.0,Pengeluaran,,,,,,,,,,,,,2da7bf9b-1d70-483e-abbe-829c5d4b8a4f,Pertahankannnnnn ,5.0,2023-04-10T18:26:50.321801+07:00,,4.0,2023-04-10T10:28:10.835779Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
,,checkout liquid r57 american fruity,Belanja,135000.0,Pengeluaran,,,,,,Twoneofficial,Jakarta,70+ terjual,70 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Liquid+R57+American+Fruity,,,,,,,,,,
9/29/2022,12:42,Dapat Uang Uang Angpao,Pendapatan,443085.0,Pemasukan,ShopeePay,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/21/2023,14:35,Biaya Galon Le Minerale,Tempat Tinggal,1531000.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/16/2021,22:30,Biaya Ngasih Pengamen,Lain-lain,2396.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/17/2023,3:00,Biaya Kotak Amal Masjid,Lain-lain,178000.0,Pengeluaran,Cash,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
13/03/2024,3:05,Nabung Saham Bbca,Investasi,,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout Rak Dinding Model Gantung,Belanja,29925.0,Pengeluaran,,,,,,Alika Furniture,Kab. Bogor,19.2K terjual,2500+ ulasan,4.8,0.0,https://www.tokopedia.com/alikafurniture/rak-dinding-gantung-besi-set-3,,,,,,,,,,
9/13/2024,08:38,Tebus Obat Urut Tradisional,Kesehatan,127462.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
7/22/2022,16:04,Naik Bensin Eceran 2 Botol,Transportasi,21469.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,order tali id card lanyard,Belanja,24000.0,Pengeluaran,,,,,,LanyadJakarta,Jakarta Barat,1 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/lanyadjakarta/tali-id-card-lanyard-trans-jakarta,,,,,,,,,,
7/30/2023,19:37,Pengeluaran Skincare Skintific,Belanja,1307000.0,Pengeluaran,Mandiri,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/1/2022,20:38,Pengeluaran: Kotak Amal Masjid,Lain-lain,2761.0,Pengeluaran,Dana,Bandung,Pending,iOS 17,,,,,,,,,,,,,,,,,,
7/1/2024,21:31,Bayar Tagihan Air Pdam,Tagihan,87940.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
12/15/2022,21:14,Pengeluaran: Kas Kelas,Lain-lain,6697.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
8/2/2023,8:34,Pengeluaran: Nyumbang Kondangan,Lain-lain,58000.0,Pengeluaran,OVO,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Order Khanselop ARIESA Sandal Heels,Belanja,67000.0,Pengeluaran,,,,,,Khanselop,Bogor,200+ terjual,80 ulasan,4.7,0.0,https://www.tokopedia.com/khanselop/khanselop-ariesa-sandal-heels-wanita-3cm-sandal-heels-tali-selop,,,,,,,,,,
3/15/2021,18:40,Topup Iuran Rt/Rw,Tagihan,69673.0,Pengeluaran,Dana,Online,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
10/15/2023,1:25,Beli Reksadana Di Bibit,Investasi,3457000.0,Pengeluaran,qris,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/29/2024,7:24,Bayar Konsul Halodoc,Kesehatan,464000.0,Pengeluaran,qris,,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
4/20/2023,13:17,Biaya Bayar Sewa Kosan,Tempat Tinggal,1494000.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
10/24/2023,17:10,Bayar Tolak Angin,Kesehatan,427000.0,Pengeluaran,qris,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
3/8/2023,6:08,Biaya Uang Kas Himpunan,Lain-lain,120000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/3/2023,1:20,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,23000.0,Pengeluaran,ovo,,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
5/13/2023,18:13,Pemasukan Dari Thr Lebaran,Pendapatan,,Pemasukan,CASH,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
2/10/2021,07:31,Biaya Bayar Denda Tilang,Lain-lain,115665.0,Pengeluaran,Dana,Depok,Pending,iOS 17,,,,,,,,,,,,,,,,,,
5/9/2023,21:29,Cicil Cicilan Paylater Shopee,Tagihan,,Pengeluaran,QRIS,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/3/2024,0:49,Pengeluaran Baju Kaos Di Tanah Abang,Belanja,1016000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/24/2023,5:41,Beli Nasi Padang Lauk Rendang,Konsumsi,194000.0,Pengeluaran,CASH,,Berhasil,Windows Web,jangan pedes,,,,,,,,,,,,,,,,,
5/11/2023,20:36,Naik Bensin Eceran 2 Botol,Transportasi,229000000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/4/2024,7:31,Makan Basreng Pedas,Konsumsi,,Pengeluaran,OVO,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/4/2024,16:08,ONGKIR SICEPAT,,353000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Grabfood Mie Setan,Konsumsi,62000.0,Pengeluaran,,,,,,,,,,,,,f14222ee-bc4c-432b-8445-e4d07e634422,Nemu rambut ada semut nya. Tolong lebih diperhatikan yaa... ☺️☺️☺️,4.0,2021-05-21T13:31:51.338788+07:00,,5.0,2021-05-21T05:39:35.259794Z,CANNED_RESPONSE_HYGIENE,,
