tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,beli cigemoy.xxi cermin bulat dinding,Belanja,99000.0,Pengeluaran,,,,,,cigemoyofficial,Kota Administrasi Jakarta Barat,100+ terjual,6 ulasan,4.8,40.0,https://www.tokopedia.com/cigemoyofficial/cigemoy-xxi-cermin-bulat-dinding-aesthetic-frame-putih-hitam-30d-40d-50d-tebal-3mm-garansi-100,,,,,,,,,,
17/05/2023,1:27,Nabung Reksadana Sucorinvest Equity Cicil Tiap Bulan Disiplin,Investasi,848000.0,Pengeluaran,CASH,Jakarta,Gagal,Android 13,,,,,,,,,,,,,,,,,,
7/1/2022,22:05,Auto Debet Akulaku Cicilan Hp Udah Jatuh Tempo H-1,Tagihan,168496.0,Pengeluaran,Cash,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
8/24/2023,5:41,Pengeluaran Kondangan Temen Sma Dan Ongkir Anteraja Same Day,Lain-lain,32000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,order mt.edma dakota 52in kipas,Belanja,2706000.0,Pengeluaran,,,,,,Mt.Edma Official,Kota Jakarta,10 terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Mt.Edma+Dakota,,,,,,,,,,
7/22/2023,3:19,Bayar Bioskop Xxi Premiere Dan Rental Ps5 Sejam,Hiburan,130000.0,Pengeluaran,OVO,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli YUME Keset/Karpet Lantai,Belanja,63800.0,Pengeluaran,,,,,,Yume Storez,Kota Surabaya,50+ terjual,23 ulasan,4.4,0.0,https://www.tokopedia.com/yumestorez,,,,,,,,,,
,,beli niro granite 1st,Belanja,493000.0,Pengeluaran,,,,,,Tokopedia Search Results,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=keramik+dinding,,,,,,,,,,
6/28/2023,12:40,Gembok Pagar Karatan Kos Putra Bebas,Tempat Tinggal,2948000.0,Pengeluaran,ovo,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
9/11/2024,17:03,E-Money Mandiri Kartu Kehujanan Basah Kuyup,Transportasi,8001.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,This Is April,Belanja,255549.0,Pengeluaran,,,,,,This Is April,Indonesia,5 terjual,5 ulasan,5.0,5.0,https://www.tokopedia.com/search?q=This+Is+April+Giona+Top,,,,,,,,,,
8/26/2023,17:25,Denda Tilang Polisi Lalu Lintas Relain Aja,Lain-lain,4108.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/15/2024,22:57,Transaksi Lainnya,,915000.0,Pengeluaran,ovo,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
10/11/2023,08:13,Parkir Motor Liar Pas Hujan Deres,Transportasi,714200.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,Beli LANTAI GRANIT NIRO GRANITE,Belanja,309000.0,Pengeluaran,,,,,,RUMAHKU OFFICIAL,Tangerang,20+ terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=LANTAI%20GRANIT%20NIRO%20GRANITE%20GGW02%20(15X60)%20ASPEN,,,,,,,,,,
,,Roti Bakar,Konsumsi,42000.0,Pengeluaran,,,,,,,,,,,,,b43381fc-a6c7-4ada-9f04-33125bdcb970,"Rasanya enak, meski porsinya sedikit ga masalah. Tapi nunggu nya lumayan lama :(",4.0,2021-12-29T22:24:48.371252+07:00,,1.0,2021-12-29T08:42:34.73726Z,,,
,,Order Nabnib - Sila,Belanja,49000.0,Pengeluaran,,,,,,Nabnib,Kota Bandung,100+ terjual,25 ulasan,4.9,0.0,https://www.tokopedia.com/nabnib/sila-ciput-ninja-premium,,,,,,,,,,
8/12/2021,06:01,Ember Cucian Baru Biar Bersih Wangi,Tempat Tinggal,15531.0,Pengeluaran,Dana,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,nasi ayam goreng,Konsumsi,82000.0,Pengeluaran,,,,,,,,,,,,,73b51f13-b9c1-4863-887f-b55e6d445533,for the first media player and the game ,5.0,2022-12-24T04:49:13.54192+07:00,,1.0,2022-12-17T04:33:57.708664Z,,,
,,Nyicil [PROMO] Pedigree Snack Anjing,Belanja,111484.0,Pengeluaran,,,,,,Pedigree Official Store,Jakarta Selatan,80 terjual,150 ulasan,4.9,15.0,https://www.tokopedia.com/search?st=product&q=Pedigree+Dentastix+Value+Pack,,,,,,,,,,
4/2/2024,06:30,Dapat Cashback Ovo Paylater Pas Dari Client Luar,Pendapatan,18798.0,Pemasukan,QRIS,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
7/3/2024,18:38,Biaya Main Timezone Kartu,Hiburan,57687.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/29/2021,23:30,Mrt Jakarta Hi Pak Ogah Simpang,Transportasi,13012.0,Pengeluaran,Dana,Bogor,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,Tabung Oksigen 1m3 lengkap,Belanja,945000.0,Pengeluaran,,,,,,Tokopedia Seller,Semarang,70+ terjual,40 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=tabung+oksigen+1m3+siap+pakai,,,,,,,,,,
12/23/2023,15:48,Kondangan Temen Sma Semoga Berkah,Lain-lain,40472.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
2/7/2023,21:18,Fee Kerja Part-Time Kafe Buat Nabung Saham,Pendapatan,1847298.0,Pemasukan,QRIS,Bekasi,Pending,Android 12,,,,,,,,,,,,,,,,,,
9/6/2024,18:27,Langganan Main Timezone Kartu,Hiburan,99419.0,Pengeluaran,Transfer Bank,Jakarta,Pending,Android 13,,,,,,,,,,,,,,,,,,
7/6/2023,12:39,Hodl Saham Tlkm Telkom Buat Masa Depan,Investasi,,Pengeluaran,ovo,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,java caramel with,Konsumsi,51000.0,Pengeluaran,,,,,,,,,,,,,6855eda5-1b82-4f24-a879-7433c7bf95f9,"memang mantep rasanya, ndak ada tanding banget",5.0,2021-08-13T19:40:16.435783+07:00,,6.0,2021-08-12T07:36:02.749514Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
3/23/2024,10:56,Serok Bawah Kripto Indodax Koin Solana Karena Cicil Tiap Bulan Disiplin,Investasi,628382.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/1/2021,06:51,Dollar Cost Averaging Reksadana Pasar Uang Bibit Lagi Buat Masa Depan,Investasi,595504.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
7/29/2021,11:14,Mabar Warnet Vip Dapet Promo Murah,Hiburan,34414.0,Pengeluaran,Cash,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Grabfood Rocket 9,Konsumsi,140000.0,Pengeluaran,,,,,,,,,,,,,a045caff-a3f6-4b50-96cb-2ca03314efc8,sy pesan geprek tp yg dtg cuma ayam digeprek tanpa ada cabe,2.0,2020-02-24T16:11:31.471+07:00,,6.0,2020-02-24T08:04:45.005511Z,,,
,,Jajan Black Pepper,Konsumsi,88000.0,Pengeluaran,,,,,,,,,,,,,ebe72cb7-ed73-4bc4-9b5c-280e827ffc4d,"daging keras dan tipis sekali, tdk seperti biasa",2.0,2020-01-09T20:00:40.431+07:00,,2.0,2020-01-09T09:31:32.664902Z,,,
19/04/2023,20:02,Transaksi Lainnya,,315000.0,Pengeluaran,qris,tangsel,Berhasil,Android 12,kembalian ambil aja,,,,,,,,,,,,,,,,,
3/23/2022,19:52,Bonus Jual Buku Bekas Kuliah Karena Buat Nabung Saham,Pendapatan,8941.0,Pemasukan,LinkAja,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/27/2023,23:08,Checkout Baju Thrift Crewneck Di Tiktok Shop Live,Belanja,1364000.0,Pengeluaran,Mandiri,Bdg,Gagal,Android 12,,,,,,,,,,,,,,,,,,
8/28/2024,13:54,Bayar Obat Merah Betadine Luka Dan Dokter Gigi Cabut Gigi,Kesehatan,11132.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/17/2021,14:01,Ganti Oli Motul Ke Kampus Pagi,Transportasi,14625.0,Pengeluaran,GOPAY,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/10/2021,10:12,Parkir Liar Indomaret Apes Banget Kena Tilang,Lain-lain,217938.0,Pengeluaran,Cash,Bandung,Pending,iOS 16,pake promo,,,,,,,,,,,,,,,,,
4/28/2024,0:35,Shopeefood Dimsum Udang Mentai Dan Mcd Panas Spesial,Konsumsi,190000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,titip satpam,,,,,,,,,,,,,,,,,
18/08/2023,10:48,Transaksi Lainnya,,1355000.0,Pengeluaran,Mandiri,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/29/2022,15:24,Nambal Lrt Jabodebek Cibubur Gegara Biar Cepat Sampai,Transportasi,94329.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
4/22/2024,19:50,"Me Time Berharga, Sewa Main Timezone Kartu",Hiburan,,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/3/2021,11:25,Carter Bensin Pertalite Spbu Pas Full Tank Biar Awet,Transportasi,9095.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
11/27/2023,17:16,Topup Portofolio Bitcoin Btc Gak Dilihat-Lihat Lagi,Investasi,,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/2/2023,20:17,Benerin Obat Nyamuk Hit Elektrik Dan Cairan Karbol Wipol,Tempat Tinggal,43248.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout LAMPU SELANG LED,Belanja,1650000.0,Pengeluaran,,,,,,Unknown Shop,Jakarta Pusat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?st=product&q=LAMPU+SELANG+LED+NEONFLEX+100M+RGB,,,,,,,,,,
9/16/2023,9:12,Sewa Youtube Premium No Iklan Sekali-Kali Boros,Hiburan,164000.0,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/26/2023,23:16,Transaksi Lainnya,,1023000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,segera proses ya,,,,,,,,,,,,,,,,,
7/30/2022,06:51,Beli Panadol Flu Dan Batuk Dan Masker Medis Sensi 1 Box,Kesehatan,11818.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/30/2024,21:37,Periksa Obat Bodrex Extra Lagi Alhamdulillah Sehat,Kesehatan,72986.0,Pengeluaran,Dana,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Kacamata Baca Plus,Belanja,22000.0,Pengeluaran,,,,,,Korean Eyewear Shop,Jakarta Barat,2 terjual,2 ulasan,5.0,56.0,https://www.tokopedia.com/search?q=kacamata+tr90,,,,,,,,,,
4/11/2023,21:47,Cod Sepatu Ventela Public Biar Kece,Belanja,,Pengeluaran,ovo,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
12/31/2023,9:56,Pengeluaran Fotocopy Ktp Dan Kk Gegara Mendadak Butuh Cepat,Lain-lain,,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/1/2023,23:04,Transaksi Lainnya,,,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Nasi Telor,Konsumsi,143000.0,Pengeluaran,,,,,,,,,,,,,fd237520-c7b8-4e18-b2ca-0c1c07bf4122,"Worth it, must try.",5.0,2022-08-25T12:08:52.389114+07:00,,2.0,2022-08-23T05:38:12.101597Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
,,Grabfood Konzatsu 1,Konsumsi,75000.0,Pengeluaran,,,,,,,,,,,,,ee3b5e68-d94a-41cd-84a1-5238637a2d37,Salmon sama tuna nya ga seger. Warnanya benar2 pucat,3.0,2021-04-20T11:08:11.218268+07:00,,1.0,2021-04-19T04:21:59.353247Z,CANNED_RESPONSE_FRESHNESS,,
,,inno64 mitsubishi pajero,Belanja,450000.0,Pengeluaran,,,,,,Tokopedia Seller,Kab. Tangerang,0 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=inno64+pajero,,,,,,,,,,
2/19/2023,11:18,Saham Goto Bluechip Gaji Nyisa Sedikit,Investasi,1910216.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,grabfood ayam geprek +,Konsumsi,57000.0,Pengeluaran,,,,,,,,,,,,,d80c50bd-e113-47bb-9830-b2da281a4d68,selalu enak gurihhhh,5.0,2022-09-28T21:44:25.459166+07:00,,1.0,2022-09-26T05:01:48.643715Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_CUTLERY CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
5/20/2023,3:28,Ganti Laundry Kiloan Express Dan Service Ac Kosan Gak Dingin,Tempat Tinggal,728000.0,Pengeluaran,Cash,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/20/2023,23:02,Pemasukan Dari Jualan Seblak Online,Pendapatan,2362000.0,Pemasukan,qris,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/26/2024,13:03,Kemeja Flanel Uniqlo Di Tokopedia Official Store,Belanja,1185000.0,Pengeluaran,GOPAY,jkt,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/3/2024,06:37,Biaya Cairan Karbol Wipol Titip Ibu Kos Di Depan,Tempat Tinggal,22521.0,Pengeluaran,OVO,Bogor,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
12/27/2022,22:23,Ganti Obat Nyamuk Hit Elektrik Dan Galon Le Minerale Asli,Tempat Tinggal,13664.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/4/2022,07:14,Spotify Family Plan Me Time Berharga,Hiburan,51954.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,grabfood nasi +,Konsumsi,124000.0,Pengeluaran,,,,,,,,,,,,,dcf2e709-f259-4ee8-b26e-795127289f22,jir lah enak banget kata gue teh,5.0,2023-11-17T13:35:17.1361+07:00,,3.0,2023-11-17T06:14:45.370587Z,,,
2/7/2023,23:03,Bayar Jamu Pegal Linu Sidomuncul Sesuai Resep Dokter Kemarin,Kesehatan,9304.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
1/2/2022,10:05,Benerin Cairan Karbol Wipol Dan Sewa Kosan Ac Bulanan,Tempat Tinggal,10473.0,Pengeluaran,GOPAY,Online,Gagal,Android 14,,,,,,,,,,,,,,,,,,
4/22/2023,14:24,Cashback Ovo Paylater Alhamdulillah Cair,Pendapatan,393297.0,Pemasukan,LinkAja,Bogor,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
5/12/2024,12:24,Nambal Travel Baraya Jakarta Bandung,Transportasi,,Pengeluaran,QRIS,tangsel,Pending,Windows Web,,,,,,,,,,,,,,,,,,
,,Checkout ZUDEVA-Siyah Turkey Detayli Abaya,Belanja,210000.0,Pengeluaran,,,,,,Zudeva Official,Kab. Jepara,60+ terjual,10 ulasan,3.3,68.0,https://www.tokopedia.com/search?q=zudeva+siyah+turkey+abaya,,,,,,,,,,
2/4/2024,0:09,Beli Jam Tangan Casio Iluminator Buat Pake Kuliah,Belanja,1265000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/13/2024,14:55,Keperluan Gas 3Kg Melon Ijo Wajib Bulanan Kosan,Tempat Tinggal,50491.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
9/3/2023,11:48,Benerin Uang Kas Karang Taruna Komplek Dan Service Ac Kosan Gak Dingin,Tempat Tinggal,47460.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,Checkout Fantech Groove Bar,Belanja,169000.0,Pengeluaran,,,,,,Fantech Official Store,Jakarta Barat,2k+ terjual,1k+ ulasan,4.8,0.0,https://www.tokopedia.com/search?st=product&q=Fantech%20BS160,,,,,,,,,,
10/21/2024,23:13,Ngelunasin Kredit Motor Beat Berat Tapi Wajib,Tagihan,550001.0,Pengeluaran,Cash,Surabaya,Pending,iOS 16,,,,,,,,,,,,,,,,,,
6/2/2021,07:42,"Darurat Gak Ada Pilihan, Sedekah Kotak Amal Masjid Jumat",Lain-lain,2108.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,KUBIS / KOL SAYUR,Belanja,9790.0,Pengeluaran,,,,,,Sayur Segar,Jakarta,4.9rb+ terjual,492 ulasan,4.9,0.0,https://www.tokopedia.com/sayursegarofficial/kubis-kol-500g,,,,,,,,,,
18/01/2024,15:22,Transaksi Lainnya,,2059000.0,Pengeluaran,Gopay,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/3/2024,22:59,Beli Promag Cair Sakit Maag,Kesehatan,31329.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/2/2024,10:11,Laundry Kiloan Express Udah Habis Kosong,Tempat Tinggal,986990.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
12/30/2023,2:52,Nambal Ganti Oli Motul Gegara Biar Gak Telat Kelas,Transportasi,117000.0,Pengeluaran,CASH,Surabaya,Pending,Windows Web,,,,,,,,,,,,,,,,,,
4/27/2022,14:05,"Darurat Gak Ada Pilihan, Kasih Denda Tilang Polisi Lalu Lintas",Lain-lain,4008.0,Pengeluaran,Dana,Jakarta,Pending,Android 12,,,,,,,,,,,,,,,,,,
10/6/2023,16:20,Beli Bitcoin Btc Gegara Gaji Nyisa Sedikit,Investasi,1845513.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Alat Makan Set Light,Belanja,600000.0,Pengeluaran,,,,,,Tokopedia Seller,Kota Bogor,3 terjual,,5.0,0.0,https://www.tokopedia.com/search?q=Alat+Makan+Set+Light+My+Fire+Pack+Eat+Kit+BIO+2+people,,,,,,,,,,
9/19/2024,14:41,Konser Musik Indie Me Time Berharga,Hiburan,37511.0,Pengeluaran,Cash,Bogor,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,1pc tablet cairan wiper,Belanja,2000.0,Pengeluaran,,,,,,Dunia Otomotif,Kab. Tangerang,17 terjual,0 ulasan,2.0,0.0,https://www.tokopedia.com/dunia-otomotif/1pc-tablet-cairan-wiper-pembersih-kaca-mobil-serbuk-cairan-wiper,,,,,,,,,,
,,Nyicil murah meriah tas weshbag,Belanja,47500.0,Pengeluaran,,,,,,Grosir Slingbag,Tangerang,15+ terjual,15 ulasan,4.5,0.0,https://www.tokopedia.com/search?q=tas+weshbag+murah,,,,,,,,,,
,,Jajan Nasi Telur Dobel,Konsumsi,22000.0,Pengeluaran,,,,,,,,,,,,,f82a68ae-e906-4ee0-a875-62fce86e751b,"halo kak, hari ini pesen nasi telur dobel 
pesan setengah matang tapi yg datang mentah jd amis :(",2.0,2023-11-13T12:59:25.354713+07:00,,2.0,2023-11-13T05:17:38.980348Z,CANNED_RESPONSE_ORDER,,
3/16/2023,3:32,Transaksi Lainnya,,62000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/26/2021,12:36,Pengeluaran Denda Tilang Polisi Lalu Lintas Buat Jaga-Jaga Amal,Lain-lain,1072.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
9/25/2023,2:31,Nambah Koleksi Jam Tangan Casio Iluminator Pas Di Tokopedia Official Store,Belanja,1274000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Pesen Salad Buah BIG,Konsumsi,123000.0,Pengeluaran,,,,,,,,,,,,,0258798d-a0a4-4f42-819f-82fd1d81ab44,lupa ga minta sendok 😔,5.0,2023-08-23T18:13:47.217045+07:00,,1.0,2023-08-23T03:30:08.186568Z,,,
,,grabfood yamie polos manis,Konsumsi,67000.0,Pengeluaran,,,,,,,,,,,,,d8b1fb20-4920-4330-a588-c6b54425d9ab,enak bgt love sekaliii pengen jadi brandambasadornyaa AHAHHAHAHAHA❤️❤️❤️❤️,5.0,2019-11-10T13:11:50.551+07:00,,1.0,2019-11-10T05:33:56.400677Z,CANNED_RESPONSE_TASTE,,
11/19/2023,17:52,Token Kosan Patungan Buat Stok Sebulan,Tempat Tinggal,1509000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
17/05/2023,16:19,Transaksi Lainnya,,,Pemasukan,qris,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/4/2024,15:54,Transaksi Lainnya,,39000.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/18/2022,18:48,"Diversifikasi Biar Aman, Beli Kripto Indodax Koin Solana",Investasi,64479.0,Pengeluaran,OVO,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/8/2024,3:32,Deposit Emas Antam 1 Gram Gegara Mumpung Merah Berdarah,Investasi,3286000.0,Pengeluaran,qris,Depok,Berhasil,iOS 17,jangan pedes,,,,,,,,,,,,,,,,,
1/23/2024,17:10,Nabung Emas Antam 1 Gram,Investasi,3081000.0,Pengeluaran,Gopay,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
19/12/2023,12:48,Transaksi Lainnya,,,Pengeluaran,Mandiri,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Checkout Totebag Landmark Indonesia,Belanja,299000.0,Pengeluaran,,,,,,SANCRAFT,Jakarta Timur,50+ terjual,50 ulasan,5.0,0.0,https://www.tokopedia.com/sancraft/totebag-landmark-indonesia,,,,,,,,,,
,,Checkout Hannochs Lampu Bohlam LED,Belanja,278000.0,Pengeluaran,,,,,,Hannochs Official,Jakarta Timur,4rb+ terjual,1rb ulasan,4.9,54.0,https://www.tokopedia.com/hannochs/hannochs-lampu-bohlam-led-nova-50w-cahaya-putih-paket-3pcs,,,,,,,,,,
,,Beli Paket Java,Konsumsi,72000.0,Pengeluaran,,,,,,,,,,,,,728b96ea-48db-4dbd-90f2-5f36a7ef93bd,ketelitian membaca pesanan pelanggan,3.0,2023-04-02T18:52:10.402123+07:00,,1.0,2023-04-01T09:47:40.475825Z,,,
9/27/2023,07:19,"Fundamental Kuat, Deposit Saham Tlkm Telkom",Investasi,1614241.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Shock Breaker Rear Gas,Belanja,545000.0,Pengeluaran,,,,,,Oto Parts Official,Jakarta Barat,50+ terjual,50 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=kyb+kg1502z,,,,,,,,,,
10/25/2024,12:57,"Me Time Berharga, Topup Langganan Disney+ Hotstar",Hiburan,101628.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Karpet Bulu Rasfur,Belanja,459000.0,Pengeluaran,,,,,,BerkahSaluyu,Bandung,5+ terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/berkahsaluyu/karpet-bulu-rasfur-full-busa-inoac-4-cm-garansi-3-tahun,,,,,,,,,,
7/8/2023,10:34,Benerin Cairan Karbol Wipol Karena Biar Bersih Wangi,Tempat Tinggal,19375.0,Pengeluaran,Dana,Online,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
1/26/2024,5:18,Topup Kereta Kai Eksekutif,Transportasi,125000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/12/2024,19:51,Paket Data By.U 50Gb Telat Sehari Kena Denda,Tagihan,853000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/4/2024,13:06,Iuran Sapu Lantai Mangkok,Tempat Tinggal,,Pengeluaran,OVO,Surabaya,Gagal,Android 12,,,,,,,,,,,,,,,,,,
6/2/2021,23:42,Koyo Salonpas Hangat Buat Jaga Kondisi Badan,Kesehatan,10974.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
10/28/2023,1:03,Sewa Main Timezone Kartu,Hiburan,188000.0,Pengeluaran,OVO,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/21/2023,9:51,Transaksi Lainnya,,2025000.0,Pengeluaran,GOPAY,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
1/20/2024,06:24,"Relain Aja, Bayar Parkir Liar Indomaret",Lain-lain,3668.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
7/9/2021,13:45,Ethereum Eth Gaji Nyisa Sedikit,Investasi,418411.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/22/2023,5:46,Transaksi Lainnya,,95000.0,Pengeluaran,OVO,,Pending,Windows Web,,,,,,,,,,,,,,,,,,
,,[KARSINDO] Kursi Kantor,Belanja,550000.0,Pengeluaran,,,,,,SDA-SBY,Sidoarjo,90+ terjual,32 ulasan,4.8,1.0,https://www.tokopedia.com/sda-sby/karsindo-kursi-kantor-kursi-manager-kursi-jaring-terbaru-845,,,,,,,,,,
7/15/2021,20:30,Grabcar Economy Pas Hujan Deres,Transportasi,1070400.0,Pengeluaran,ShopeePay,Bogor,Pending,Android 12,buat laporan,,,,,,,,,,,,,,,,,
