tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,order paket ayam kremes pak slamet,Konsumsi,150000.0,Pengeluaran,,,,,,,,,,,,,0f6f3f46-4bce-4684-981e-82d581cf4ed9,enak banget murah meriah,5.0,2022-11-26T13:09:12.395874+07:00,,3.0,2022-11-25T02:37:27.495775Z,,,
1/14/2024,10:41,Transaksi Lainnya,,,Pengeluaran,GOPAY,,Berhasil,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
12/9/2023,21:51,Biliar Bareng Temen Tongkrongan Satu Bulan Full,Hiburan,78613.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
9/29/2021,06:29,renovasi iuran sampah rt bulanan dan jasa pembasmi nyamuk ,Tempat Tinggal,10718.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/2/2023,19:11,Transaksi Lainnya,,7000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/23/2023,14:40,Cair Uang Kerja Part-Time Kafe,Pendapatan,1340000.0,Pemasukan,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/14/2022,16:07,"Tahan Jangka Panjang Aja, Hodl Ethereum Eth",Investasi,1899734.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
1/26/2024,15:07,Booking Mabar Warnet Vip Dan Netflix Premium 4K,Hiburan,408000000.0,Pengeluaran,Cash,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
3/6/2023,0:28,Bayar Cek Darah Lab Prodia Mumpung Buat Jaga Kondisi Badan,Kesehatan,165000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/3/2022,25:99,Nabung Deposito Bca Setahun Target 1 Miliar Pensiun,Investasi,929384.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
1/22/2023,6:41,service bayar service ac kosan gak dingin dan cairan karbol wipol,Tempat Tinggal,1835000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/12/2022,08:18,Vaksin Obat Bodrex Extra Buat Jaga Kondisi Badan,Kesehatan,46342.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,beli grabfood es teh pak kumis,Konsumsi,34000.0,Pengeluaran,,,,,,,,,,,,,2337ac5d-b4b7-4c1e-bf23-5092c2551554,Saya pesan 2 nasi uduk cuma dikasih 1 padahal sudah bayar,2.0,2023-11-17T11:14:57.081776+07:00,,3.0,2023-11-17T03:49:00.601285Z,,,
1/28/2023,22:53,Topup Netflix Premium 4K Buat Malam Minggu,Hiburan,,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/28/2023,17:15,Tol Dalam Kota Ke Kantor Buru-Buru,Transportasi,235000.0,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/15/2024,23:50,Hunting Rokok Surya 16 Di Pasar Kaget,Belanja,1420000.0,Pengeluaran,BCA Virtual Account,,Pending,Android 13,,,,,,,,,,,,,,,,,,
2/15/2024,13:03,Booking Biliar Bareng Temen Tongkrongan Healing Bentar Penat,Hiburan,51737.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
9/19/2023,21:32,Kotak Amal Masjid Jumat Akhir Bulan Kering,Lain-lain,280265.0,Pengeluaran,Dana,Online,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,Tebus [NEW LAUNCH] SKINTIFIC Brightening,Kesehatan,104000.0,Pengeluaran,,,,,,SKINTIFIC Official Store,Bandung,50+ terjual,0 ulasan,5.0,48.0,https://www.tokopedia.com/search?q=skintific+brightening+lip+serum,,,,,,,,,,
2/4/2023,4:47,Isi ulang Auto Debet Paket Data By.U 50Gb,Tagihan,965000.0,Pengeluaran,ovo,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,lagi pengen gofood paket ayam kremes warung sebelah,Konsumsi,40000.0,Pengeluaran,,,,,,,,,,,,,776213f7-5d77-4732-af92-59b229e2a459,pesanan saya salah,3.0,2019-09-02T10:54:15.223576+07:00,,2.0,2019-09-02T02:43:00.719877Z,,,
10/30/2022,07:37,Beli Bensin Bensin Pertalite Spbu Pas Bawa Barang Banyak,Transportasi,29683.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,Checkout Handuk Sport Chalmer 34,Belanja,37000.0,Pengeluaran,,,,,,Chalmer Official Store,Kota Tangerang,500+ terjual,200 ulasan,4.9,0.0,https://www.tokopedia.com/chalmer/handuk-sport-chalmer-34-x-80-cm,,,,,,,,,,
8/18/2024,07:34,Ongkos Gojek Goride Ke Kantor Buru-Buru,Transportasi,22688.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
12/17/2023,3:18,Dokter Gigi Cabut Gigi Pegel-Pegel Abis Olahraga,Kesehatan,142000.0,Pengeluaran,CASH,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/30/2024,23:27,Urut Tradisional Keseleo Buat Jaga Kondisi Badan,Kesehatan,6408.0,Pengeluaran,QRIS,Bogor,Pending,Android 14,buat laporan,,,,,,,,,,,,,,,,,
2/17/2024,13:20,Transaksi Lainnya,,1108000.0,Pengeluaran,ovo,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/20/2023,0:58,Nabung Saham Tlkm Telkom Dan Emas Antam 1 Gram,Investasi,1726000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Karpet Lantai Mie /,Konsumsi,2900000.0,Pengeluaran,,,,,,Royal Mart Official,Jakarta,40+ terjual,40+ ulasan,5.0,0.0,https://www.tokopedia.com/royalmartofficial,,,,,,,,,,
7/23/2024,11:20,Top up Setor Bpjs Kesehatan Kelas 3 Awal Bulan Banget,Tagihan,37979.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
9/6/2022,20:32,Karokean Inul Vizta 2 Jam Me Time Berharga,Hiburan,192348.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
15/03/2024,23:16,"Transferan Masuk Bri, Alhamdulillah Cair Profit Jual Crypto",Pendapatan,1736000.0,Pemasukan,Gopay,Jakarta,Berhasil,iOS 17,ukuran XL,,,,,,,,,,,,,,,,,
,,EVANGELINE PARFUM SELECTION SERIES,Belanja,34200.0,Pengeluaran,,,,,,Tokopedia Seller,Kota Malang,100+ terjual,100+ ulasan,4.9,0.0,https://www.tokopedia.com/search?st=product&q=evangeline+parfum+selection,,,,,,,,,,
10/6/2022,09:02,Obat Bodrex Extra Alhamdulillah Sehat,Kesehatan,9625.0,Pengeluaran,Dana,Online,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,beli octane up masker,Kesehatan,45000.0,Pengeluaran,,,,,,Octane Up Store,Kota Administrasi Jakarta Barat,1rb+ terjual,1046 Total Ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=OCTANE+UP+Masker+Motor+Multifungsi,,,,,,,,,,
1/2/2022,10:05,Benerin Cairan Karbol Wipol Dan Sewa Kosan Ac Bulanan,Tempat Tinggal,10473.0,Pengeluaran,GOPAY,Online,Gagal,Android 14,,,,,,,,,,,,,,,,,,
3/3/2023,20:06,Periksa Halodoc Spesialis Dalam Dan Enervon C Multivitamin,Kesehatan,1469600.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,lampu led tintin platinum,Belanja,8500.0,Pengeluaran,,,,,,Tintin Platinum,Kab. Bandung,50+ terjual,20 ulasan,5.0,0.0,https://www.tokopedia.com/tintin/lampu-led-platinum-5w,,,,,,,,,,
5/17/2021,06:32,Pembayaran Tagihan Kosan Induk Sisa Setengah Lagi,Tagihan,48487.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
9/7/2022,21:40,Bakar Uang Buat Bioskop Xxi Premiere Dan Chatgpt Plus Ai,Hiburan,64657.0,Pengeluaran,Dana,Depok,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
12/17/2024,08:12,Bayar Biliar Bareng Temen Tongkrongan,Hiburan,79153.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
1/24/2023,20:58,"Pas Tanggal Kembar 11.11, Nambah Koleksi Beras Sania 5Kg",Belanja,983000.0,Pengeluaran,ovo,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Vtec V-Tec Pottery,Belanja,41500.0,Pengeluaran,,,,,,Toko Stationery Indonesia,Jakarta Pusat,100+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/stationeryindo/vtec-pottery-sculpting-art-clay-tools,,,,,,,,,,
,,beli mie gacoan lv di shopeefood,Konsumsi,112000.0,Pengeluaran,,,,,,,,,,,,,40a4c2b6-b40e-45a6-ad98-f1f2cad24bbf,enak bangetttt😭 sayang di sulsel belum ada cabangnya ,5.0,2023-07-21T15:39:42.243149+07:00,,2.0,2023-05-24T04:29:37.314307Z,,,
,,Order Lantai SPC Vinyl Klik,Belanja,386100.0,Pengeluaran,,,,,,Wallpaper Indonesia . com,Jakarta,40+ terjual,,5.0,1.0,https://www.tokopedia.com/wallpaperindonesia/lantai-spc-vinyl-klik-luxor-click-system-flooring-tile,,,,,,,,,,
,,teh bu ani deket rumah,Konsumsi,123000.0,Pengeluaran,,,,,,,,,,,,,9447fac7-fd41-4162-91fb-bd7aecd76d00,Alhamdulillah Barakallah,5.0,2022-09-29T15:57:33.431797+07:00,,3.0,2022-09-29T01:30:43.45763Z,,,
,,order ikea pokal gelas /,Konsumsi,24900.0,Pengeluaran,,,,,,IKEA Indonesia,Kab. Tangerang,100+ terjual,100+ ulasan,5.0,0.0,https://www.tokopedia.com/search?q=gelas+kaca,,,,,,,,,,
6/10/2021,16:48,"bayar awal bulan banget, cicil kredivo limit baru",Tagihan,133295.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
19/06/2023,21:02,Periksa Enervon C Multivitamin Karena Alhamdulillah Sehat,Kesehatan,464000.0,Pengeluaran,Cash,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/30/2022,10:44,Thr Lebaran Dari Om Lumayan Buat Makan,Pendapatan,190601.0,Pemasukan,OVO,Depok,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
1/24/2023,23:31,Alokasi Kripto Indodax Koin Solana Gegara Buat Masa Depan,Investasi,3383000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/1/2021,14:01,Renovasi Cairan Karbol Wipol Bulan Ini Aman,Tempat Tinggal,52730.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
14/09/2023,15:27,Transaksi Lainnya,,633000000.0,Pemasukan,OVO,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/12/2023,14:48,Naik Bensin Pertalite Spbu Pas Buru-Buru Banget Telat,Transportasi,3371.0,Pengeluaran,Dana,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/4/2024,20:41,Pengamen Jalanan Ngamen Relain Aja,Lain-lain,41105.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
12/5/2023,9:52,token kosan patungan lagi rusak mendadak,Tempat Tinggal,284000.0,Pengeluaran,Cash,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Checkout Rexus NC4 Gaming,Belanja,1040210.0,Pengeluaran,,,,,,Rexus Indonesia,Kota Bandung,27 terjual,275 ulasan,5.0,0.0,https://www.tokopedia.com/rexus-id/rexus-nc4-gaming-office-chair-with-lumbar-support,,,,,,,,,,
5/5/2023,19:02,top up topup paylater shopee kemarin dan kartu kredit bca everyday,Tagihan,828000.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Beli OHSOME - FunFunLand,Belanja,169000.0,Pengeluaran,,,,,,OHSOME Official,Jakarta,,,5.0,0.0,https://www.tokopedia.com/search?st=product&q=OHSOME+FunFunLand+Gantungan+Kunci+Boneka+Mickey,,,,,,,,,,
,,Order Gofood Paket Ayam via Gofood,Konsumsi,45000.0,Pengeluaran,,,,,,,,,,,,,1f8c2e6f-eb8d-4681-ae3a-5000942e14cc,"Ini ayam sunmor kalo pesen yang hot siap siap banget kepedesan, tp pedesnya nagih kok. Ga pelit bumbu. Udah gitu karena sering ada promo pick up order, jadi rasanya murah banget jajan ayam sunmor. Selain hot ada jg yang original, ga pedes tp tetep enak",5.0,2021-08-14T22:05:05.637875+07:00,,3.0,2021-08-01T07:36:07.294533Z,,,
,,Beli Karpet Mobil Universal 5D,Transportasi,150000.0,Pengeluaran,,,,,,Frontier Premium Car Mat,Jakarta Utara,19 terjual,10 ulasan,4.9,0.0,https://www.tokopedia.com/frontierpremium/karpet-mobil-universal-5d-edgemat-premium-2-baris-car-kendaraan,,,,,,,,,,
6/3/2023,14:57,Isi ulang Akulaku Cicilan Hp Bulan Ini Lunas,Tagihan,439552.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
5/8/2023,1:30,Cobain Nasi Padang Lauk Rendang Lagi Pake Telur Setengah Matang,Konsumsi,221000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 16,kembalian ambil aja,,,,,,,,,,,,,,,,,
2/18/2021,20:12,Perbaikan Bayar Cairan Karbol Wipol Dan Lampu Philips 10 Watt,Tempat Tinggal,22507.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Makan Nasi Gudeg Krecek Mbak Yanti,Konsumsi,52000.0,Pengeluaran,,,,,,,,,,,,,fe117557-f094-4797-a95a-cf9bc10e93a9,"sayang mungkin sdh jam 19.00 nangka gorinya sudah agak basi, jadi tdk bisa dimakan, yg lainnya OK semua",4.0,2023-08-08T19:14:26.690428+07:00,,2.0,2023-08-08T11:29:27.5764Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PRICE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_CUTLERY_INCORRECT,,
5/11/2024,07:47,Renovasi Patungan Gembok Pagar Karatan,Tempat Tinggal,156451.0,Pengeluaran,OVO,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/2/2021,19:50,Tebus Obat Minyak Kayu Putih Cap Lang Gegara Lagi Masuk Angin Parah,Kesehatan,7468.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/6/2023,19:28,Topup Konser Musik Indie,Hiburan,59517.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
6/2/2023,5:42,Pesen Martabak Telor Spesial Dan Nasi Padang Lauk Rendang,Konsumsi,136000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,JRP - Roller,Transportasi,60775.0,Pengeluaran,,,,,,Jakarta Barat Store,Jakarta Barat,8 terjual,0 ulasan,5.0,15.0,https://www.tokopedia.com/search?q=JRP+Roller+CVT+Full+CNC,,,,,,,,,,
7/16/2023,21:51,Sewa Nongkrong Warkop Sampe Pagi Dan Main Timezone Kartu,Hiburan,193026.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
12/30/2022,11:04,Tagihan Ganti Kapur Barus Kamar Mandi,Tempat Tinggal,131778.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/19/2023,4:14,"Satu Bulan Full, Booking Diamond Ml Promo",Hiburan,496000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
3/4/2023,19:02,Transaksi Lainnya,,-4224000.0,Pengeluaran,Cash,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
1/23/2023,22:27,Booking Bioskop Xxi Premiere,Hiburan,110000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,plafon pvc merk,Belanja,15000.0,Pengeluaran,,,,,,Home Plafon PVC Interior,Jakarta Pusat,250+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/home-plafon-pvc-interior/plafon-pvc-merk-hoda-tipe-i-711-dfn,,,,,,,,,,
6/8/2023,10:36,Transaksi Lainnya,,210000.0,Pengeluaran,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/23/2022,08:53,Ongkos Tol Dalam Kota Biar Cepat Sampai,Transportasi,2892.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
1/5/2023,8:05,Transaksi Lainnya,,805000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/30/2022,18:04,Isi Servis Motor Rutin,Transportasi,14643.0,Pengeluaran,ShopeePay,Bekasi,Gagal,Android 14,buat laporan,,,,,,,,,,,,,,,,,
6/20/2024,06:00,"Biar Gak Telat Kelas, Carter Parkir Motor Liar",Transportasi,21469.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
15/05/2023,6:38,Transaksi Lainnya,,,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/26/2021,23:15,Sewa Mabar Warnet Vip Buat Kalah Taruhan Bola,Hiburan,157518.0,Pengeluaran,GOPAY,Bogor,Pending,Android 14,,,,,,,,,,,,,,,,,,
,,beli x-perfumery cautivador - parfume,Belanja,92650.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,Tidak tersedia,Tidak tersedia,0.0,0.0,https://www.tokopedia.com/search?q=X-PERFUMERY+CAUTIVADOR,,,,,,,,,,
,,Logitech MX Master,Belanja,1070000.0,Pengeluaran,,,,,,Logitech Official Store,Jakarta,200+ terjual,80 ulasan,4.9,0.0,https://www.tokopedia.com/logitech/logitech-mx-master-2s-wireless-mouse,,,,,,,,,,
12/27/2021,17:22,"Eceran Pinggir Jalan, Carter Kereta Kai Eksekutif",Transportasi,5153.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
12/15/2023,3:02,Transaksi Lainnya,,55000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,ukuran XL,,,,,,,,,,,,,,,,,
1/11/2024,13:24,"Lagi Masuk Angin Parah, Vaksin Masker Medis Sensi 1 Box",Kesehatan,346000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,isi ulang kabel listrik tunggal,Tagihan,386600.0,Pengeluaran,,,,,,Myanta Sukses Elektrik,Jakarta Pusat,11 Terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/myanta-sukses-elektrik/kabel-listrik-tunggal-nya-1-5mm-metal-lindo-roll-100m,,,,,,,,,,
,,Cincin Emas Vania,Investasi,2190000.0,Pengeluaran,,,,,,Lilara,Jakarta,30+ terjual,30 ulasan,4.5,0.5,https://www.tokopedia.com/search?st=product&q=Cincin+Emas+Vania,,,,,,,,,,
4/27/2023,21:56,Transaksi Lainnya,,139000.0,Pengeluaran,OVO,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/10/2023,21:47,service ember cucian baru patungan sekamar berdua,Tempat Tinggal,21087.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
6/7/2023,1:03,Dapet Rezeki Joki Tugas Skripsi Gegara Gak Nyangka Dapet Segini,Pendapatan,9974000.0,Pemasukan,ovo,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/1/2023,11:47,Ngelunasin Paylater Shopee Kemarin Dan Paket Data By.U 50Gb,Tagihan,1089652.0,Pengeluaran,QRIS,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/28/2022,16:14,Ongkos Maxim Bike,Transportasi,16658.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,Order AZKO Stora 62x19.5x62.5,Belanja,107900.0,Pengeluaran,,,,,,AZKO ID,Jakarta,1rb+ terjual,539 ulasan,5.0,38.0,https://www.tokopedia.com/azkoid/stora-62x19-5x62-5-cm-rak-sepatu-4-tingkat-putih,,,,,,,,,,
,,Mouse Bluetooth 5.2 Android,Belanja,89000.0,Pengeluaran,,,,,,HargaMantapPu,Jakarta Utara,9 terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/hargamantap/mouse-bluetooth-5-2-android-ios,,,,,,,,,,
6/10/2023,23:43,"Lagi Turun Harga Diskon, Alokasi Reksadana Pasar Uang Bibit",Investasi,,Pengeluaran,CASH,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli meja cafe meja,Belanja,899900.0,Pengeluaran,,,,,,Table & Chair Furniture,Kota Tangerang,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=meja+cafe,,,,,,,,,,
3/17/2021,14:37,Ongkos Urus Ongkir Anteraja Same Day Dan Materai 10000 Kantor Pos,Lain-lain,14055.0,Pengeluaran,QRIS,Surabaya,Gagal,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,UBS Gold Kalung Emas,Investasi,3804300.0,Pengeluaran,,,,,,UBS Lifestyle,Surabaya,7 terjual,240 ulasan,5.0,15.0,https://www.tokopedia.com/ubs-lifestyle/ubs-gold-kalung-emas-flower-birth-kkv15718-17k-jun,,,,,,,,,,
1/24/2023,19:30,Periksa Tolak Angin Cair 5 Sachet Gegara Buat Jaga-Jaga Di Tas,Kesehatan,187000.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/29/2023,19:21,Transaksi Lainnya,,15000.0,Pengeluaran,QRIS,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Bungkus Nasi Telur,Konsumsi,137000.0,Pengeluaran,,,,,,,,,,,,,3e9cb9d0-1e64-45c4-9de5-5d3f7df2cac9,rasa gak sesuai harga + pelit porsi,5.0,2023-01-17T05:45:56.883428+07:00,,3.0,2023-01-15T22:42:14.101813Z,,,
7/2/2024,19:39,Sedekah Materai 10000 Kantor Pos Mumpung Relain Aja,Lain-lain,8047.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Servis Booking Fee untuk mobil,Transportasi,1000000.0,Pengeluaran,,,,,,Honda Internusa Cibinong,Kab. Bogor,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/hondainternusacibinong/booking-fee-untuk-mobil-new-honda-brio-2025,,,,,,,,,,
7/22/2023,22:03,Dapet Rezeki Kembalian Warung Nasi Buat Nabung Saham,Pendapatan,6933000.0,Pemasukan,OVO,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,order stora tempat alat makan,Belanja,107900.0,Pengeluaran,,,,,,STORA,Jakarta,5+ terjual,1153 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=STORA+TEMPAT+ALAT+MAKAN+ABU,,,,,,,,,,
,,Order kaos original d'flow 48,Belanja,70000.0,Pengeluaran,,,,,,Fahridaff Store,Kota Bandung,21 terjual,6 ulasan,4.9,1.0,https://www.tokopedia.com/fahridaff-store/kaos-original-d-flow-48-m,,,,,,,,,,
12/2/2023,20:36,Transaksi Lainnya,,852000.0,Pengeluaran,CASH,Depok,Pending,iOS 17,,,,,,,,,,,,,,,,,,
,,beli soklin detergen cair,Belanja,71200.0,Pengeluaran,,,,,,Wings Indonesia,Jakarta Pusat,50rb+ terjual,50rb+ ulasan,5.0,26.0,https://www.tokopedia.com/wingsindonesia,,,,,,,,,,
2/23/2023,11:10,Pembayaran Paket Data By.U 50Gb Pake Gopay Coins,Tagihan,168948.0,Pengeluaran,LinkAja,Depok,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,Beli Soundcore Anker R50i,Belanja,899000.0,Pengeluaran,,,,,,Anker Official Jogja,Jogja,100+ terjual,50 ulasan,5.0,0.0,https://www.tokopedia.com/ankerofficialjogja/soundcore-anker-r50i-nc-earbuds-adaptive-noise-canceling,,,,,,,,,,
1/3/2023,13:10,Terima Uang Jajan Tambahan Pas Hasil Begadang Semalaman,Pendapatan,604998.0,Pemasukan,Cash,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/9/2024,14:22,Biaya Print Skripsi Berwarna Jilid,Lain-lain,16285.0,Pengeluaran,OVO,Online,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,Makan Double Box Mas Agus,Konsumsi,64000.0,Pengeluaran,,,,,,,,,,,,,cd757ba6-c60b-40e1-871d-14f6a1b74f39,"keren semuanya, driver nya juga 😍😍😍",5.0,2023-06-01T22:04:45.732268+07:00,,1.0,2023-06-01T14:40:32.731427Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
9/7/2022,16:25,Bayar Mrt Jakarta Hi Karena Ke Mall Liat-Liat,Transportasi,2279.0,Pengeluaran,ShopeePay,Surabaya,Pending,Android 12,,,,,,,,,,,,,,,,,,
8/28/2021,17:33,bayar token listrik pln 100k,Tagihan,294882.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
12/17/2022,06:57,Sewa Vidio Premier Liga Inggris Karena Dapet Promo Murah,Hiburan,111779.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
2/20/2023,18:22,Hodl Saham Bbca Bank Bca Dan Saham Tlkm Telkom,Investasi,279222.0,Pengeluaran,QRIS,Majalaya Core,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/23/2024,08:25,Dollar Cost Averaging Bitcoin Btc Dan Saham Goto Bluechip,Investasi,114722.0,Pengeluaran,Dana,Online,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
29/09/2023,21:07,Batagor Riri Porsi Kuli,Konsumsi,147000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/28/2023,15:49,Hodl Saham Goto Bluechip Tahan Jangka Panjang Aja,Investasi,1653541.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/9/2023,14:05,"Buat Jaga-Jaga Di Tas, Tebus Obat Minyak Kayu Putih Cap Lang",Kesehatan,136372.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
